id_gta,dt_emissao_gta,cod_produtor_origem,cod_produtor_destino,id_tipo_finalidade_gta,cod_municipio_origem,nome_municipio_origem,estado_origem,cod_municipio_destino,nome_municipio_destino,estado_destino,qtd,orig_lat,orig_lon,dest_lat,dest_lon,distancia_km,duracao_min,data_seconds,repeticao_origem,flag_binaria,qt_animais_norm,data_seconds_norm,distancia_km_norm,cluster,tsne-2d-1,tsne-2d-2
8738186,2019-07-11 13:35:11.777,3215839,3080773,2,3127107,FRUTAL,MG,3127107,FRUTAL,MG,1,-20.0259,-48.9355,-20.0259,-48.9355,0.0,0.0,1562852111,1,1,0.0,0.5139167101652342,0.0,0,-16.656439,-86.95083
12210859,2021-11-16 11:02:29.096,3080773,3080773,2,3127107,FRUTAL,MG,3127107,FRUTAL,MG,65,-20.0259,-48.9355,-20.0259,-48.9355,0.0,0.0,1637060549,1,1,0.04269513008672448,0.7114874873258579,0.0,0,30.147377,-74.47706
15844258,2024-02-23 13:34:05.612,16537,3080773,2,3133402,ITAPAGIPE,MG,3127107,FRUTAL,MG,34,-19.9062,-49.3781,-20.0259,-48.9355,51.98,53.1,1708695245,1,1,0.02201467645096731,0.9022059951104451,0.021735130795477352,0,65.267075,-29.462189
10479486,2020-09-16 15:01:58.017,3082664,3080773,2,3110103,CAIANA,MG,3127107,FRUTAL,MG,60,-20.6956,-41.9292,-20.0259,-48.9355,1007.35,836.5,1600268518,1,1,0.03935957304869913,0.6135332606382171,0.42121746838830537,0,19.237322,73.473274
18092859,2025-04-16 08:59:18.209,3366844,3080773,2,3127107,FRUTAL,MG,3159803,SANTA VITÓRIA,MG,70,-20.0259,-48.9355,-18.8414,-50.1208,237.84,200.2,1744793958,1,1,0.04603068712474983,0.9983143484746311,0.09945139492874826,0,63.81591,-5.089968
7449805,2018-08-14 15:56:34.569,20150,3080773,2,3133402,ITAPAGIPE,MG,3127107,FRUTAL,MG,60,-19.9062,-49.3781,-20.0259,-48.9355,51.98,53.1,1534262194,1,1,0.03935957304869913,0.43779959635874555,0.021735130795477352,0,-34.984333,-26.498945
11828889,2021-08-04 09:43:17.218,477352,3080773,2,3139409,MANHUAÇU,MG,3127107,FRUTAL,MG,65,-20.2572,-42.028,-20.0259,-48.9355,933.12,760.9,1628070197,1,1,0.04269513008672448,0.6875517883749165,0.3901786311634442,0,25.050264,60.893017
6577908,2017-12-29 10:52:14.278,3163361,3080773,2,3127107,FRUTAL,MG,3127107,FRUTAL,MG,27,-20.0259,-48.9355,-20.0259,-48.9355,0.0,0.0,1514544734,0,0,0.01734489659773182,0.3853043006642922,0.0,0,-69.17503,-45.254295
7614580,2018-09-27 11:24:44.718,253057,3080773,18,3169406,TRÊS PONTAS,MG,3152808,PRATA,MG,43,-21.3694,-45.5109,-19.3086,-48.9276,556.26,471.7,1538047484,1,1,0.02801867911941294,0.44787746226232805,0.23259684217568743,0,-26.712505,42.429127
14428317,2023-04-25 14:22:23.211,3080773,3080773,2,3127107,FRUTAL,MG,3116902,COMENDADOR GOMES,MG,75,-20.0259,-48.9355,-19.6973,-49.0789,53.13,43.4,1682432543,1,1,0.04936624416277518,0.8322848030692125,0.022215996521041014,0,54.428085,-50.82863
15619294,2024-01-04 16:46:43.092,3220783,3080773,2,3111101,CAMPINA VERDE,MG,3127107,FRUTAL,MG,8,-19.5382,-49.4862,-20.0259,-48.9355,106.66,81.5,1704386803,1,1,0.00466977985323549,0.8907353017872479,0.04459925068575634,0,63.031853,-36.889053
7352036,2018-07-20 10:26:23.769,3080773,3080773,2,3127107,FRUTAL,MG,3152808,PRATA,MG,60,-20.0259,-48.9355,-19.3086,-48.9276,100.97,77.3,1532082383,1,1,0.03935957304869913,0.4319961194908819,0.0422200107044892,0,-25.508102,-12.737177
10382802,2020-08-25 08:32:29.850,3216720,3080773,2,3156007,RIO VERMELHO,MG,3127107,FRUTAL,MG,45,-18.2922,-43.0018,-20.0259,-48.9355,906.97,802.3,1598344349,0,0,0.02935290193462308,0.6084103989399505,0.3792441627082358,0,8.287824,59.106354
12549879,2022-02-07 11:13:09.007,3244593,3080773,2,3110004,CAETÉ,MG,3127107,FRUTAL,MG,60,-19.8826,-43.6704,-20.0259,-48.9355,701.5,550.5,1644232389,1,1,0.03935957304869913,0.7305816232578346,0.2933280925938316,0,30.218266,17.332806
6821649,2018-03-09 10:44:20.164,25353,3080773,2,3171105,VERÍSSIMO,MG,3127107,FRUTAL,MG,45,-19.6657,-48.3118,-20.0259,-48.9355,96.98,104.2,1520592260,1,1,0.02935290193462308,0.40140508979179135,0.0405516157088379,0,-33.64004,-11.998288
11911111,2021-08-24 13:24:59.656,3080773,3080773,2,3152808,PRATA,MG,3127107,FRUTAL,MG,42,-19.3086,-48.9276,-20.0259,-48.9355,100.46,75.9,1629811499,1,1,0.02735156771180787,0.6921877893295703,0.042006757208804445,0,17.206125,-34.478966
16291464,2024-05-17 15:58:42.956,491068,3080773,8,3102001,ALTEROSA,MG,3127107,FRUTAL,MG,55,-21.2488,-46.1387,-20.0259,-48.9355,415.34,326.3,1715961522,1,1,0.03602401601067378,0.9215515578610631,0.17367197430922593,0,53.87981,3.7276015
2993101,2015-03-03 14:54:49.129,25414,3080773,2,3170107,UBERABA,MG,3127107,FRUTAL,MG,35,-19.7472,-47.9381,-20.0259,-48.9355,136.74,112.4,1425394489,1,1,0.02268178785857238,0.1479528125665368,0.057177025490064905,0,-59.481556,34.260204
15973617,2024-03-20 14:50:03.052,298097,3080773,2,3133402,ITAPAGIPE,MG,3127107,FRUTAL,MG,2,-19.9062,-49.3781,-20.0259,-48.9355,51.98,53.1,1710946203,1,1,0.00066711140760507,0.908198892055883,0.021735130795477352,0,68.4331,-32.089005
6683192,2018-01-30 13:25:19.477,18874,3080773,30,3127107,FRUTAL,MG,3127107,FRUTAL,MG,22,-20.0259,-48.9355,-20.0259,-48.9355,0.0,0.0,1517318719,1,1,0.014009339559706471,0.39268969223232286,0.0,0,-67.30654,-50.28432
10121304,2020-06-25 14:35:26.996,3157737,3080773,18,3149101,PEDRALVA,MG,3152808,PRATA,MG,31,-22.2386,-45.4654,-19.3086,-48.9276,649.26,540.4,1593095726,1,1,0.0200133422281521,0.5944365901241238,0.2714842443299659,0,10.121401,26.284678
12165943,2021-10-29 12:32:45.319,223585,3080773,2,3146503,PAINS,MG,3127107,FRUTAL,MG,60,-20.3705,-45.6627,-20.0259,-48.9355,442.91,339.1,1635510765,1,1,0.03935957304869913,0.7073613793310889,0.18520020739947818,0,26.485338,6.3917193
9301731,2019-11-25 09:19:54.321,78023,3080773,2,3152808,PRATA,MG,3127107,FRUTAL,MG,10,-19.3086,-48.9276,-20.0259,-48.9355,100.46,75.9,1574673594,1,1,0.00600400266844563,0.5453899448329826,0.042006757208804445,0,-8.086312,-35.752182
12205599,2021-11-12 15:56:24.559,3080773,3080773,2,3127107,FRUTAL,MG,3159803,SANTA VITÓRIA,MG,70,-20.0259,-48.9355,-18.8414,-50.1208,237.84,200.2,1636732584,1,1,0.04603068712474983,0.7106143211243072,0.09945139492874826,0,25.795635,-15.190871
6810881,2018-03-07 10:15:21.486,19996,3080773,2,3133402,ITAPAGIPE,MG,3127107,FRUTAL,MG,19,-19.9062,-49.3781,-20.0259,-48.9355,51.98,53.1,1520417721,1,1,0.01200800533689126,0.4009404013169462,0.021735130795477352,0,-46.964878,-27.400024
6046778,2017-08-02 08:41:33.977,466605,3080773,30,3133402,ITAPAGIPE,MG,3127107,FRUTAL,MG,4,-19.9062,-49.3781,-20.0259,-48.9355,51.98,53.1,1501663293,0,0,0.00200133422281521,0.3510090590730499,0.021735130795477352,0,-56.927097,-20.053207
8063674,2019-01-31 13:20:00.329,3135076,3080773,18,3104205,ARCOS,MG,3127107,FRUTAL,MG,24,-20.2863,-45.5373,-20.0259,-48.9355,479.28,363.7,1548940800,1,1,0.01534356237491661,0.4768795672247892,0.20040810865056533,0,-15.753486,27.64563
6779827,2018-02-27 12:58:41.691,408309,3080773,2,3114550,CARNEIRINHO,MG,3127107,FRUTAL,MG,24,-19.6987,-50.6894,-20.0259,-48.9355,196.27,187.6,1519736321,1,1,0.01534356237491661,0.3991262581927204,0.08206914430989497,0,-32.912315,2.3950355
9574106,2020-01-30 13:46:27.319,16520,3080773,2,3116902,COMENDADOR GOMES,MG,3127107,FRUTAL,MG,1,-19.6973,-49.0789,-20.0259,-48.9355,53.25,43.3,1580391987,1,1,0.0,0.5606144581035615,0.02226617381414331,0,-5.0727177,-75.014824
8050539,2019-01-28 15:55:09.852,98908,3080773,18,3128006,GUANHÃES,MG,3127107,FRUTAL,MG,1,-18.7713,-42.9312,-20.0259,-48.9355,899.73,739.3,1548690909,1,1,0.0,0.4762142633805624,0.37621679935773067,0,-17.096659,81.51843
9901183,2020-04-28 16:18:29.766,3141517,3080773,2,3113701,CARLOS CHAGAS,MG,3127107,FRUTAL,MG,2,-17.6973,-40.7723,-20.0259,-48.9355,1206.35,1003.7,1588090709,1,1,0.00066711140760507,0.5811113521182767,0.5044281461162775,0,35.182247,76.77606
11353230,2021-04-20 10:01:29.953,78792,3080773,2,3159803,SANTA VITÓRIA,MG,3127107,FRUTAL,MG,91,-18.8414,-50.1208,-20.0259,-48.9355,237.87,200.6,1618912889,0,0,0.060040026684456294,0.66317158974765,0.09946393925202382,0,16.196573,-8.242132
8100884,2019-02-11 10:25:19.345,18679,3080773,2,3127107,FRUTAL,MG,3127107,FRUTAL,MG,22,-20.0259,-48.9355,-20.0259,-48.9355,0.0,0.0,1549880719,1,1,0.014009339559706471,0.47938198517486175,0.0,0,-30.07168,-82.34788
14174864,2023-03-01 08:00:05.461,3085968,3080773,8,3165503,SARDOÁ,MG,3127107,FRUTAL,MG,40,-18.7828,-42.3629,-20.0259,-48.9355,982.88,797.8,1677657605,0,0,0.02601734489659773,0.8195721219108547,0.41098548203652907,0,52.741425,38.294937
12396909,2021-12-28 09:13:25.302,342629,3080773,2,3150208,PIEDADE DE PONTE NOVA,MG,3127107,FRUTAL,MG,32,-20.2438,-42.7379,-20.0259,-48.9355,851.69,696.9,1640682805,1,1,0.02068045363575717,0.7211312953924649,0.35612915635244535,0,30.269855,40.49567
6672570,2018-01-26 14:00:14.616,18838,3080773,2,3127107,FRUTAL,MG,3127107,FRUTAL,MG,1,-20.0259,-48.9355,-20.0259,-48.9355,0.0,0.0,1516975214,1,1,0.0,0.39177515270504504,0.0,0,-70.58975,-50.598488
10908195,2021-01-06 10:23:24.925,17281,3080773,2,3127107,FRUTAL,MG,3127107,FRUTAL,MG,1,-20.0259,-48.9355,-20.0259,-48.9355,0.0,0.0,1609928604,1,1,0.0,0.6392520434329505,0.0,0,14.333921,-85.56596
13961288,2023-01-05 16:35:03.978,3051875,3080773,2,3111408,CAMPO FLORIDO,MG,3127107,FRUTAL,MG,60,-19.7631,-48.5716,-20.0259,-48.9355,58.67,61.2,1672936503,1,1,0.03935957304869913,0.8070027724361415,0.02453251488593029,0,47.423927,-52.384274
10662919,2020-10-29 15:07:55.863,3113995,3080773,18,3152105,PONTE NOVA,MG,3152808,PRATA,MG,60,-20.4111,-42.8978,-19.3086,-48.9276,789.07,706.7,1603984075,1,1,0.03935957304869913,0.6234254710641336,0.32994497223523117,0,4.3408213,49.224476
4005126,2015-12-29 14:21:53.445,18649,3080773,2,3127107,FRUTAL,MG,3127107,FRUTAL,MG,4,-20.0259,-48.9355,-20.0259,-48.9355,0.0,0.0,1451398913,0,0,0.00200133422281521,0.2171863714145803,0.0,0,-74.20658,17.347609
4621714,2016-06-14 08:06:36.950,3080773,3080773,2,3127107,FRUTAL,MG,3127107,FRUTAL,MG,475,-20.0259,-48.9355,-20.0259,-48.9355,0.0,0.0,1465891596,1,1,0.3162108072048032,0.2557713453154262,0.0,0,-42.42939,-45.087025
16605528,2024-07-12 13:28:04.629,3080773,3080773,2,3127107,FRUTAL,MG,3116902,COMENDADOR GOMES,MG,49,-20.0259,-48.9355,-19.6973,-49.0789,53.13,43.4,1720790884,1,1,0.03202134756504336,0.934409136180256,0.022215996521041014,0,71.95902,-25.62791
8239187,2019-03-20 08:31:53.477,284354,3080773,2,3116902,COMENDADOR GOMES,MG,3127107,FRUTAL,MG,25,-19.6973,-49.0789,-20.0259,-48.9355,53.25,43.3,1553070713,1,1,0.01601067378252168,0.48787494919221164,0.02226617381414331,0,-20.2535,-27.203726
2135831,2014-05-27 07:47:53.774,173111,3080773,2,3100609,ÁGUA BOA,MG,3127107,FRUTAL,MG,41,-17.9914,-42.3806,-20.0259,-48.9355,1053.58,891.4,1401176873,0,0,0.0266844563042028,0.08347640876327178,0.4405482705559644,0,-41.06102,64.98426
12875756,2022-04-25 10:02:18.745,78889,3080773,2,3159803,SANTA VITÓRIA,MG,3159803,SANTA VITÓRIA,MG,1,-18.8414,-50.1208,-18.8414,-50.1208,0.0,0.0,1650880938,1,1,0.0,0.7482825616999085,0.0,0,42.85794,-68.13319
11095343,2021-02-18 13:15:03.558,3122250,3080773,2,3127107,FRUTAL,MG,3127107,FRUTAL,MG,30,-20.0259,-48.9355,-20.0259,-48.9355,0.0,0.0,1613654103,1,1,0.019346230820547032,0.6491707232027784,0.0,0,16.185974,-82.26443
9911486,2020-04-30 10:28:44.755,502761,3080773,2,3123528,DURANDÉ,MG,3127107,FRUTAL,MG,60,-20.2058,-41.7977,-20.0259,-48.9355,967.12,794.2,1588242524,1,1,0.03935957304869913,0.5815155407569685,0.4043955308757611,0,3.1854348,75.1475
12100286,2021-10-14 10:20:49.524,3080773,3080773,2,3116902,COMENDADOR GOMES,MG,3127107,FRUTAL,MG,35,-19.6973,-49.0789,-20.0259,-48.9355,53.25,43.3,1634206849,1,1,0.02268178785857238,0.7038898644412033,0.02226617381414331,0,24.132805,-60.020554
14207851,2023-03-08 13:23:13.596,432531,3080773,2,3141603,MERCÊS,MG,3127107,FRUTAL,MG,20,-21.1976,-43.3337,-20.0259,-48.9355,798.79,626.5,1678281793,1,1,0.012675116744496331,0.8212339451694755,0.334009332976517,0,44.661663,22.481956
10679106,2020-11-05 10:10:25.446,3080773,3080773,2,3152808,PRATA,MG,3127107,FRUTAL,MG,35,-19.3086,-48.9276,-20.0259,-48.9355,100.46,75.9,1604571025,1,1,0.02268178785857238,0.624988152758827,0.042006757208804445,0,0.99119824,-51.536026
5646771,2017-04-19 07:51:47.568,22570,3080773,2,3118205,CONQUISTA,MG,3127107,FRUTAL,MG,20,-19.9312,-47.5492,-20.0259,-48.9355,190.25,159.5,1492588307,1,1,0.012675116744496331,0.3268480325770904,0.07955191677259651,0,-52.765118,0.73241746
14273440,2023-03-23 10:27:42.642,101522,3080773,8,3151909,POCRANE,MG,3127107,FRUTAL,MG,27,-19.6208,-41.6334,-20.0259,-48.9355,1001.04,862.8,1679567262,0,0,0.01734489659773182,0.8246563472060995,0.41857897905934305,0,56.335506,42.48429
17920155,2025-03-19 09:38:55.715,3060261,3080773,18,3150000,PESCADOR,MG,3127107,FRUTAL,MG,62,-18.357,-41.6006,-20.0259,-48.9355,1058.6,871.5,1742377135,0,0,0.04069379586390927,0.991879856505272,0.44264735398407706,0,88.83516,18.831156
2775197,2014-12-16 14:30:05.247,221274,3080773,2,3127107,FRUTAL,MG,3152808,PRATA,MG,6,-20.0259,-48.9355,-19.3086,-48.9276,100.97,77.3,1418740205,0,0,0.0033355570380253496,0.13023660539711068,0.0422200107044892,0,-65.64343,40.73004
8215039,2019-03-14 07:48:12.090,17297,3080773,2,3133402,ITAPAGIPE,MG,3127107,FRUTAL,MG,30,-19.9062,-49.3781,-20.0259,-48.9355,51.98,53.1,1552549692,1,1,0.019346230820547032,0.4864877952962221,0.021735130795477352,0,-20.503122,-26.63621
7594453,2018-09-21 14:31:12.863,18569,3080773,2,3127107,FRUTAL,MG,3152808,PRATA,MG,1,-20.0259,-48.9355,-19.3086,-48.9276,100.97,77.3,1537540272,1,1,0.0,0.4465270731189106,0.0422200107044892,0,-17.521837,-4.9290705
10200952,2020-07-14 08:06:41.159,3080773,3080773,2,3127107,FRUTAL,MG,3152808,PRATA,MG,18,-20.0259,-48.9355,-19.3086,-48.9276,100.97,77.3,1594714001,1,1,0.01134089392928619,0.5987450469253517,0.0422200107044892,0,-10.547361,-59.56412
5488327,2017-03-07 08:42:09.453,269991,3080773,2,3127107,FRUTAL,MG,3127107,FRUTAL,MG,75,-20.0259,-48.9355,-20.0259,-48.9355,0.0,0.0,1488876129,1,1,0.04936624416277518,0.3169648183202618,0.0,0,-71.18339,-24.231726
14812354,2023-07-11 14:28:15.406,98229,3080773,2,3127701,GOVERNADOR VALADARES,MG,3127107,FRUTAL,MG,65,-18.8545,-41.9555,-20.0259,-48.9355,965.36,789.4,1689085695,1,1,0.04269513008672448,0.8499979964288107,0.40365959724359407,0,57.7361,33.89775
6175707,2017-09-05 11:22:04.634,17473,3080773,30,3127107,FRUTAL,MG,3127107,FRUTAL,MG,25,-20.0259,-48.9355,-20.0259,-48.9355,0.0,0.0,1504610524,1,1,0.01601067378252168,0.3588556966635341,0.0,0,-74.219734,-39.59651
3204541,2015-04-30 08:32:47.770,3092302,3080773,2,3111408,CAMPO FLORIDO,MG,3127107,FRUTAL,MG,40,-19.7631,-48.5716,-20.0259,-48.9355,58.67,61.2,1430382767,1,1,0.02601734489659773,0.16123348505762536,0.02453251488593029,0,-69.843765,25.640934
11164927,2021-03-08 08:06:38.421,3163578,3080773,2,3111101,CAMPINA VERDE,MG,3127107,FRUTAL,MG,33,-19.5382,-49.4862,-20.0259,-48.9355,106.66,81.5,1615190798,1,1,0.02134756504336224,0.6532619833558195,0.04459925068575634,0,8.533565,-42.970215
12661729,2022-03-07 13:58:13.746,3087772,3080773,2,3134400,ITURAMA,MG,3127107,FRUTAL,MG,35,-19.7276,-50.1966,-20.0259,-48.9355,142.74,137.1,1646661493,1,1,0.02268178785857238,0.7370488118689726,0.059685890145179644,0,34.864693,-38.780373
10428369,2020-09-03 15:28:08.514,3172928,3080773,2,3134608,JABOTICATUBAS,MG,3127107,FRUTAL,MG,25,-19.5119,-43.7373,-20.0259,-48.9355,715.83,573.5,1599146888,1,1,0.01601067378252168,0.6105470596513873,0.29932009767846396,0,12.698826,31.138483
1689282,2014-01-06 09:02:02.012,230244,3080773,2,3152808,PRATA,MG,3127107,FRUTAL,MG,27,-19.3086,-48.9276,-20.0259,-48.9355,100.46,75.9,1388998922,1,1,0.01734489659773182,0.05105412218591532,0.042006757208804445,0,-86.62283,45.415802
12620148,2022-02-23 15:32:19.376,3073887,3080773,18,3118403,CONSELHEIRO PENA,MG,3127107,FRUTAL,MG,55,-19.1789,-41.4736,-20.0259,-48.9355,1055.18,873.5,1645630339,1,1,0.03602401601067378,0.7343034920287641,0.4412173011306617,0,37.656,55.991535
14596010,2023-05-30 08:31:45.853,3136891,3080773,8,3151909,POCRANE,MG,3127107,FRUTAL,MG,16,-19.6208,-41.6334,-20.0259,-48.9355,1001.04,862.8,1685435505,0,0,0.01000667111407605,0.8402798175461896,0.41857897905934305,0,62.90437,35.160397
17885838,2025-03-12 15:25:13.919,466788,3080773,2,3148608,PEÇANHA,MG,3100302,ABRE CAMPO,MG,3,-18.5441,-42.5583,-20.2996,-42.4743,318.4,280.8,1741793113,1,1,0.0013342228152101398,0.9903249702480128,0.13313708436475546,0,58.012592,-2.467654
11843042,2021-08-06 15:11:22.517,3080773,3080773,2,3116902,COMENDADOR GOMES,MG,3127107,FRUTAL,MG,34,-19.6973,-49.0789,-20.0259,-48.9355,53.25,43.3,1628262682,1,1,0.02201467645096731,0.6880642558525611,0.02226617381414331,0,21.827723,-57.057842
8250286,2019-03-22 09:11:35.104,3099484,3080773,18,3105103,BAMBUÍ,MG,3127107,FRUTAL,MG,66,-20.0166,-45.9754,-20.0259,-48.9355,408.12,356.6,1553245895,1,1,0.043362241494329545,0.48834134957493536,0.17065297384090455,0,-13.876495,7.2337723
14421885,2023-04-24 15:01:42.027,3175080,3080773,2,3127107,FRUTAL,MG,3127107,FRUTAL,MG,25,-20.0259,-48.9355,-20.0259,-48.9355,0.0,0.0,1682348502,1,1,0.01601067378252168,0.8320610543132645,0.0,0,59.09845,-56.288223
13516308,2022-09-13 09:59:22.437,3163699,3080773,2,3114501,CARMÓPOLIS DE MINAS,MG,3127107,FRUTAL,MG,35,-20.5396,-44.6336,-20.0259,-48.9355,590.42,464.5,1663063162,0,0,0.02268178785857238,0.7807162246106518,0.24688064494547401,0,33.747074,12.148055
14259838,2023-03-21 07:50:33.110,3260416,3080773,2,3120151,CRISÓLITA,MG,3127107,FRUTAL,MG,59,-17.2381,-40.9184,-20.0259,-48.9355,1228.52,1044.3,1679385033,1,1,0.03869246164109406,0.8241711850584847,0.5136984010169265,0,75.04932,46.788857
8620336,2019-06-14 15:49:31.173,17444,3080773,2,3127107,FRUTAL,MG,3127107,FRUTAL,MG,35,-20.0259,-48.9355,-20.0259,-48.9355,0.0,0.0,1560527371,1,1,0.02268178785857238,0.5077273777810056,0.0,0,-16.960283,-78.91452
1690431,2014-01-06 11:03:43.163,23410,3080773,2,3170107,UBERABA,MG,3127107,FRUTAL,MG,1,-19.7472,-47.9381,-20.0259,-48.9355,136.74,112.4,1389006223,1,1,0.0,0.05107356019435372,0.057177025490064905,0,-77.392136,50.588135
6537173,2017-12-18 23:10:19.250,17327,3080773,30,3127107,FRUTAL,MG,3127107,FRUTAL,MG,31,-20.0259,-48.9355,-20.0259,-48.9355,0.0,0.0,1513638619,0,0,0.0200133422281521,0.3828918816783693,0.0,0,-69.03343,-44.65117
11054859,2021-02-08 15:35:02.841,3080773,3080773,2,3127107,FRUTAL,MG,3152808,PRATA,MG,18,-20.0259,-48.9355,-19.3086,-48.9276,100.97,77.3,1612798502,1,1,0.01134089392928619,0.6468927914868541,0.0422200107044892,0,8.113881,-39.98991
10603106,2020-10-16 13:30:17.854,224236,3080773,18,3130309,IGUATAMA,MG,3152808,PRATA,MG,25,-20.1776,-45.7111,-19.3086,-48.9276,452.34,396.2,1602855017,1,1,0.01601067378252168,0.6204194939470913,0.18914330634910015,0,7.094094,8.669065
1923357,2014-03-24 13:41:08.470,465461,3080773,3,3170107,UBERABA,MG,3127107,FRUTAL,MG,5,-19.7472,-47.9381,-20.0259,-48.9355,136.74,112.4,1395668468,1,1,0.00266844563042028,0.06881096254049224,0.057177025490064905,0,-76.02414,48.96145
7512601,2018-08-30 16:00:53.976,17635,3080773,2,3127107,FRUTAL,MG,3127107,FRUTAL,MG,34,-20.0259,-48.9355,-20.0259,-48.9355,0.0,0.0,1535644853,1,1,0.02201467645096731,0.44148075473561565,0.0,0,-55.81533,-59.617508
9861889,2020-04-17 13:05:47.112,3096758,3080773,18,3164001,SÃO PEDRO DOS FERROS,MG,3127107,FRUTAL,MG,55,-20.1732,-42.5251,-20.0259,-48.9355,865.76,694.2,1587128747,1,1,0.03602401601067378,0.5785502474102246,0.36201244396868937,0,-6.260685,55.185196
9254102,2019-11-11 15:16:08.159,3118853,3080773,18,3142106,MIRADOURO,MG,3127107,FRUTAL,MG,25,-20.8899,-42.3458,-20.0259,-48.9355,958.09,776.5,1573485368,1,1,0.01601067378252168,0.5422264402425423,0.40061968956981336,0,14.111194,88.3706
6184642,2017-09-06 16:18:21.058,15508,3080773,2,3114550,CARNEIRINHO,MG,3127107,FRUTAL,MG,6,-19.6987,-50.6894,-20.0259,-48.9355,196.27,187.6,1504714701,1,1,0.0033355570380253496,0.35913305502610005,0.08206914430989497,0,-45.63357,4.1641884
11706084,2021-07-06 09:15:58.731,72792,3080773,2,3159803,SANTA VITÓRIA,MG,3127107,FRUTAL,MG,65,-18.8414,-50.1208,-20.0259,-48.9355,237.87,200.6,1625562958,1,1,0.04269513008672448,0.6808765750015073,0.09946393925202382,0,18.908773,-10.191195
9970308,2020-05-20 15:30:19.657,492973,3080773,2,3126752,FRANCISCÓPOLIS,MG,3152808,PRATA,MG,60,-17.9578,-42.0094,-19.3086,-48.9276,1048.4,889.8,1589988619,1,1,0.03935957304869913,0.5861643024806185,0.4383822840703821,0,20.121359,78.22383
3330504,2015-06-12 00:15:44.779,3123861,3080773,2,3104007,ARAXÁ,MG,3127107,FRUTAL,MG,17,-19.5902,-46.9438,-20.0259,-48.9355,250.19,206.7,1434068144,1,1,0.01067378252168112,0.1710453449706435,0.10461547467719276,0,-50.517418,30.575174
15345192,2023-11-06 08:36:32.222,440244,3080773,18,3116902,COMENDADOR GOMES,MG,3127107,FRUTAL,MG,3,-19.6973,-49.0789,-20.0259,-48.9355,53.25,43.3,1699259792,1,1,0.0013342228152101398,0.8770852698625617,0.02226617381414331,0,64.30223,-36.308247
11968166,2021-09-08 15:00:51.826,3080773,3080773,2,3127107,FRUTAL,MG,3127107,FRUTAL,MG,44,-20.0259,-48.9355,-20.0259,-48.9355,0.0,0.0,1631113251,1,1,0.028685790527018012,0.6956535428374178,0.0,0,26.877665,-80.94757
14213773,2023-03-09 14:28:12.155,3320316,3080773,2,3127107,FRUTAL,MG,3127107,FRUTAL,MG,52,-20.0259,-48.9355,-20.0259,-48.9355,0.0,0.0,1678372092,1,1,0.03402268178785857,0.8214743550755133,0.0,0,55.903725,-54.22628
10966544,2021-01-20 11:13:58.253,3080773,3080773,2,3152808,PRATA,MG,3127107,FRUTAL,MG,40,-19.3086,-48.9276,-20.0259,-48.9355,100.46,75.9,1611141238,1,1,0.02601734489659773,0.64248053130102,0.042006757208804445,0,6.735969,-48.9422
7891711,2018-12-14 10:43:19.174,268552,3080773,18,3109253,BUGRE,MG,3127107,FRUTAL,MG,65,-19.4231,-42.2552,-20.0259,-48.9355,904.64,731.2,1544784199,1,1,0.04269513008672448,0.4658131317620642,0.3782698869338329,0,-18.269938,82.82988
9852398,2020-04-15 11:58:54.899,450758,3080773,2,3149002,PEDRA DOURADA,MG,3127107,FRUTAL,MG,37,-20.8266,-42.1515,-20.0259,-48.9355,984.06,810.4,1586951934,1,1,0.02401601067378252,0.5780795046919627,0.4114788920853683,0,8.410602,77.29624
13823422,2022-12-01 14:56:01.212,3118853,3080773,3,3124906,EUGENÓPOLIS,MG,3127107,FRUTAL,MG,70,-21.1002,-42.1878,-20.0259,-48.9355,954.3,774.1,1669906561,1,1,0.04603068712474983,0.7989359270500191,0.3990349233959992,0,48.031067,39.397655
7308759,2018-07-10 14:17:16.104,3137806,3080773,2,3125903,FERROS,MG,3127107,FRUTAL,MG,62,-19.2343,-43.0192,-20.0259,-48.9355,831.06,674.1,1531232236,1,1,0.04069379586390927,0.42973270837460475,0.34750284337994247,0,-13.773629,84.99966
12979394,2022-05-17 14:31:16.400,3055201,3080773,2,3147907,PASSOS,MG,3127107,FRUTAL,MG,35,-20.7193,-46.609,-20.0259,-48.9355,309.29,234.9,1652797876,1,1,0.02268178785857238,0.7533861717560688,0.12932779153007293,0,37.32145,-8.016397
8974309,2019-09-05 08:12:51.870,18202,3080773,2,3127107,FRUTAL,MG,3127107,FRUTAL,MG,28,-20.0259,-48.9355,-20.0259,-48.9355,0.0,0.0,1567671171,1,1,0.01801200800533689,0.526746860685094,0.0,0,-13.194644,-81.67332
7303019,2018-07-09 14:02:09.119,422052,3080773,2,3161304,SÃO FRANCISCO DE SALES,MG,3127107,FRUTAL,MG,4,-19.8611,-49.7727,-20.0259,-48.9355,94.95,91.2,1531144929,1,1,0.00200133422281521,0.42950026429807586,0.039702783167190746,0,-32.113724,-4.851049
