id_gta;dt_emissao_gta;cod_produtor_origem;cod_produtor_destino;id_tipo_finalidade_gta;cod_municipio_origem;nome_municipio_origem;estado_origem;cod_municipio_destino;nome_municipio_destino;estado_destino;qtd;orig_lat;orig_lon;dest_lat;dest_lon;distancia_km;duracao_min;data_seconds;repeticao_origem;flag_binaria;qtd_norm;data_seconds_norm;distancia_km_norm;cluster;tsne3d_1;tsne3d_2;tsne3d_3
7418827;2018-08-06 20:13:35.169;3070298;3080773;30;3127107;FRUTAL;MG;3127107;FRUTAL;MG;1;-20.0259;-48.9355;-20.0259;-48.9355;0.0;0.0;1533586415;0;0;0.0;0.4360004184509876;0.0;0;-8.740381;-26.326431;4.99087
12355687;2021-12-16 16:27:32.548;3299193;3080773;3;3119005;CORDISLÂNDIA;MG;3127107;FRUTAL;MG;35;-21.7891;-45.6999;-20.0259;-48.9355;520.5;448.9;1639672052;1;1;0.02268178785857238;0.7184402906885605;0.2176440088312036;0;8.156108;-1.0380601;-5.8782716
6271480;2017-10-02 09:02:12.523;464605;3080773;2;3127107;FRUTAL;MG;3127107;FRUTAL;MG;40;-20.0259;-48.9355;-20.0259;-48.9355;0.0;0.0;1506934932;1;1;0.02601734489659773;0.3650441451388726;0.0;0;-16.127142;-14.249369;4.6873713
7273775;2018-07-02 10:36:52.971;223008;3080773;2;3124708;ESTRELA DO INDAIÁ;MG;3127107;FRUTAL;MG;35;-19.5169;-45.7859;-20.0259;-48.9355;408.42;377.4;1530527812;1;1;0.02268178785857238;0.42785726670137336;0.1707784170736603;0;-9.808742;11.421398;-4.704644
7420932;2018-08-07 10:35:40.781;17473;3080773;2;3127107;FRUTAL;MG;3127107;FRUTAL;MG;24;-20.0259;-48.9355;-20.0259;-48.9355;0.0;0.0;1533638140;1;1;0.01534356237491661;0.4361381298585316;0.0;0;-7.9558363;-22.606813;5.9030757
10678805;2020-11-05 09:33:54.736;467542;3080773;2;3129004;GUIRICEMA;MG;3152808;PRATA;MG;10;-21.0098;-42.7207;-19.3086;-48.9276;945.29;767.0;1604568834;0;0;0.00600400266844563;0.6249823194926325;0.39526744497223526;0;3.7941577;17.74351;2.934433
16509798;2024-06-26 09:36:23.963;3190667;3080773;2;3127107;FRUTAL;MG;3127107;FRUTAL;MG;3;-20.0259;-48.9355;-20.0259;-48.9355;0.0;0.0;1719394583;1;1;0.0013342228152101398;0.9306916576676354;0.0;0;13.115625;-14.495605;-6.23353
14034993;2023-01-25 17:25:39.123;3289772;3080773;2;3154200;RESENDE COSTA;MG;3127107;FRUTAL;MG;3;-20.9171;-44.2407;-20.0259;-48.9355;667.43;532.6;1674667539;1;1;0.0013342228152101398;0.8116114414370035;0.2790819227938717;0;9.703078;3.9940662;-8.579483
17950332;2025-03-24 14:26:17.014;3125055;3080773;8;3162575;SÃO JOÃO DO MANTENINHA;MG;3127107;FRUTAL;MG;65;-18.723;-41.1628;-20.0259;-48.9355;1080.33;895.5;1742826377;1;1;0.04269513008672448;0.9930759077019458;0.4517336254766843;0;28.760386;6.05522;5.855439
11936070;2021-08-30 15:21:47.833;3080773;3080773;2;3127107;FRUTAL;MG;3152808;PRATA;MG;65;-20.0259;-48.9355;-19.3086;-48.9276;100.97;77.3;1630336907;1;1;0.04269513008672448;0.6935866230698311;0.0422200107044892;0;2.2167728;-9.350278;16.752857
3358527;2015-06-19 13:16:25.989;76943;3080773;2;3152808;PRATA;MG;3127107;FRUTAL;MG;30;-19.3086;-48.9276;-20.0259;-48.9355;100.46;75.9;1434719785;1;1;0.019346230820547032;0.17278025844233946;0.042006757208804445;0;-25.888065;8.59017;1.6057625
1212392;2013-07-12 13:57:15.699;220461;3080773;2;3119807;CÓRREGO DANTA;MG;3127107;FRUTAL;MG;75;-19.8198;-45.9032;-20.0259;-48.9355;388.05;351.8;1373637435;1;1;0.04936624416277518;0.010156065216533339;0.16226082156954574;0;-17.0287;19.552378;-7.0786943
10257498;2020-07-27 09:24:06.209;18019;3080773;2;3127107;FRUTAL;MG;3127107;FRUTAL;MG;1;-20.0259;-48.9355;-20.0259;-48.9355;0.0;0.0;1595841846;1;1;0.0;0.6017477945800955;0.0;0;-2.1830504;-21.251404;-6.342443
13765253;2022-11-17 14:46:33.481;479129;3080773;2;3131208;IPANEMA;MG;3127107;FRUTAL;MG;42;-19.7992;-41.7164;-20.0259;-48.9355;1014.93;842.2;1668696393;1;1;0.02735156771180787;0.7957140046015923;0.42438700073593366;0;16.133091;16.22419;-3.1861854
14751856;2023-06-29 14:32:17.370;90496;3080773;2;3144003;MUTUM;MG;3127107;FRUTAL;MG;55;-19.8121;-41.4407;-20.0259;-48.9355;1037.04;858.9;1688049137;0;0;0.03602401601067378;0.8472382891077643;0.43363216699003143;0;18.368498;12.117108;1.3933879
7542912;2018-09-06 19:06:41.890;3141517;3080773;2;3113701;CARLOS CHAGAS;MG;3127107;FRUTAL;MG;30;-17.6973;-40.7723;-20.0259;-48.9355;1206.35;1003.7;1536260801;1;1;0.019346230820547032;0.4431206400145715;0.5044281461162775;0;-6.987018;25.856596;-4.113408
11214126;2021-03-18 17:49:49.172;3080773;3080773;2;3127107;FRUTAL;MG;3152808;PRATA;MG;27;-20.0259;-48.9355;-19.3086;-48.9276;100.97;77.3;1616089789;1;1;0.01734489659773182;0.6556554355738866;0.0422200107044892;0;-0.24571432;-8.959478;9.007926
12553613;2022-02-07 16:15:28.246;3275971;3080773;2;3102506;AMPARO DO SERRA;MG;3127107;FRUTAL;MG;30;-20.5051;-42.8009;-20.0259;-48.9355;842.63;700.2;1644250528;0;0;0.019346230820547032;0.7306299160992351;0.35234077072322206;0;9.468907;11.850965;-13.22657
6045866;2017-08-01 16:20:11.591;77509;3080773;2;3152808;PRATA;MG;3127107;FRUTAL;MG;31;-19.3086;-48.9276;-20.0259;-48.9355;100.46;75.9;1501604411;1;1;0.0200133422281521;0.35085229303923615;0.042006757208804445;0;-13.990668;-1.5385044;3.733074
2630343;2014-10-23 16:22:14.335;174040;3080773;8;3120151;CRISÓLITA;MG;3127107;FRUTAL;MG;4;-17.2381;-40.9184;-20.0259;-48.9355;1228.52;1044.3;1414081334;1;1;0.00200133422281521;0.11783293825401442;0.5136984010169265;0;-12.197322;21.33111;2.169366
8688516;2019-07-01 13:21:19.817;299231;3080773;2;3133402;ITAPAGIPE;MG;3127107;FRUTAL;MG;4;-19.9062;-49.3781;-20.0259;-48.9355;51.98;53.1;1561987279;1;1;0.00200133422281521;0.5116142020548571;0.021735130795477352;0;-5.408019;-8.168664;-23.330578
12195737;2021-11-10 14:39:49.551;3080773;3080773;2;3127107;FRUTAL;MG;3127107;FRUTAL;MG;65;-20.0259;-48.9355;-20.0259;-48.9355;0.0;0.0;1636555189;1;1;0.04269513008672448;0.7101420289031122;0.0;0;6.4147925;-20.851416;5.24246
5650256;2017-04-19 13:54:56.562;16264;3080773;2;3127107;FRUTAL;MG;3152808;PRATA;MG;21;-20.0259;-48.9355;-19.3086;-48.9276;100.97;77.3;1492610096;1;1;0.0133422281521014;0.32690604309152205;0.0422200107044892;0;-15.278973;-0.024240177;7.565033
12546427;2022-02-04 14:47:37.185;3080773;3080773;2;3127107;FRUTAL;MG;3152808;PRATA;MG;65;-20.0259;-48.9355;-19.3086;-48.9276;100.97;77.3;1643986057;1;1;0.04269513008672448;0.7299257948104074;0.0422200107044892;0;8.268836;-11.200816;19.531816
7998972;2019-01-15 14:14:40.932;3190667;3080773;2;3127107;FRUTAL;MG;3127107;FRUTAL;MG;1;-20.0259;-48.9355;-20.0259;-48.9355;0.0;0.0;1547561680;1;1;0.0;0.473207830997195;0.0;0;-12.779994;-21.097403;-14.128552
6796286;2018-03-02 15:20:29.480;3080773;3080773;2;3127107;FRUTAL;MG;3127107;FRUTAL;MG;477;-20.0259;-48.9355;-20.0259;-48.9355;0.0;0.0;1520004029;1;1;0.31754503002001333;0.3998389975932195;0.0;0;-9.376124;-14.355891;13.509786
11865375;2021-08-12 15:35:43.346;3080773;3080773;2;3133402;ITAPAGIPE;MG;3127107;FRUTAL;MG;38;-19.9062;-49.3781;-20.0259;-48.9355;51.98;53.1;1628782543;1;1;0.02468312208138759;0.6894483213921898;0.021735130795477352;0;1.5650171;-16.964373;12.274617
17504479;2024-12-27 16:04:31.755;18306;3080773;2;3127107;FRUTAL;MG;3127107;FRUTAL;MG;25;-20.0259;-48.9355;-20.0259;-48.9355;0.0;0.0;1735315471;1;1;0.01601067378252168;0.9730790505305231;0.0;0;9.831015;-11.156052;-20.293104
8674279;2019-06-27 15:19:52.173;25896;3080773;3;3170107;UBERABA;MG;3127107;FRUTAL;MG;3;-19.7472;-47.9381;-20.0259;-48.9355;136.74;112.4;1561648792;1;1;0.0013342228152101398;0.5107130223312151;0.057177025490064905;0;0.7457231;-4.5010366;-18.472097
16312764;2024-05-22 10:20:33.543;3190667;3080773;2;3127107;FRUTAL;MG;3127107;FRUTAL;MG;1;-20.0259;-48.9355;-20.0259;-48.9355;0.0;0.0;1716373233;1;1;0.0;0.9226476874175908;0.0;0;13.3615465;-14.589851;-5.256047
17281180;2024-11-18 10:06:32.933;476342;3080773;2;3111408;CAMPO FLORIDO;MG;3127107;FRUTAL;MG;38;-19.7631;-48.5716;-20.0259;-48.9355;58.67;61.2;1731924392;1;1;0.02468312208138759;0.964050722600442;0.02453251488593029;0;21.552736;-5.439115;-15.076476
8668344;2019-06-26 15:59:33.171;335688;3080773;2;3107109;BOA ESPERANÇA;MG;3127107;FRUTAL;MG;32;-21.0927;-45.5612;-20.0259;-48.9355;456.74;375.2;1561564773;1;1;0.02068045363575717;0.510489332147543;0.19098314042951764;0;-1.0237589;9.960283;-8.823266
7329734;2018-07-16 09:11:02.639;293044;3080773;2;3160405;SANTO ANTÔNIO DO MONTE;MG;3127107;FRUTAL;MG;35;-20.085;-45.2947;-20.0259;-48.9355;528.47;395.4;1531732262;1;1;0.02268178785857238;0.4310639656828439;0.22097661738141436;0;-6.087248;12.863289;0.03905691
6016472;2017-07-25 09:58:18.154;76706;3080773;2;3152808;PRATA;MG;3127107;FRUTAL;MG;30;-19.3086;-48.9276;-20.0259;-48.9355;100.46;75.9;1500976698;1;1;0.019346230820547032;0.34918108490460575;0.042006757208804445;0;-14.130118;-1.4055022;3.9634326
5725270;2017-05-10 09:42:09.997;3080773;3080773;2;3152808;PRATA;MG;3127107;FRUTAL;MG;21;-19.3086;-48.9276;-20.0259;-48.9355;100.46;75.9;1494409329;1;1;0.0133422281521014;0.3316962781602486;0.042006757208804445;0;-15.13357;-0.14733028;7.0461063
11272427;2021-04-01 16:34:52.898;510727;3080773;2;3116902;COMENDADOR GOMES;MG;3127107;FRUTAL;MG;39;-19.6973;-49.0789;-20.0259;-48.9355;53.25;43.3;1617294892;1;1;0.025350233488992662;0.6588638730869985;0.02226617381414331;0;-0.14003576;-15.27981;8.297428
7318529;2018-07-12 13:14:20.518;219930;3080773;2;3105103;BAMBUÍ;MG;3127107;FRUTAL;MG;4;-20.0166;-45.9754;-20.0259;-48.9355;408.12;356.6;1531401260;1;1;0.00200133422281521;0.4301827138448564;0.17065297384090455;0;-9.093275;9.88995;-4.1768546
10089784;2020-06-18 15:17:53.123;3219790;3080773;18;3168051;TAPARUBA;MG;3127107;FRUTAL;MG;60;-19.7621;-41.608;-20.0259;-48.9355;1030.06;864.7;1592493473;1;1;0.03935957304869913;0.5928331660868551;0.4307135211079146;0;4.6554623;25.088322;3.277162
9819092;2020-04-02 10:23:50.878;3080773;3080773;2;3127107;FRUTAL;MG;3152808;PRATA;MG;50;-20.0259;-48.9355;-19.3086;-48.9276;100.97;77.3;1585823030;1;1;0.032688458972648424;0.5750739375808518;0.0422200107044892;0;3.4832065;-9.265674;-11.199153
10240872;2020-07-22 13:11:35.347;242478;3080773;2;3162005;SÃO GONÇALO DO SAPUCAÍ;MG;3152808;PRATA;MG;29;-21.8932;-45.5893;-19.3086;-48.9276;642.33;531.9;1595423495;1;1;0.01867911941294196;0.6006339868457795;0.2685865056533084;0;1.0272205;3.9727216;5.8526974
18116631;2025-04-23 07:56:00.308;18306;3080773;2;3127107;FRUTAL;MG;3127107;FRUTAL;MG;35;-20.0259;-48.9355;-20.0259;-48.9355;0.0;0.0;1745394960;1;1;0.02268178785857238;0.9999144418793069;0.0;0;16.554728;-7.3544884;-19.338413
10666979;2020-10-30 10:34:13.935;3080773;3080773;2;3152808;PRATA;MG;3127107;FRUTAL;MG;65;-19.3086;-48.9276;-20.0259;-48.9355;100.46;75.9;1604054053;1;1;0.04269513008672448;0.6236117788239621;0.042006757208804445;0;-7.6781416;-5.4780016;15.461718
10391837;2020-08-26 14:27:37.146;121975;3080773;2;3124203;ESPERA FELIZ;MG;3127107;FRUTAL;MG;30;-20.6508;-41.9119;-20.0259;-48.9355;1000.48;825.8;1598452057;1;1;0.019346230820547032;0.6086971581527827;0.418344818358199;0;4.3456955;21.116022;2.1747813
6125993;2017-08-23 13:36:32.837;4368;3080773;2;3133808;ITAÚNA;MG;3127107;FRUTAL;MG;80;-20.0818;-44.5801;-20.0259;-48.9355;578.34;433.9;1503495392;1;1;0.05270180120080053;0.35588679579707616;0.24182946410650968;0;-7.6036477;13.867655;5.228005
10553300;2020-10-05 10:44:44.593;3172205;3080773;18;3102001;ALTEROSA;MG;3127107;FRUTAL;MG;2;-21.2488;-46.1387;-20.0259;-48.9355;415.34;326.3;1601894684;0;0;0.00066711140760507;0.6178627262498253;0.17367197430922593;0;-1.4974326;-1.6964067;-5.020523
12985419;2022-05-18 14:33:45.576;3055201;3080773;2;3147907;PASSOS;MG;3127107;FRUTAL;MG;35;-20.7193;-46.609;-20.0259;-48.9355;309.29;234.9;1652884425;1;1;0.02268178785857238;0.7536165977514582;0.12932779153007293;0;11.2819395;3.380327;24.084068
8689919;2019-07-01 15:03:28.253;17478;3080773;2;3127107;FRUTAL;MG;3127107;FRUTAL;MG;25;-20.0259;-48.9355;-20.0259;-48.9355;0.0;0.0;1561993408;1;1;0.01601067378252168;0.5116305197584214;0.0;0;-0.8911536;-15.065008;-16.10507
12376142;2021-12-21 14:59:45.606;3260416;3080773;2;3170305;UMBURATIBA;MG;3127107;FRUTAL;MG;2;-17.2548;-40.5779;-20.0259;-48.9355;1285.91;1115.9;1640098785;1;1;0.00066711140760507;0.7195764144599579;0.537695691443099;0;8.411273;24.091536;-8.806902
3031447;2015-03-15 18:33:49.573;25305;3080773;2;3170107;UBERABA;MG;3127107;FRUTAL;MG;1;-19.7472;-47.9381;-20.0259;-48.9355;136.74;112.4;1426444429;0;0;0.0;0.1507481478055297;0.057177025490064905;0;-20.69205;10.912097;-2.2730317
8151921;2019-02-22 16:03:24.284;3078622;3080773;2;3116902;COMENDADOR GOMES;MG;3127107;FRUTAL;MG;50;-19.6973;-49.0789;-20.0259;-48.9355;53.25;43.3;1550851404;0;0;0.032688458972648424;0.4819663137902701;0.02226617381414331;0;-7.840362;-9.076068;-17.447855
8213476;2019-03-13 14:47:39.015;506333;3080773;2;3116902;COMENDADOR GOMES;MG;3127107;FRUTAL;MG;2;-19.6973;-49.0789;-20.0259;-48.9355;53.25;43.3;1552488459;0;0;0.00066711140760507;0.4863247700160258;0.02226617381414331;0;-8.359448;-7.8248506;-21.138924
10411216;2020-08-31 16:06:10.300;3196859;3080773;2;3116902;COMENDADOR GOMES;MG;3127107;FRUTAL;MG;31;-19.6973;-49.0789;-20.0259;-48.9355;53.25;43.3;1598889970;1;1;0.0200133422281521;0.6098630472897932;0.02226617381414331;0;0.5234412;-15.277855;-1.8739476
6387345;2017-10-31 15:02:49.193;18411;3080773;2;3127107;FRUTAL;MG;3127107;FRUTAL;MG;25;-20.0259;-48.9355;-20.0259;-48.9355;0.0;0.0;1509462169;1;1;0.01601067378252168;0.3717726007109876;0.0;0;-16.335361;-14.83147;2.950979
16167846;2024-04-26 15:56:04.672;162462;3080773;2;3139003;MACHADO;MG;3127107;FRUTAL;MG;1;-21.6778;-45.9219;-20.0259;-48.9355;480.37;394.7;1714146964;1;1;0.0;0.9167205218774859;0.20086388572957786;0;18.673094;0.42798972;-5.8546753
16337614;2024-05-27 08:48:57.963;3080773;3080773;2;3127107;FRUTAL;MG;3159803;SANTA VITÓRIA;MG;84;-20.0259;-48.9355;-18.8414;-50.1208;237.84;200.2;1716799737;1;1;0.055370246831220805;0.923783201504845;0.09945139492874826;0;22.690203;-6.2115445;-0.11932597
6645368;2018-01-19 11:11:29.590;3183861;3080773;2;3161304;SÃO FRANCISCO DE SALES;MG;3127107;FRUTAL;MG;10;-19.8611;-49.7727;-20.0259;-48.9355;94.95;91.2;1516360289;1;1;0.00600400266844563;0.39013799103691316;0.039702783167190746;0;-13.73714;-1.9902743;-2.3931918
10234522;2020-07-21 11:48:36.846;53136;3080773;2;3172004;VISCONDE DO RIO BRANCO;MG;3152808;PRATA;MG;50;-21.0127;-42.8361;-19.3086;-48.9276;932.81;751.3;1595332116;1;1;0.032688458972648424;0.6003907015734748;0.39004900648959656;0;2.9735878;18.979778;8.369361
12620352;2022-02-23 14:40:58.165;3080773;3080773;2;3127107;FRUTAL;MG;3159803;SANTA VITÓRIA;MG;70;-20.0259;-48.9355;-18.8414;-50.1208;237.84;200.2;1645627258;1;1;0.04603068712474983;0.7342952892477754;0.09945139492874826;0;12.465911;0.8245585;14.093747
10253314;2020-07-24 14:19:53.543;3080773;3080773;2;3127107;FRUTAL;MG;3152808;PRATA;MG;27;-20.0259;-48.9355;-19.3086;-48.9276;100.97;77.3;1595600393;1;1;0.01734489659773182;0.601104955866016;0.0422200107044892;0;-0.5852192;-9.369517;-3.956034
14048501;2023-01-27 14:59:04.119;153356;3080773;8;3166907;SERRANIA;MG;3127107;FRUTAL;MG;31;-21.5441;-46.0417;-20.0259;-48.9355;464.86;378.5;1674831544;1;1;0.0200133422281521;0.8120480844412432;0.19437847059610627;0;12.417805;-0.47389805;-12.147091
9978238;2020-05-22 14:42:30.494;3244593;3080773;2;3110004;CAETÉ;MG;3152808;PRATA;MG;55;-19.8826;-43.6704;-19.3086;-48.9276;669.74;580.8;1590158550;1;1;0.03602401601067378;0.5866167227260588;0.2800478356860909;0;-0.6384129;5.2164955;6.7046056
10964415;2021-01-20 08:12:07.896;444518;3080773;18;3135506;JEQUERI;MG;3127107;FRUTAL;MG;35;-20.4542;-42.6651;-20.0259;-48.9355;883.76;714.5;1611130327;0;0;0.02268178785857238;0.6424514821145975;0.3695390379340336;0;6.2612123;12.263576;4.935772
10459965;2020-09-11 13:15:15.376;513352;3080773;2;3127107;FRUTAL;MG;3127107;FRUTAL;MG;50;-20.0259;-48.9355;-20.0259;-48.9355;0.0;0.0;1599830115;1;1;0.032688458972648424;0.6123660669368816;0.0;0;-5.757955;-21.371931;-2.9269762
12828464;2022-04-12 10:32:41.190;3080773;3080773;2;3127107;FRUTAL;MG;3159803;SANTA VITÓRIA;MG;65;-20.0259;-48.9355;-18.8414;-50.1208;237.84;200.2;1649759561;1;1;0.04269513008672448;0.7452970342942509;0.09945139492874826;0;13.403399;0.18264426;15.099647
11147878;2021-03-03 10:43:43.320;3048297;3080773;18;3166600;SERRA DA SAUDADE;MG;3127107;FRUTAL;MG;54;-19.4447;-45.795;-20.0259;-48.9355;415.69;396.9;1614768223;0;0;0.03535690460306871;0.6521369297445494;0.17381832474744097;0;9.416635;-2.8668742;1.0712128
6157700;2017-08-31 10:44:57.398;78023;3080773;2;3152808;PRATA;MG;3127107;FRUTAL;MG;5;-19.3086;-48.9276;-20.0259;-48.9355;100.46;75.9;1504176297;1;1;0.00266844563042028;0.35769962104509645;0.042006757208804445;0;-14.849852;-0.27345666;2.4164093
11404556;2021-04-29 08:22:57.511;483328;3080773;18;3160603;SANTO HIPÓLITO;MG;3127107;FRUTAL;MG;35;-18.2968;-44.2229;-20.0259;-48.9355;700.08;587.9;1619684577;0;0;0.02268178785857238;0.6652261134917765;0.29273432795878773;0;4.220738;3.8657424;7.8246703
8301072;2019-04-03 08:31:09.891;19818;3080773;2;3133402;ITAPAGIPE;MG;3127107;FRUTAL;MG;30;-19.9062;-49.3781;-20.0259;-48.9355;51.98;53.1;1554280269;1;1;0.019346230820547032;0.49109524226642076;0.021735130795477352;0;-6.3894696;-9.77677;-19.590626
12451078;2022-01-13 12:44:44.868;101951;3080773;2;3131208;IPANEMA;MG;3127107;FRUTAL;MG;13;-19.7992;-41.7164;-20.0259;-48.9355;1014.93;842.2;1642077884;0;0;0.008005336891260841;0.724845520481403;0.42438700073593366;0;9.854119;17.65853;-8.249454
10345166;2020-08-14 16:21:46.478;421785;3080773;2;3162005;SÃO GONÇALO DO SAPUCAÍ;MG;3127107;FRUTAL;MG;3;-21.8932;-45.5893;-20.0259;-48.9355;561.7;463.9;1597422106;1;1;0.0013342228152101398;0.6059550411511099;0.23487154612965816;0;0.8834679;0.1713857;3.1561205
10381394;2020-08-24 15:40:43.730;3227965;3080773;2;3127107;FRUTAL;MG;3127107;FRUTAL;MG;6;-20.0259;-48.9355;-20.0259;-48.9355;0.0;0.0;1598283643;1;1;0.0033355570380253496;0.6082487767319975;0.0;0;-2.8308408;-22.555967;-5.568821
4779987;2016-07-22 11:19:32.377;18221;3080773;2;3127107;FRUTAL;MG;3127107;FRUTAL;MG;24;-20.0259;-48.9355;-20.0259;-48.9355;0.0;0.0;1469186372;1;1;0.01534356237491661;0.2645432784329267;0.0;0;-29.095848;-4.1082215;8.174583
16504336;2024-06-25 15:03:48.056;321728;3080773;8;3107406;BOM DESPACHO;MG;3127107;FRUTAL;MG;60;-19.7386;-45.2622;-20.0259;-48.9355;459.75;407.2;1719327828;0;0;0.03935957304869913;0.930513930746212;0.19224175419816686;0;19.382246;0.9136342;-6.6145988
13053268;2022-06-02 10:52:22.170;153356;3080773;8;3166907;SERRANIA;MG;3127107;FRUTAL;MG;35;-21.5441;-46.0417;-20.0259;-48.9355;464.86;378.5;1654167142;1;1;0.02268178785857238;0.7570316729288544;0.19437847059610627;0;10.151613;-2.551011;-8.178307
10723329;2020-11-18 15:08:59.821;3080773;3080773;2;3127107;FRUTAL;MG;3152808;PRATA;MG;25;-20.0259;-48.9355;-19.3086;-48.9276;100.97;77.3;1605712139;1;1;0.01601067378252168;0.6280262274830095;0.0422200107044892;0;-3.3262522;-10.86276;3.5558248
5160855;2016-11-23 15:27:33.637;3092302;3080773;30;3127107;FRUTAL;MG;3127107;FRUTAL;MG;18;-20.0259;-48.9355;-20.0259;-48.9355;0.0;0.0;1479914853;1;1;0.01134089392928619;0.29310653061892467;0.0;0;-20.2801;-8.162703;12.354384
10648120;2020-10-27 14:53:53.469;3080773;3080773;2;3127107;FRUTAL;MG;3152808;PRATA;MG;18;-20.0259;-48.9355;-19.3086;-48.9276;100.97;77.3;1603810433;1;1;0.01134089392928619;0.6229631707407153;0.0422200107044892;0;-2.3797195;-11.7330265;2.4952917
9950427;2020-05-15 08:13:15.215;110541;3080773;2;3168408;TARUMIRIM;MG;3127107;FRUTAL;MG;63;-19.2835;-42.0097;-20.0259;-48.9355;943.55;769.6;1589530395;1;1;0.041360907271514334;0.5849443378211596;0.39453987422225195;0;1.3044003;20.698385;10.082686
15666170;2024-01-16 10:09:52.332;3271060;3080773;2;3127107;FRUTAL;MG;3127107;FRUTAL;MG;1;-20.0259;-48.9355;-20.0259;-48.9355;0.0;0.0;1705399792;1;1;0.0;0.8934322595642756;0.0;0;14.744964;-15.482503;-1.8536098
7613776;2018-09-27 10:04:36.940;3080773;3080773;2;3152808;PRATA;MG;3127107;FRUTAL;MG;65;-19.3086;-48.9276;-20.0259;-48.9355;100.46;75.9;1538042676;1;1;0.04269513008672448;0.44786466155768867;0.042006757208804445;0;-7.287047;-5.0084686;-10.114872
3121223;2015-04-10 15:38:05.639;108941;3080773;2;3168408;TARUMIRIM;MG;3127107;FRUTAL;MG;6;-19.2835;-42.0097;-20.0259;-48.9355;943.55;769.6;1428680285;1;1;0.0033355570380253496;0.1567008375460044;0.39453987422225195;0;-15.471809;19.955914;10.383138
8338512;2019-04-11 08:02:12.468;226152;3080773;18;3119807;CÓRREGO DANTA;MG;3127107;FRUTAL;MG;32;-19.8198;-45.9032;-20.0259;-48.9355;388.05;351.8;1554969732;0;0;0.02068045363575717;0.49293085212972887;0.16226082156954574;0;-3.300693;7.6884093;-15.316104
4588223;2016-06-06 08:32:47.509;465461;3080773;30;3170107;UBERABA;MG;3127107;FRUTAL;MG;25;-19.7472;-47.9381;-20.0259;-48.9355;136.74;112.4;1465201967;1;1;0.01601067378252168;0.2539352934976735;0.057177025490064905;0;-18.30118;5.872308;16.036318
10479447;2020-09-16 14:58:29.615;3082664;3080773;2;3110103;CAIANA;MG;3127107;FRUTAL;MG;60;-20.6956;-41.9292;-20.0259;-48.9355;1007.35;836.5;1600268309;1;1;0.03935957304869913;0.6135327042015968;0.42121746838830537;0;5.3496494;22.576195;3.154753
8188458;2019-03-07 13:43:23.842;220983;3080773;2;3147907;PASSOS;MG;3152808;PRATA;MG;55;-20.7193;-46.609;-19.3086;-48.9276;373.24;295.3;1551966203;1;1;0.03602401601067378;0.4849343280854619;0.1560681073125042;0;-1.3767836;7.154003;-16.786371
12286928;2021-12-02 14:41:51.743;233581;3080773;2;3149952;PERIQUITO;MG;3127107;FRUTAL;MG;50;-19.1573;-42.2333;-20.0259;-48.9355;915.86;740.2;1638456111;0;0;0.032688458972648424;0.7152029983424866;0.38296146383889745;0;10.561586;14.963404;-12.997929
9661262;2020-02-19 14:06:41.927;502761;3080773;2;3123528;DURANDÉ;MG;3127107;FRUTAL;MG;65;-20.2058;-41.7977;-20.0259;-48.9355;967.12;794.2;1582121201;1;1;0.04269513008672448;0.5652182762550364;0.4043955308757611;0;-1.2933089;26.770178;7.545477
10889864;2020-12-29 15:01:17.098;3080773;3080773;2;3127107;FRUTAL;MG;3127107;FRUTAL;MG;300;-20.0259;-48.9355;-20.0259;-48.9355;0.0;0.0;1609254077;1;1;0.19946631087391595;0.6374561988201606;0.0;0;-6.8574014;-15.824296;13.475273
6336864;2017-10-20 08:29:53.881;17180;3080773;2;3170438;UNIÃO DE MINAS;MG;3127107;FRUTAL;MG;80;-19.5299;-50.338;-20.0259;-48.9355;177.05;170.4;1508488193;1;1;0.05270180120080053;0.36917951021559414;0.0740324145313441;0;-8.720631;-1.9400847;5.264364
6686408;2018-01-31 09:28:06.024;298475;3080773;2;3127107;FRUTAL;MG;3127107;FRUTAL;MG;24;-20.0259;-48.9355;-20.0259;-48.9355;0.0;0.0;1517390886;1;1;0.01534356237491661;0.3928818279335937;0.0;0;-12.945065;-16.335484;0.23167565
12094081;2021-10-13 09:21:06.329;3172870;3080773;18;3170107;UBERABA;MG;3127107;FRUTAL;MG;65;-19.7472;-47.9381;-20.0259;-48.9355;136.74;112.4;1634116866;1;1;0.04269513008672448;0.7036502958460353;0.057177025490064905;0;3.409861;-7.147427;17.835127
3331314;2015-06-12 09:03:40.190;17182;3080773;2;3170438;UNIÃO DE MINAS;MG;3127107;FRUTAL;MG;36;-19.5299;-50.338;-20.0259;-48.9355;177.05;170.4;1434099820;1;1;0.02334889926617745;0.17112967839829674;0.0740324145313441;0;-19.120619;10.221997;3.0657089
8779530;2019-07-22 09:01:34.287;17685;3080773;2;3127107;FRUTAL;MG;3127107;FRUTAL;MG;5;-20.0259;-48.9355;-20.0259;-48.9355;0.0;0.0;1563786094;1;1;0.00266844563042028;0.5164033242503443;0.0;0;0.30593976;-19.116976;-16.401491
