id_gta;dt_emissao_gta;cod_produtor_origem;cod_produtor_destino;id_tipo_finalidade_gta;cod_municipio_origem;nome_municipio_origem;estado_origem;cod_municipio_destino;nome_municipio_destino;estado_destino;qtd;orig_lat;orig_lon;dest_lat;dest_lon;distancia_km;duracao_min;data_seconds;repeticao_origem;flag_binaria;qtd_norm;data_seconds_norm;distancia_km_norm;cluster;tsne3d_1;tsne3d_2;tsne3d_3
5545062;2017-03-21 14:19:45.145;73660;73660;37;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;78;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1490105985;1;1;0.21329639889196675;0.37844389836451686;0.0;0;-7.9542203;-7.1523976;4.1939015
10298055;2020-08-04 15:55:16.153;295787;73660;30;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;16;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1596556516;1;1;0.04155124653739612;0.6376837240466338;0.0;0;5.179377;-12.912268;10.992499
16561296;2024-07-04 15:32:41.673;3297353;73660;2;3161700;SÃO GONÇALO DO ABAETÉ;MG;3134202;ITUIUTABA;MG;36;-18.3315;-45.8265;-18.9772;-49.4639;446.14;345.4;1720107161;0;0;0.09695290858725762;0.9385675935006352;0.2256537352688281;0;18.594778;12.433156;2.9443982
8439727;2019-04-30 21:58:59.562;75218;73660;2;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;20;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1556661539;1;1;0.05263157894736842;0.5405271689227136;0.0;0;6.877767;-13.839349;-1.4406189
9102833;2019-10-04 14:10:51.684;233143;73660;18;3111804;CANÁPOLIS;MG;3134202;ITUIUTABA;MG;28;-18.7212;-49.2035;-18.9772;-49.4639;51.18;61.3;1570198251;1;1;0.07479224376731301;0.5734932314329049;0.025886399271660514;0;2.8372235;2.3805711;3.8273916
6363056;2017-10-26 14:08:21.378;73774;73660;2;3134202;ITUIUTABA;MG;3131406;IPIAÇU;MG;48;-18.9772;-49.4639;-18.6927;-49.9436;78.7;79.2;1509026901;1;1;0.13019390581717452;0.4245221557438619;0.039805776136765975;0;-5.5031934;-5.2930527;-3.194064
4786688;2016-07-25 11:46:56.037;328073;73660;2;3142809;MONTE ALEGRE DE MINAS;MG;3134202;ITUIUTABA;MG;22;-18.869;-48.881;-18.9772;-49.4639;67.93;63.0;1469447216;1;1;0.05817174515235457;0.32813343373783344;0.034358403722624054;0;-8.14937;-4.3865247;-13.019151
14193378;2023-03-06 07:50:38.946;3093459;73660;8;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;19;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1678089038;1;1;0.04986149584487534;0.8362405240188515;0.0;0;16.982452;-9.139319;-4.2459693
13163250;2022-06-27 09:14:25.443;75041;73660;18;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;10;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1656321265;1;1;0.02493074792243767;0.783229293121301;0.0;0;16.681053;-15.187344;1.7642572
175054;2012-06-25 13:48:57.828;75993;73660;2;3142809;MONTE ALEGRE DE MINAS;MG;3134202;ITUIUTABA;MG;32;-18.869;-48.881;-18.9772;-49.4639;67.93;63.0;1340632137;1;1;0.08587257617728532;0.014429046249262445;0.034358403722624054;0;-26.56516;-0.45499682;4.48487
5219692;2016-12-12 09:41:20.356;71814;73660;2;3142809;MONTE ALEGRE DE MINAS;MG;3134202;ITUIUTABA;MG;7;-18.869;-48.881;-18.9772;-49.4639;67.93;63.0;1481535680;1;1;0.016620498614958446;0.35757256636296386;0.034358403722624054;0;-6.273889;2.5664022;-14.386215
10688979;2020-11-09 11:14:07.733;73660;73660;18;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;20;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1604920447;1;1;0.05263157894736842;0.6580524718028782;0.0;0;7.133923;-10.9298115;11.701247
296792;2012-08-03 13:14:55.347;506776;73660;2;3100104;ABADIA DOS DOURADOS;MG;3134202;ITUIUTABA;MG;9;-18.4831;-47.3916;-18.9772;-49.4639;278.54;227.4;1343999695;1;1;0.0221606648199446;0.022630087058484794;0.14088311162814224;0;-16.034683;8.148091;15.178948
9182119;2019-10-23 14:07:39.350;72117;73660;18;3112604;CAPINÓPOLIS;MG;3134202;ITUIUTABA;MG;43;-18.6862;-49.5706;-18.9772;-49.4639;38.28;40.1;1571839659;1;1;0.11634349030470914;0.5774905654038665;0.019361691366142332;0;4.5562205;-0.3134655;1.6325922
9580508;2020-01-31 14:40:46.896;73660;73660;18;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;12;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1580481646;1;1;0.030470914127423823;0.5985364651507372;0.0;0;4.8199997;-16.776224;7.271024
1218326;2013-07-15 13:18:42.975;233631;73660;2;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;33;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1373894322;1;1;0.0886426592797784;0.09543271020662036;0.0;0;-20.698896;-7.0910525;4.8364177
15777451;2024-02-07 21:23:19.914;235582;73660;30;3170206;UBERLÂNDIA;MG;3134202;ITUIUTABA;MG;23;-18.9141;-48.2749;-18.9772;-49.4639;136.28;111.0;1707340999;1;1;0.060941828254847646;0.9074780575404091;0.06892923979566032;0;16.565521;6.116505;6.8458805
813964;2013-03-11 10:57:39.961;74869;73660;2;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;1;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1362999459;1;1;0.0;0.06890036360000229;0.0;0;-26.99611;-10.956326;10.588943
178389;2012-06-26 10:11:01.266;27856;73660;2;3148103;PATROCÍNIO;MG;3134202;ITUIUTABA;MG;36;-18.9379;-46.9934;-18.9772;-49.4639;286.83;228.0;1340705461;0;0;0.09695290858725762;0.014607612770253464;0.14507612159223104;0;-13.91564;10.502728;11.211062
17267529;2024-11-14 08:48:58.800;436564;73660;30;3170206;UBERLÂNDIA;MG;3134202;ITUIUTABA;MG;1;-18.9141;-48.2749;-18.9772;-49.4639;136.28;111.0;1731574138;0;0;0.0;0.966493213886511;0.06892923979566032;0;28.10491;13.77617;7.836918
10032175;2020-06-04 19:15:40.453;73660;73660;18;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;18;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1591298140;1;1;0.04709141274238227;0.624877959107697;0.0;0;4.7263174;-12.793064;9.453925
2578333;2014-10-07 17:06:08.445;73660;73660;2;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;3;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1412701568;1;1;0.0055401662049861505;0.18994030536594408;0.0;0;-24.431202;-18.840714;-0.66795695
17339961;2024-11-27 21:31:26.387;3064389;73660;30;3170206;UBERLÂNDIA;MG;3134202;ITUIUTABA;MG;11;-18.9141;-48.2749;-18.9772;-49.4639;136.28;111.0;1732743086;1;1;0.027700831024930747;0.9693399622578411;0.06892923979566032;0;25.424673;9.3926;5.166656
9656285;2020-02-18 16:59:14.778;73660;73660;37;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;9;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1582045154;1;1;0.0221606648199446;0.6023440886314746;0.0;0;4.794552;-17.631666;8.224152
105237;2012-06-04 14:13:07.408;274329;73660;2;3104007;ARAXÁ;MG;3134202;ITUIUTABA;MG;22;-19.5902;-46.9438;-18.9772;-49.4639;313.76;264.8;1338819187;1;1;0.05817174515235457;0.01001395467991717;0.1586970815841384;0;-14.671109;10.430384;13.049673
13142883;2022-06-22 09:45:21.139;73660;73660;18;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;2;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1655891121;1;1;0.002770083102493075;0.7821817600133807;0.0;0;17.651419;-19.16432;0.9338449
8409146;2019-04-26 10:38:15.930;77304;73660;18;3152808;PRATA;MG;3134202;ITUIUTABA;MG;20;-19.3086;-48.9276;-18.9772;-49.4639;103.64;100.4;1556275095;1;1;0.05263157894736842;0.5395860587727239;0.0524202114207678;0;-0.6898393;2.5521636;8.619209
4421167;2016-04-20 08:34:40.302;73660;73660;2;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;14;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1461141280;1;1;0.03601108033240997;0.30790592166683384;0.0;0;-11.3448925;-22.255163;7.1917496
2005045;2014-04-14 13:14:59.903;76144;73660;8;3142809;MONTE ALEGRE DE MINAS;MG;3134202;ITUIUTABA;MG;5;-18.869;-48.881;-18.9772;-49.4639;67.93;63.0;1397481299;1;1;0.0110803324099723;0.15287426308950947;0.034358403722624054;0;-24.73148;-0.3494033;-10.623022
10272806;2020-07-29 14:27:18.391;73660;73660;18;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;14;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1596032838;1;1;0.03601108033240997;0.6364084068438145;0.0;0;5.017796;-13.515492;11.261086
11978606;2021-09-10 15:33:43.512;73660;73660;18;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;6;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1631288023;1;1;0.013850415512465375;0.7222656395690397;0.0;0;14.782106;-16.546122;12.08522
318423;2012-08-13 08:51:33.486;397849;73660;2;3142809;MONTE ALEGRE DE MINAS;MG;3134202;ITUIUTABA;MG;16;-18.869;-48.881;-18.9772;-49.4639;67.93;63.0;1344847893;1;1;0.04155124653739612;0.02469571040106766;0.034358403722624054;0;-30.955727;0.76099175;3.0457263
8500806;2019-05-21 12:29:32.574;3060771;73660;30;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;3;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1558441772;1;1;0.0055401662049861505;0.5448625845214723;0.0;0;6.7352734;-21.54694;-1.445563
5680730;2017-04-26 10:52:08.643;74346;73660;18;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;12;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1493203928;1;1;0.030470914127423823;0.3859883436176186;0.0;0;-5.5923514;-21.116255;-1.2966739
3865870;2015-11-23 08:40:23.681;73660;73660;37;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;35;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1448268023;1;1;0.09418282548476455;0.27655557640043904;0.0;0;-12.55467;-13.894597;5.379847
2996703;2015-03-04 13:49:35.178;443267;73660;2;3148103;PATROCÍNIO;MG;3134202;ITUIUTABA;MG;13;-18.9379;-46.9934;-18.9772;-49.4639;286.83;228.0;1425476975;1;1;0.0332409972299169;0.2210523557482773;0.14507612159223104;0;-7.376645;20.758389;-5.587814
13911128;2022-12-22 09:26:15.237;74055;73660;8;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;10;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1671701175;1;1;0.02493074792243767;0.8206841103960656;0.0;0;16.193419;-12.955059;-4.565727
13497952;2022-09-08 12:23:10.734;3274025;73660;30;3170206;UBERLÂNDIA;MG;3134202;ITUIUTABA;MG;6;-18.9141;-48.2749;-18.9772;-49.4639;136.28;111.0;1662639790;1;1;0.013850415512465375;0.7986168473606323;0.06892923979566032;0;12.207937;18.97076;2.057144
2497508;2014-09-11 15:54:01.038;73660;73660;2;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;20;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1410450841;1;1;0.05263157894736842;0.18445909198300647;0.0;0;-20.735243;-13.718997;-2.5405886
3248239;2015-05-19 13:19:26.378;487298;73660;2;3166808;SERRA DO SALITRE;MG;3134202;ITUIUTABA;MG;5;-19.1083;-46.6961;-18.9772;-49.4639;328.36;270.7;1432041566;1;1;0.0110803324099723;0.2370391564765364;0.16608163471751558;0;-7.86925;26.380579;-3.5504918
2480559;2014-09-07 20:17:54.102;76345;73660;8;3142809;MONTE ALEGRE DE MINAS;MG;3134202;ITUIUTABA;MG;35;-18.869;-48.881;-18.9772;-49.4639;67.93;63.0;1410121074;1;1;0.09418282548476455;0.18365600778236768;0.034358403722624054;0;-18.204254;-3.9849446;-6.8471303
12219364;2021-11-17 20:03:11.230;3066862;73660;30;3170206;UBERLÂNDIA;MG;3134202;ITUIUTABA;MG;8;-18.9141;-48.2749;-18.9772;-49.4639;136.28;111.0;1637179391;1;1;0.019390581717451522;0.7366129349653323;0.06892923979566032;0;10.949296;19.263893;-8.580061
1513305;2013-10-23 09:29:21.932;333933;73660;2;3148004;PATOS DE MINAS;MG;3134202;ITUIUTABA;MG;10;-18.5699;-46.5013;-18.9772;-49.4639;361.14;285.9;1382520561;1;1;0.02493074792243767;0.11644025872370856;0.1826614738758788;0;-15.652064;18.988153;6.3617415
14470124;2023-05-03 20:23:57.426;25667;73660;30;3170206;UBERLÂNDIA;MG;3134202;ITUIUTABA;MG;29;-18.9141;-48.2749;-18.9772;-49.4639;136.28;111.0;1683145437;1;1;0.07756232686980609;0.8485544127615885;0.06892923979566032;0;12.139661;9.897069;4.0843267
3185196;2015-04-27 13:13:46.216;75738;73660;8;3142809;MONTE ALEGRE DE MINAS;MG;3134202;ITUIUTABA;MG;4;-18.869;-48.881;-18.9772;-49.4639;67.93;63.0;1430140426;1;1;0.008310249307479225;0.2324092950980403;0.034358403722624054;0;-20.357834;-5.552201;-16.287363
12730704;2022-03-22 11:20:56.999;3060771;73660;30;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;1;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1647948056;1;1;0.0;0.7628379505777874;0.0;0;17.599718;-19.963387;5.7250733
14907375;2023-07-31 08:47:35.415;74535;73660;8;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;28;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1690793255;1;1;0.07479224376731301;0.8671792048273845;0.0;0;18.6525;-4.771664;-2.3296435
17534275;2025-01-07 14:07:19.876;3302363;73660;30;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;3;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1736258839;1;1;0.0055401662049861505;0.9779019035304621;0.0;0;28.479256;-7.1737876;10.589998
14130046;2023-02-15 21:06:52.659;3276245;73660;30;3170206;UBERLÂNDIA;MG;3134202;ITUIUTABA;MG;10;-18.9141;-48.2749;-18.9772;-49.4639;136.28;111.0;1676495212;0;0;0.02493074792243767;0.8323590668713283;0.06892923979566032;0;9.907744;15.466755;6.5009403
15867886;2024-02-28 20:18:36.562;25667;73660;30;3170206;UBERLÂNDIA;MG;3134202;ITUIUTABA;MG;4;-18.9141;-48.2749;-18.9772;-49.4639;136.28;111.0;1709151516;1;1;0.008310249307479225;0.9118872240054836;0.06892923979566032;0;18.748014;8.003218;14.651735
11508144;2021-05-24 10:41:04.162;76003;73660;2;3142809;MONTE ALEGRE DE MINAS;MG;3134202;ITUIUTABA;MG;3;-18.869;-48.881;-18.9772;-49.4639;67.93;63.0;1621852864;1;1;0.0055401662049861505;0.6992881217354925;0.034358403722624054;0;4.469625;4.089325;-19.489216
2882039;2015-01-23 15:59:29.825;73660;73660;2;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;19;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1422028769;1;1;0.04986149584487534;0.2126549122225514;0.0;0;-18.067333;-16.275434;-2.0139534
4856016;2016-08-12 17:13:43.367;115410;73660;30;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;19;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1471022023;1;1;0.04986149584487534;0.33196857376323186;0.0;0;-6.9545083;-20.849583;7.39282
15490796;2023-12-05 16:54:06.886;402439;73660;30;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;8;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1701795246;1;1;0.019390581717451522;0.8939724411053342;0.0;0;24.888197;-8.331224;-5.405214
5135052;2016-11-15 09:42:04.351;73660;73660;37;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;22;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1479202924;1;1;0.05817174515235457;0.35189158710322754;0.0;0;-5.0093207;-19.257587;5.771863
3944099;2015-12-11 18:14:57.587;73660;73660;37;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;114;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1449857697;1;1;0.31301939058171746;0.2804269221493052;0.0;0;-10.013104;-4.8235574;4.477466
2774180;2014-12-16 13:10:40.967;28488;73660;2;3166808;SERRA DO SALITRE;MG;3134202;ITUIUTABA;MG;10;-19.1083;-46.6961;-18.9772;-49.4639;328.36;270.7;1418735440;1;1;0.02493074792243767;0.20463464188802538;0.16608163471751558;0;-11.753817;23.18542;-2.9107423
1374320;2013-09-03 22:55:33.046;297995;73660;2;3148004;PATOS DE MINAS;MG;3134202;ITUIUTABA;MG;15;-18.5699;-46.5013;-18.9772;-49.4639;361.14;285.9;1378248933;0;0;0.038781163434903045;0.10603752904546138;0.1826614738758788;0;-14.777017;18.166323;6.551286
3256650;2015-05-21 14:55:27.150;72812;73660;2;3131406;IPIAÇU;MG;3134202;ITUIUTABA;MG;47;-18.6927;-49.9436;-18.9772;-49.4639;79.12;79.7;1432220127;1;1;0.12742382271468145;0.2374740075015036;0.04001820848717819;0;-14.991984;-4.372071;-6.1443853
3847739;2015-11-17 09:08:24.550;262471;73660;30;3166808;SERRA DO SALITRE;MG;3134202;ITUIUTABA;MG;8;-19.1083;-46.6961;-18.9772;-49.4639;328.36;270.7;1447751304;1;1;0.019390581717451522;0.27529720650572553;0.16608163471751558;0;-4.197749;26.388506;-0.5002947
9087376;2019-10-02 07:46:04.504;77291;73660;18;3152808;PRATA;MG;3134202;ITUIUTABA;MG;3;-19.3086;-48.9276;-18.9772;-49.4639;103.64;100.4;1570002364;1;1;0.0055401662049861505;0.5730161862621919;0.0524202114207678;0;4.2879167;10.984547;4.5371833
10606409;2020-10-18 17:07:30.550;328013;73660;18;3142809;MONTE ALEGRE DE MINAS;MG;3134202;ITUIUTABA;MG;4;-18.869;-48.881;-18.9772;-49.4639;67.93;63.0;1603040850;1;1;0.008310249307479225;0.6534750742638034;0.034358403722624054;0;5.5048513;-4.5053554;-11.693009
15408544;2023-11-19 20:33:08.757;456924;73660;2;3142809;MONTE ALEGRE DE MINAS;MG;3134202;ITUIUTABA;MG;2;-18.869;-48.881;-18.9772;-49.4639;67.93;63.0;1700425988;1;1;0.002770083102493075;0.890637876196176;0.034358403722624054;0;19.337975;-1.8379804;-13.365851
2648047;2014-10-29 12:44:34.319;31625;73660;8;3148103;PATROCÍNIO;MG;3134202;ITUIUTABA;MG;10;-18.9379;-46.9934;-18.9772;-49.4639;286.83;228.0;1414586674;0;0;0.02493074792243767;0.19453111901658104;0.14507612159223104;0;-10.551859;17.824635;-6.0458555
1884066;2014-03-13 08:32:34.383;195220;73660;8;3109402;BURITIZEIRO;MG;3134202;ITUIUTABA;MG;45;-17.3656;-44.9606;-18.9772;-49.4639;592.88;444.2;1394699554;1;1;0.12188365650969529;0.14609985734331277;0.2998735521723737;0;-8.700228;22.264975;10.597602
10297432;2020-08-04 14:41:50.302;74081;73660;30;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;1;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1596552110;1;1;0.0;0.6376729940797543;0.0;0;3.1801822;-15.824537;14.534841
1119862;2013-06-17 08:52:35.606;319698;73660;2;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;4;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1371459155;1;1;0.008310249307479225;0.08950232862320817;0.0;0;-26.709337;-11.431542;7.6203785
4163407;2016-02-16 10:25:24.418;74028;73660;2;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;5;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1455618324;0;0;0.0110803324099723;0.2944558229473637;0.0;0;-14.331093;-24.991964;6.039289
195851;2012-06-30 10:31:00.189;340170;73660;3;3131604;IRAÍ DE MINAS;MG;3134202;ITUIUTABA;MG;2;-18.9819;-47.461;-18.9772;-49.4639;235.1;188.8;1341052260;1;1;0.002770083102493075;0.015452175136097424;0.11891153709979263;0;-15.639223;5.051301;14.129482
12266266;2021-11-29 15:34:30.382;74489;73660;8;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;9;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1638200070;1;1;0.0221606648199446;0.7390986026604742;0.0;0;15.943231;-15.661034;8.775515
13740506;2022-11-10 10:10:38.920;74332;73660;8;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;5;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1668075038;1;1;0.0110803324099723;0.8118533500893887;0.0;0;16.497698;-16.088982;-4.6472316
16387018;2024-06-04 19:05:28.690;73660;73660;37;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;17;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1717527928;1;1;0.0443213296398892;0.9322863668403985;0.0;0;25.199356;-5.858979;1.0328985
8727219;2019-07-09 13:42:42.039;73660;73660;37;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;8;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1562679762;1;1;0.019390581717451522;0.5551833953105003;0.0;0;6.682471;-19.66467;0.31716567
11378873;2021-04-25 15:53:00.978;75311;73660;30;3142809;MONTE ALEGRE DE MINAS;MG;3134202;ITUIUTABA;MG;10;-18.869;-48.881;-18.9772;-49.4639;67.93;63.0;1619365980;1;1;0.02493074792243767;0.6932317933302201;0.034358403722624054;0;5.8043685;3.5154994;-14.51191
3203483;2015-04-29 21:27:25.356;365871;73660;8;3142809;MONTE ALEGRE DE MINAS;MG;3134202;ITUIUTABA;MG;5;-18.869;-48.881;-18.9772;-49.4639;67.93;63.0;1430342845;1;1;0.0110803324099723;0.23290224770035994;0.034358403722624054;0;-20.049557;-5.6374702;-15.9842205
2435485;2014-08-25 08:57:39.302;353200;73660;8;3142809;MONTE ALEGRE DE MINAS;MG;3134202;ITUIUTABA;MG;3;-18.869;-48.881;-18.9772;-49.4639;67.93;63.0;1408957059;0;0;0.0055401662049861505;0.18082127278521343;0.034358403722624054;0;-23.31547;-2.3176303;-12.036198
16557566;2024-07-04 09:46:40.096;3117490;73660;8;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;11;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1720086400;1;1;0.027700831024930747;0.9385170340720403;0.0;0;26.731138;-7.509632;2.0166595
9317831;2019-11-27 15:52:24.657;74430;73660;18;3134202;ITUIUTABA;MG;3131406;IPIAÇU;MG;23;-18.9772;-49.4639;-18.6927;-49.9436;78.7;79.2;1574869944;1;1;0.060941828254847646;0.5848702425908892;0.039805776136765975;0;2.1105833;4.3997755;2.847335
4154179;2016-02-12 18:16:32.635;73660;73660;37;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;1;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1455300992;1;1;0.0;0.2936830218012303;0.0;0;-15.047833;-26.41047;5.5462856
6325336;2017-10-17 15:03:53.786;73660;73660;18;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;1;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1508252633;1;1;0.0;0.4226365747188954;0.0;0;-3.8599498;-22.277739;-8.405023
7845975;2018-12-04 15:55:28.013;3194429;73660;30;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;1;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1543938928;0;0;0.0;0.5095436930595318;0.0;0;5.4161954;-19.915648;-7.996398
5257425;2016-12-21 13:41:34.794;310271;73660;18;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;40;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1482327694;0;0;0.10803324099722991;0.35950136436302094;0.0;0;-4.98224;-12.110904;5.9647346
15187605;2023-10-01 10:33:45.426;3337091;73660;30;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;4;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1696156425;1;1;0.008310249307479225;0.8802401754288702;0.0;0;24.066029;-9.206846;-8.668716
1287391;2013-08-05 22:56:06.303;80689;73660;8;3170206;UBERLÂNDIA;MG;3134202;ITUIUTABA;MG;10;-18.9141;-48.2749;-18.9772;-49.4639;136.28;111.0;1375743366;0;0;0.02493074792243767;0.09993570178153854;0.06892923979566032;0;-20.701487;6.862316;-2.6375802
8531266;2019-05-28 10:46:22.349;3106755;73660;18;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;4;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1559040382;1;1;0.008310249307479225;0.5463203842204853;0.0;0;6.7510357;-21.0903;-1.1230259
2996862;2015-03-04 14:05:20.794;331718;73660;2;3148103;PATROCÍNIO;MG;3134202;ITUIUTABA;MG;1;-18.9379;-46.9934;-18.9772;-49.4639;286.83;228.0;1425477920;0;0;0.0;0.22105465711430128;0.14507612159223104;0;-6.359562;20.009678;-11.295904
17534367;2025-01-07 14:12:42.025;3379778;73660;30;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;1;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1736259162;1;1;0.0;0.9779026901349344;0.0;0;28.788303;-7.7634068;11.241973
10493240;2020-09-20 17:17:59.286;73660;73660;37;3142809;MONTE ALEGRE DE MINAS;MG;3134202;ITUIUTABA;MG;14;-18.869;-48.881;-18.9772;-49.4639;67.93;63.0;1600622279;1;1;0.03601108033240997;0.6475851090513252;0.034358403722624054;0;4.3858767;-0.7124191;-9.186486
570182;2012-11-28 23:14:21.467;405204;73660;2;3148004;PATOS DE MINAS;MG;3134202;ITUIUTABA;MG;20;-18.5699;-46.5013;-18.9772;-49.4639;361.14;285.9;1354144461;1;1;0.05263157894736842;0.04733571646888102;0.1826614738758788;0;-15.399736;15.386992;11.248989
465860;2012-10-09 09:38:56.609;14227;73660;2;3168101;TAPIRA;MG;3134202;ITUIUTABA;MG;18;-19.9166;-46.8264;-18.9772;-49.4639;369.62;324.0;1349775536;1;1;0.04709141274238227;0.03669603863187465;0.18695058418896365;0;-15.426994;15.18419;12.042177
11624017;2021-06-17 12:47:29.001;3269489;73660;30;3170206;UBERLÂNDIA;MG;3134202;ITUIUTABA;MG;19;-18.9141;-48.2749;-18.9772;-49.4639;136.28;111.0;1623934049;1;1;0.04986149584487534;0.7043564481359708;0.06892923979566032;0;6.7875586;14.596808;-10.206798
3293842;2015-06-01 16:35:30.600;73660;73660;2;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;35;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1433176530;1;1;0.09418282548476455;0.23980314334209263;0.0;0;-14.2284975;-13.521933;2.4854352
16511319;2024-06-26 11:02:01.690;73660;73660;8;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;21;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1719399721;1;1;0.055401662049861494;0.9368447592361395;0.0;0;24.447231;-4.6820626;1.3114498
