id_gta;dt_emissao_gta;cod_produtor_origem;cod_produtor_destino;id_tipo_finalidade_gta;cod_municipio_origem;nome_municipio_origem;estado_origem;cod_municipio_destino;nome_municipio_destino;estado_destino;qtd;orig_lat;orig_lon;dest_lat;dest_lon;distancia_km;duracao_min;data_seconds;repeticao_origem;flag_binaria;qtd_norm;data_seconds_norm;distancia_km_norm;cluster;tsne3d_1;tsne3d_2;tsne3d_3
4193986;2016-02-23 13:42:27.422;337863;14243;2;3111101;CAMPINA VERDE;MG;3104007;ARAXÁ;MG;20;-19.5382;-49.4862;-19.5902;-46.9438;318.18;256.0;1456234947;1;1;0.03777335984095427;0.2985679201132694;0.27942390445244575;0;-2.0023065;19.14514;14.48728
3638025;2015-09-16 09:03:25.095;22287;14243;30;3156908;SACRAMENTO;MG;3104007;ARAXÁ;MG;1;-19.8622;-47.4508;-19.5902;-46.9438;95.71;81.2;1442394205;1;1;0.0;0.26440407186852033;0.08405198911038902;0;-13.909673;-0.68163663;-0.55918276
6846422;2018-03-15 22:07:07.383;3201368;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;2;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1521151627;1;1;0.0019880715705765406;0.45880525450422294;0.0;0;-1.4535215;-21.181873;-11.325034
5529720;2017-03-16 19:56:29.376;3065119;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;2;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1489694189;1;1;0.0019880715705765406;0.38115716757358076;0.0;0;1.5818063;-10.754969;16.802666
5670179;2017-04-24 21:17:10.523;309439;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;8;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1493068630;1;1;0.013916500994035784;0.38948648187153223;0.0;0;2.775296;-11.822752;10.4042635
7508028;2018-08-30 01:14:27.570;219365;14243;30;3129509;IBIÁ;MG;3104007;ARAXÁ;MG;20;-19.4749;-46.5474;-19.5902;-46.9438;72.15;71.0;1535591667;1;1;0.03777335984095427;0.49444838225041643;0.06336172828664266;0;3.3307967;-0.16552849;-3.2184038
7655673;2018-10-08 19:56:30.533;29000;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;2;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1539028590;1;1;0.0019880715705765406;0.5029319242311052;0.0;0;14.590612;-16.334055;-0.81887037
3494387;2015-07-29 18:55:17.214;263705;14243;3;3129509;IBIÁ;MG;3104007;ARAXÁ;MG;20;-19.4749;-46.5474;-19.5902;-46.9438;72.15;71.0;1438196117;1;1;0.03777335984095427;0.2540417053602724;0.06336172828664266;0;-8.180631;0.0067089284;-1.7585618
4103242;2016-01-28 20:26:17.886;3048105;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;1;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1454012777;1;1;0.0;0.2930828183279721;0.0;0;-12.163669;-24.36548;-2.3198435
5322872;2017-01-12 20:12:24.921;313900;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;2;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1484251944;1;1;0.0019880715705765406;0.36772378139452;0.0;0;-4.5938168;-8.324152;16.854235
6748675;2018-02-19 21:28:31.463;313900;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;5;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1519075711;1;1;0.007952286282306162;0.4536811593370098;0.0;0;-0.81643796;-20.556547;-7.028587
5290091;2017-01-02 20:32:34.671;3055185;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;2;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1483389154;1;1;0.0019880715705765406;0.3655941104110507;0.0;0;-5.645906;-8.023865;16.353552
13488239;2022-09-06 08:17:44.726;262471;14243;30;3166808;SERRA DO SALITRE;MG;3104007;ARAXÁ;MG;8;-19.1083;-46.6961;-19.5902;-46.9438;79.86;61.8;1662452264;1;1;0.013916500994035784;0.8075852201559441;0.07013260735926934;0;25.740368;7.022911;4.2531414
8776281;2019-07-18 00:00:00.000;16678;14243;30;3170107;UBERABA;MG;3104007;ARAXÁ;MG;1;-19.7472;-47.9381;-19.5902;-46.9438;117.65;100.2;1563408000;1;1;0.0;0.5631089337827979;0.1033195749538948;0;10.557269;8.213744;-0.88949734
2945187;2015-02-12 20:34:23.158;336452;14243;2;3104007;ARAXÁ;MG;3129509;IBIÁ;MG;4;-19.5902;-46.9438;-19.4749;-46.5474;71.98;70.8;1423773263;1;1;0.005964214711729622;0.21844099874265277;0.06321243523316061;0;-7.0334425;-0.13408084;-9.415363
5869240;2017-06-17 10:55:50.389;233762;14243;30;3127107;FRUTAL;MG;3104007;ARAXÁ;MG;1;-20.0259;-48.9355;-19.5902;-46.9438;249.48;206.4;1497696950;0;0;0.0;0.40091081317603416;0.21909194695705628;0;-1.8886951;13.264908;-16.40715
166276;2012-06-21 21:54:39.273;230916;14243;2;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;1;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1340315679;1;1;0.0;0.012438153328051538;0.0;0;-22.991222;0.62593234;-6.620998
3724286;2015-10-09 08:25:37.401;441590;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;1;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1444379137;1;1;0.0;0.269303586332712;0.0;0;-11.553656;-17.279013;-15.74879
2989922;2015-03-02 23:19:32.189;3055185;14243;2;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;2;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1425338372;1;1;0.0019880715705765406;0.22230424150539552;0.0;0;-20.105774;-10.378333;-0.88593364
6451406;2017-11-27 12:26:21.856;14243;14243;2;3129509;IBIÁ;MG;3104007;ARAXÁ;MG;30;-19.4749;-46.5474;-19.5902;-46.9438;72.15;71.0;1511785581;1;1;0.057654075546719676;0.43568653917831535;0.06336172828664266;0;0.9997224;-0.3804031;6.3536587
3129483;2015-04-13 22:38:13.489;3079339;14243;2;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;4;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1428964693;1;1;0.005964214711729622;0.23125528476093393;0.0;0;-19.99625;-9.117146;-5.1197495
4280469;2016-03-16 10:49:03.085;3069195;14243;30;3156908;SACRAMENTO;MG;3104007;ARAXÁ;MG;7;-19.8622;-47.4508;-19.5902;-46.9438;95.71;81.2;1458125343;1;1;0.011928429423459244;0.30323408628170734;0.08405198911038902;0;-13.150817;0.45066363;5.323848
13443328;2022-08-25 14:49:05.737;370090;14243;3;3149804;PERDIZES;MG;3104007;ARAXÁ;MG;27;-19.3434;-47.2963;-19.5902;-46.9438;56.37;44.8;1661438945;1;1;0.05168986083499005;0.805083990341855;0.04950382014578027;0;22.038645;2.3631198;2.9183552
4982727;2016-09-22 20:47:48.163;22494;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;12;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1474577268;1;1;0.021868787276341946;0.34384325803232496;0.0;0;-5.756663;-13.529121;9.94116
13311989;2022-07-26 15:06:59.217;309533;14243;18;3137536;LAGOA GRANDE;MG;3104007;ARAXÁ;MG;1;-17.8323;-46.5165;-19.5902;-46.9438;259.86;225.9;1658848019;1;1;0.0;0.7986886682791092;0.22820760516378324;0;21.251652;17.75128;7.7441683
6654739;2018-01-22 21:18:12.664;3155577;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;6;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1516655892;1;1;0.009940357852882704;0.4477081898895796;0.0;0;0.2502735;-20.330168;-3.6185784
13363549;2022-08-06 07:41:16.006;28390;14243;30;3128907;GUIMARÂNIA;MG;3104007;ARAXÁ;MG;14;-18.8425;-46.7901;-19.5902;-46.9438;123.42;103.4;1659771676;0;0;0.025844930417495027;0.8009685805539131;0.1083867568279617;0;15.271961;5.688702;-8.201556
1659053;2013-12-19 10:33:35.644;18638;14243;2;3133402;ITAPAGIPE;MG;3104007;ARAXÁ;MG;40;-19.9062;-49.3781;-19.5902;-46.9438;302.59;257.8;1387449215;1;1;0.07753479125248508;0.12878039647819506;0.2657328532537103;0;-11.055003;13.11278;14.370403
3072205;2015-03-30 12:49:40.992;14662;14243;2;3104007;ARAXÁ;MG;3129509;IBIÁ;MG;12;-19.5902;-46.9438;-19.4749;-46.5474;71.98;70.8;1427719780;1;1;0.021868787276341946;0.2281823990146412;0.06321243523316061;0;-8.299388;-1.0731281;-5.735726
7373644;2018-07-25 23:25:20.240;3054443;14243;30;3129509;IBIÁ;MG;3104007;ARAXÁ;MG;39;-19.4749;-46.5474;-19.5902;-46.9438;72.15;71.0;1532561120;1;1;0.07554671968190854;0.4869679200174972;0.06336172828664266;0;2.4239025;1.7961853;0.55409205
5902577;2017-06-26 10:36:57.592;450045;14243;2;3111507;CAMPOS ALTOS;MG;3104007;ARAXÁ;MG;15;-19.6914;-46.1725;-19.5902;-46.9438;97.3;93.8;1498473417;1;1;0.027833001988071565;0.402827408453589;0.08544831825766223;0;-1.1216422;3.8533459;10.625396
13772393;2022-11-18 20:14:40.151;34274;14243;30;3157708;SANTA JULIANA;MG;3104007;ARAXÁ;MG;1;-19.3108;-47.5322;-19.5902;-46.9438;79.5;66.7;1668802480;1;1;0.0;0.8232598000119506;0.06981645736366031;0;29.552732;6.390874;-1.3406514
6421875;2017-11-17 08:42:38.793;14130;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;2;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1510908158;1;1;0.0019880715705765406;0.4335207487735482;0.0;0;5.0265746;-24.469828;2.3182068
6263587;2017-09-28 15:56:07.827;3143442;14243;2;3149804;PERDIZES;MG;3104007;ARAXÁ;MG;14;-19.3434;-47.2963;-19.5902;-46.9438;56.37;44.8;1506614167;1;1;0.025844930417495027;0.42292165972988904;0.04950382014578027;0;-0.07845904;-1.2485615;8.958747
3023517;2015-03-12 10:33:48.158;19752;14243;2;3133402;ITAPAGIPE;MG;3104007;ARAXÁ;MG;24;-19.9062;-49.3781;-19.5902;-46.9438;302.59;257.8;1426156428;1;1;0.04572564612326044;0.2243234931495417;0.2657328532537103;0;-3.7750714;15.570489;16.48495
6550590;2017-12-21 09:00:07.356;3087295;14243;30;3149804;PERDIZES;MG;3104007;ARAXÁ;MG;7;-19.3434;-47.2963;-19.5902;-46.9438;56.37;44.8;1513846807;1;1;0.011928429423459244;0.44077437422806387;0.04950382014578027;0;3.445035;-3.0937657;8.915483
2235527;2014-06-24 08:48:12.337;18638;14243;2;3127107;FRUTAL;MG;3104007;ARAXÁ;MG;30;-20.0259;-48.9355;-19.5902;-46.9438;249.48;206.4;1403599692;1;1;0.057654075546719676;0.1686454879095871;0.21909194695705628;0;-8.7049265;16.89089;11.318651
2330829;2014-07-21 21:45:19.126;494171;14243;2;3104007;ARAXÁ;MG;3129509;IBIÁ;MG;1;-19.5902;-46.9438;-19.4749;-46.5474;71.98;70.8;1405979119;1;1;0.0;0.17451875560993546;0.06321243523316061;0;-18.753592;7.77425;-12.410421
5935531;2017-07-03 20:22:35.715;14397;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;2;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1499113355;1;1;0.0019880715705765406;0.4044070018538597;0.0;0;8.056338;-14.380243;11.225606
6609038;2018-01-10 12:07:59.520;3099538;14243;30;3156908;SACRAMENTO;MG;3104007;ARAXÁ;MG;12;-19.8622;-47.4508;-19.5902;-46.9438;95.71;81.2;1515586079;1;1;0.021868787276341946;0.44506751289536517;0.08405198911038902;0;2.5388126;7.0124474;8.285863
6111754;2017-08-19 09:33:49.818;476342;14243;30;3127107;FRUTAL;MG;3104007;ARAXÁ;MG;10;-20.0259;-48.9355;-19.5902;-46.9438;249.48;206.4;1503135229;1;1;0.017892644135188863;0.41433440986388526;0.21909194695705628;0;1.5314986;16.976412;-12.899493
7507722;2018-08-29 17:34:31.673;3211568;14243;30;3156908;SACRAMENTO;MG;3104007;ARAXÁ;MG;4;-19.8622;-47.4508;-19.5902;-46.9438;95.71;81.2;1535564071;0;0;0.005964214711729622;0.494380265558684;0.08405198911038902;0;1.8382828;12.956245;1.0092012
5508808;2017-03-11 09:11:26.631;14243;14243;30;3127107;FRUTAL;MG;3104007;ARAXÁ;MG;1;-20.0259;-48.9355;-19.5902;-46.9438;249.48;206.4;1489223486;1;1;0.0;0.3799953060302941;0.21909194695705628;0;-6.3880167;14.200588;-13.191126
345292;2012-08-20 00:00:00.000;14691;14243;2;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;2;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1345420800;1;1;0.0019880715705765406;0.025039398197371554;0.0;0;-29.319056;0.91611874;-5.6469603
3203522;2015-04-29 21:52:13.969;3134192;14243;2;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;20;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1430344333;0;0;0.03777335984095427;0.23466072441094576;0.0;0;-14.521871;-9.689517;-5.3779764
7246802;2018-06-25 22:58:41.110;14243;14243;37;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;1;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1529967521;1;1;0.0;0.4805660000450178;0.0;0;8.017828;-11.204564;-14.056085
3879328;2015-11-25 23:03:23.686;29028;14243;3;3129509;IBIÁ;MG;3104007;ARAXÁ;MG;3;-19.4749;-46.5474;-19.5902;-46.9438;72.15;71.0;1448492603;1;1;0.003976143141153082;0.279457075804876;0.06336172828664266;0;-9.859245;-5.542839;0.44907132
7098151;2018-05-17 22:05:13.041;14719;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;12;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1526594713;1;1;0.021868787276341946;0.47224071656883737;0.0;0;2.2714481;-12.919857;-5.676751
3283387;2015-05-29 10:20:10.278;18323;14243;2;3127008;FRONTEIRA;MG;3104007;ARAXÁ;MG;65;-20.2748;-49.1984;-19.5902;-46.9438;296.85;250.5;1432894810;1;1;0.1272365805168986;0.24095620403044293;0.26069201721261087;0;-5.289992;17.176073;4.5148797
7735696;2018-10-29 22:46:42.132;3087295;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;1;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1540853202;1;1;0.0;0.5074357122125264;0.0;0;15.850762;-14.224279;-0.11937177
11943086;2021-09-01 08:39:27.882;465962;14243;2;3152808;PRATA;MG;3149804;PERDIZES;MG;24;-19.3086;-48.9276;-19.3434;-47.2963;224.52;194.2;1630485567;1;1;0.04572564612326044;0.7286801018325284;0.1971722139281637;0;15.2921915;13.106556;8.554099
2010328;2014-04-15 13:05:08.065;18638;14243;2;3133402;ITAPAGIPE;MG;3104007;ARAXÁ;MG;23;-19.9062;-49.3781;-19.5902;-46.9438;302.59;257.8;1397567108;1;1;0.04373757455268389;0.15375493621086322;0.2657328532537103;0;-10.093522;14.207764;13.583774
7008208;2018-04-23 20:11:56.109;410474;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;2;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1524514316;1;1;0.0019880715705765406;0.4671055607082031;0.0;0;-0.67802626;-15.69168;-16.118792
7640086;2018-10-04 02:49:13.773;3193227;14243;30;3129509;IBIÁ;MG;3104007;ARAXÁ;MG;1;-19.4749;-46.5474;-19.5902;-46.9438;72.15;71.0;1538621353;1;1;0.0;0.5019267192307053;0.06336172828664266;0;11.083577;-3.22247;-6.1744084
2737824;2014-12-05 09:29:51.103;313882;14243;2;3104007;ARAXÁ;MG;3129509;IBIÁ;MG;1;-19.5902;-46.9438;-19.4749;-46.5474;71.98;70.8;1417771791;0;0;0.0;0.20362724246765618;0.06321243523316061;0;-8.548741;5.914192;-11.807165
12165002;2021-10-29 10:44:25.642;3080352;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;1;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1635504265;1;1;0.0;0.7410680241605534;0.0;0;19.198845;-10.967642;13.279933
13312795;2022-07-26 17:22:18.929;14243;14243;30;3166808;SERRA DO SALITRE;MG;3104007;ARAXÁ;MG;16;-19.1083;-46.6961;-19.5902;-46.9438;79.86;61.8;1658856138;1;1;0.029821073558648107;0.7987087088436895;0.07013260735926934;0;23.3946;5.5314803;3.358571
14000882;2023-01-17 10:36:33.623;3087295;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;35;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1673951793;1;1;0.06759443339960237;0.8359701263728287;0.0;0;21.277534;-5.9908714;-0.34188378
6223461;2017-09-18 23:50:28.433;14243;14243;37;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;59;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1505778628;1;1;0.11530815109343935;0.4208592538560878;0.0;0;-0.32771912;-12.4210415;1.9707052
3278131;2015-05-28 09:07:43.457;35152;14243;2;3149804;PERDIZES;MG;3104007;ARAXÁ;MG;2;-19.3434;-47.2963;-19.5902;-46.9438;56.37;44.8;1432804063;1;1;0.0019880715705765406;0.2407322083272745;0.04950382014578027;0;-4.3876333;-3.7644238;-3.9167974
7582250;2018-09-19 09:25:24.219;22279;14243;30;3156908;SACRAMENTO;MG;3104007;ARAXÁ;MG;7;-19.8622;-47.4508;-19.5902;-46.9438;95.71;81.2;1537349124;1;1;0.011928429423459244;0.498786407931747;0.08405198911038902;0;2.045667;11.15583;-0.17158538
3355677;2015-06-18 22:16:51.278;14078;14243;2;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;1;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1434665811;1;1;0.0;0.24532766109577242;0.0;0;-20.882849;-6.7594347;-12.456789
2888469;2015-01-27 08:08:43.284;3055185;14243;2;3149804;PERDIZES;MG;3104007;ARAXÁ;MG;20;-19.3434;-47.2963;-19.5902;-46.9438;56.37;44.8;1422346123;1;1;0.03777335984095427;0.21491831228668;0.04950382014578027;0;-8.115168;2.2788835;-5.3316693
2798294;2014-12-23 00:15:16.849;3055185;14243;2;3104007;ARAXÁ;MG;3129509;IBIÁ;MG;2;-19.5902;-46.9438;-19.4749;-46.5474;71.98;70.8;1419293716;1;1;0.0019880715705765406;0.20738389183948103;0.06321243523316061;0;-6.713108;3.2883482;-12.4368515
3315542;2015-06-08 21:35:45.000;3055185;14243;2;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;1;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1433799345;1;1;0.0;0.24318891644369822;0.0;0;-21.498016;-7.730441;-10.693346
6941610;2018-04-09 23:29:44.272;3214619;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;5;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1523316584;1;1;0.007952286282306162;0.46414913436300553;0.0;0;-1.158336;-15.338256;-9.781503
5134999;2016-11-15 09:01:31.706;115596;14243;30;3166808;SERRA DO SALITRE;MG;3104007;ARAXÁ;MG;13;-19.1083;-46.6961;-19.5902;-46.9438;79.86;61.8;1479200491;1;1;0.023856858846918485;0.3552550081374588;0.07013260735926934;0;-6.2673774;2.285289;10.701715
806562;2013-03-07 23:45:29.672;34076;14243;2;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;1;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1362699929;1;1;0.0;0.06769040209278687;0.0;0;-28.960014;0.5846852;9.993211
13084861;2022-06-08 20:56:04.263;14243;14243;37;3104007;ARAXÁ;MG;3149804;PERDIZES;MG;50;-19.5902;-46.9438;-19.3434;-47.2963;56.24;44.3;1654721764;1;1;0.09741550695825049;0.7885036110300727;0.04938965486958812;0;19.731976;0.80427974;3.0720615
12471069;2022-01-18 16:11:01.635;14243;14243;37;3104007;ARAXÁ;MG;3149804;PERDIZES;MG;10;-19.5902;-46.9438;-19.3434;-47.2963;56.24;44.3;1642522261;1;1;0.017892644135188863;0.7583909213235995;0.04938965486958812;0;21.797262;2.8371685;8.881527
1220669;2013-07-15 23:47:20.071;14589;14243;2;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;2;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1373932040;1;1;0.0019880715705765406;0.09541522607058894;0.0;0;-21.302681;-5.155568;12.306211
4975590;2016-09-21 08:50:16.163;435236;14243;2;3170438;UNIÃO DE MINAS;MG;3104007;ARAXÁ;MG;27;-19.5299;-50.338;-19.5902;-46.9438;440.75;359.4;1474447816;1;1;0.05168986083499005;0.34352372469495185;0.38706419601299724;0;3.9045715;22.744831;13.079898
7227368;2018-06-20 23:25:27.312;3118323;14243;30;3129509;IBIÁ;MG;3104007;ARAXÁ;MG;1;-19.4749;-46.5474;-19.5902;-46.9438;72.15;71.0;1529537127;1;1;0.0;0.4795036353754467;0.06336172828664266;0;2.9662902;0.078681506;-18.097937
1072439;2013-06-03 20:39:29.140;23443;14243;2;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;4;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1370291969;1;1;0.005964214711729622;0.08643024295016755;0.0;0;-23.06739;-2.5807097;10.945064
3043099;2015-03-18 14:13:53.948;225283;14243;8;3138807;LUZ;MG;3104007;ARAXÁ;MG;12;-19.7911;-45.6794;-19.5902;-46.9438;164.3;156.5;1426688033;1;1;0.021868787276341946;0.2256356823765464;0.1442873452182313;0;-7.4129624;10.285071;-0.42930406
12255790;2021-11-25 22:03:03.394;37097;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;3;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1637877783;1;1;0.003976143141153082;0.7469267063582401;0.0;0;19.514742;-11.508998;11.008566
442341;2012-09-27 22:41:59.135;14132;14243;3;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;3;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1348785719;1;1;0.003976143141153082;0.03334520883034697;0.0;0;-30.774446;0.038825;-1.7557561
4475487;2016-04-30 09:58:24.904;22470;14243;30;3127107;FRUTAL;MG;3129509;IBIÁ;MG;10;-20.0259;-48.9355;-19.4749;-46.5474;317.64;272.7;1462010304;1;1;0.017892644135188863;0.3128235445665859;0.2789496794590322;0;-2.4195125;19.801064;14.05257
765799;2013-02-22 08:09:37.336;441590;14243;3;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;1;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1361520577;1;1;0.0;0.0647793440906117;0.0;0;-29.973465;0.44230285;9.03494
7193789;2018-06-13 20:18:44.742;432164;14243;30;3129509;IBIÁ;MG;3104007;ARAXÁ;MG;4;-19.4749;-46.5474;-19.5902;-46.9438;72.15;71.0;1528921124;1;1;0.005964214711729622;0.47798312202361126;0.06336172828664266;0;1.83487;-0.25256884;-13.258183
5078508;2016-10-24 22:36:32.890;366724;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;23;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1477348592;1;1;0.04373757455268389;0.3506838661856331;0.0;0;-3.8878317;-13.040191;7.4771934
3394427;2015-06-30 13:29:44.438;70481;14243;2;3134202;ITUIUTABA;MG;3104007;ARAXÁ;MG;20;-18.9772;-49.4639;-19.5902;-46.9438;312.79;264.5;1435670984;1;1;0.03777335984095427;0.2478087836997278;0.2746904364626328;0;-2.6677685;16.677164;16.297361
6081945;2017-08-10 19:54:02.800;34141;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;1;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1502394842;1;1;0.0;0.4125068727917842;0.0;0;8.932584;-18.37876;12.163485
13837617;2022-12-05 19:22:21.603;3191806;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;6;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1670268141;0;0;0.009940357852882704;0.8268775699250264;0.0;0;25.331232;-8.476666;-4.239268
7445140;2018-08-13 19:58:31.328;14590;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;3;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1534190311;1;1;0.003976143141153082;0.4909893398290728;0.0;0;10.712173;-15.833671;-9.466526
1173032;2013-07-01 22:45:05.216;309439;14243;2;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;2;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1372718705;1;1;0.0019880715705765406;0.09242028600089913;0.0;0;-21.727007;-3.7621772;12.782157
2204699;2014-06-12 13:52:28.655;23493;14243;2;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;3;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1402581148;1;1;0.003976143141153082;0.16613136094684178;0.0;0;-16.697636;-13.975095;3.618781
6941379;2018-04-09 20:35:20.573;14590;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;3;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1523306120;1;1;0.003976143141153082;0.4641233055087408;0.0;0;-1.8005818;-16.5735;-12.532371
3294128;2015-06-01 22:15:03.075;3055185;14243;2;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;3;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1433196903;1;1;0.003976143141153082;0.24170187643787644;0.0;0;-19.911655;-8.130864;-9.307259
12978008;2022-05-17 11:35:55.926;299415;14243;30;3137536;LAGOA GRANDE;MG;3104007;ARAXÁ;MG;8;-17.8323;-46.5165;-19.5902;-46.9438;259.86;225.9;1652787355;0;0;0.013916500994035784;0.7837288052054086;0.22820760516378324;0;19.377056;17.143442;8.081937
6615917;2018-01-11 22:20:05.497;24369;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;5;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1515709205;1;1;0.007952286282306162;0.44537143142653823;0.0;0;0.3400542;-21.48074;-3.1905887
2635304;2014-10-24 22:41:29.746;14243;14243;2;3127107;FRUTAL;MG;3104007;ARAXÁ;MG;10;-20.0259;-48.9355;-19.5902;-46.9438;249.48;206.4;1414190489;1;1;0.017892644135188863;0.19478732203227667;0.21909194695705628;0;-9.873893;18.725676;10.194115
3774667;2015-10-23 09:04:37.106;220512;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;1;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1445591077;0;0;0.0;0.27229508304883776;0.0;0;-11.841857;-17.798515;-14.1543865
539741;2012-11-12 22:19:25.298;297847;14243;2;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;5;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1352758765;1;1;0.007952286282306162;0.04315209206055304;0.0;0;-30.127098;-1.093063;1.5863149
13620546;2022-10-08 10:29:30.416;59742;14243;30;3128907;GUIMARÂNIA;MG;3104007;ARAXÁ;MG;7;-18.8425;-46.7901;-19.5902;-46.9438;123.42;103.4;1665224970;1;1;0.011928429423459244;0.8144292395742174;0.1083867568279617;0;17.776335;4.8978724;-12.795787
