id_gta,dt_emissao_gta,cod_produtor_origem,cod_produtor_destino,id_tipo_finalidade_gta,cod_municipio_origem,nome_municipio_origem,estado_origem,cod_municipio_destino,nome_municipio_destino,estado_destino,qtd,orig_lat,orig_lon,dest_lat,dest_lon,distancia_km,duracao_min,data_seconds,repeticao_origem,flag_binaria,qt_animais_norm,data_seconds_norm,distancia_km_norm,cluster,tsne-2d-1,tsne-2d-2
10279164,2020-07-30 15:20:00.734,22493,14243,2,3156908,SACRAMENTO,MG,3104007,ARAXÁ,MG,12,-19.8622,-47.4508,-19.5902,-46.9438,95.71,81.2,1596122400,1,1,0.021868787276341946,0.6438596476547862,0.08405198911038902,0,37.081013,20.91052
7362856,2018-07-23 22:43:01.727,14243,14243,37,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,17,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1532385781,1,1,0.03180914512922465,0.48653512132885846,0.0,0,31.51,-61.58384
7344021,2018-07-18 15:34:45.649,24116,14243,2,3168101,TAPIRA,MG,3104007,ARAXÁ,MG,30,-19.9166,-46.8264,-19.5902,-46.9438,55.76,60.8,1531928085,1,1,0.057654075546719676,0.4854053656635746,0.048968121542109416,0,16.961113,7.2217236
12260163,2021-11-26 13:50:22.374,14243,14243,30,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,39,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1637934622,1,1,0.07554671968190854,0.7470670051204293,0.0,0,51.904057,-12.581268
6894542,2018-03-27 17:38:08.176,3070678,14243,30,3127107,FRUTAL,MG,3104007,ARAXÁ,MG,8,-20.0259,-48.9355,-19.5902,-46.9438,249.48,206.4,1522172288,1,1,0.013916500994035784,0.4613246069719832,0.21909194695705628,0,24.02357,92.0258
13613805,2022-10-06 21:12:39.821,25626,14243,30,3170107,UBERABA,MG,3104007,ARAXÁ,MG,11,-19.7472,-47.9381,-19.5902,-46.9438,117.65,100.2,1665090759,1,1,0.019880715705765405,0.8140979593410633,0.1033195749538948,0,83.09607,29.68758
4083477,2016-01-23 12:22:42.841,18451,14243,30,3127107,FRUTAL,MG,3104007,ARAXÁ,MG,10,-20.0259,-48.9355,-19.5902,-46.9438,249.48,206.4,1453551762,0,0,0.017892644135188863,0.2919448701963945,0.21909194695705628,0,-22.295721,67.15328
13421413,2022-08-20 07:44:51.162,59742,14243,30,3128907,GUIMARÂNIA,MG,3104007,ARAXÁ,MG,8,-18.8425,-46.7901,-19.5902,-46.9438,123.42,103.4,1660981491,1,1,0.013916500994035784,0.8039548320181935,0.1083867568279617,0,80.86632,34.63075
5013675,2016-10-03 20:52:26.531,436867,14243,30,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,2,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1475527946,1,1,0.0019880715705765406,0.34618986769542115,0.0,0,-22.222038,-36.03795
4681743,2016-06-28 10:27:38.015,234708,14243,30,3166808,SERRA DO SALITRE,MG,3104007,ARAXÁ,MG,15,-19.1083,-46.6961,-19.5902,-46.9438,79.86,61.8,1467109658,1,1,0.027833001988071565,0.3254105544394852,0.07013260735926934,0,-21.164808,3.673853
2260368,2014-06-30 23:06:21.254,386657,14243,2,3104007,ARAXÁ,MG,3129509,IBIÁ,MG,2,-19.5902,-46.9438,-19.4749,-46.5474,71.98,70.8,1404169581,1,1,0.0019880715705765406,0.17005217559384223,0.06321243523316061,0,-73.257065,19.657791
7513106,2018-08-30 20:11:12.832,29367,14243,30,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,2,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1535659872,1,1,0.0019880715705765406,0.49461673632200664,0.0,0,50.775375,-63.301422
416136,2012-09-17 22:20:03.444,14598,14243,2,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,4,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1347920403,1,1,0.005964214711729622,0.031209302785154325,0.0,0,-95.45701,-3.892275
6974318,2018-04-17 00:46:15.235,14590,14243,30,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,3,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1523925975,1,1,0.003976143141153082,0.46565332695945116,0.0,0,13.609894,-85.03535
7526239,2018-09-03 20:48:00.589,3153013,14243,30,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,2,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1536007680,1,1,0.0019880715705765406,0.49547524952385036,0.0,0,50.729015,-62.20592
14292457,2023-03-27 18:47:06.594,14096,14243,30,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,1,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1679942826,1,1,0.0,0.8507581155024053,0.0,0,88.852,-15.379278
6654720,2018-01-22 20:18:57.888,3087295,14243,30,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,2,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1516652337,1,1,0.0019880715705765406,0.44769941489178633,0.0,0,-0.7458207,-73.28376
3003462,2015-03-06 09:29:11.464,3092615,14243,2,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,1,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1425634151,0,0,0.0,0.22303432872687434,0.0,0,-40.954964,-33.501118
3404698,2015-07-02 21:44:08.284,14521,14243,2,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,3,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1435873448,1,1,0.003976143141153082,0.24830853648545448,0.0,0,-58.273838,-44.571213
7246697,2018-06-25 21:51:33.202,3087295,14243,30,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,8,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1529963493,1,1,0.013916500994035784,0.4805560575158725,0.0,0,31.900986,-70.19934
14122195,2023-02-14 14:35:37.930,3087295,14243,30,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,3,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1676385337,1,1,0.003976143141153082,0.8419769739762963,0.0,0,87.3421,-19.04542
6220513,2017-09-18 10:58:47.928,77687,14243,18,3152808,PRATA,MG,3104007,ARAXÁ,MG,23,-19.3086,-48.9276,-19.5902,-46.9438,262.31,215.5,1505732327,1,1,0.04373757455268389,0.42074496660634475,0.23035918152278914,0,14.729858,82.574135
7256250,2018-06-27 11:34:24.281,289223,14243,30,3156908,SACRAMENTO,MG,3104007,ARAXÁ,MG,4,-19.8622,-47.4508,-19.5902,-46.9438,95.71,81.2,1530099264,0,0,0.005964214711729622,0.4808911883809688,0.08405198911038902,0,5.9402933,26.8172
7606371,2018-09-25 15:55:35.800,288726,14243,2,3164308,SÃO ROQUE DE MINAS,MG,3104007,ARAXÁ,MG,42,-20.249,-46.3639,-19.5902,-46.9438,131.62,177.2,1537890935,1,1,0.08151093439363817,0.5001237891777333,0.11558795117238956,0,11.951888,13.221411
7373678,2018-07-26 00:23:11.406,277554,14243,30,3129509,IBIÁ,MG,3104007,ARAXÁ,MG,7,-19.4749,-46.5474,-19.5902,-46.9438,72.15,71.0,1532564591,1,1,0.011928429423459244,0.4869764876735707,0.06336172828664266,0,16.967993,-6.515839
7526358,2018-09-03 22:34:19.248,410474,14243,30,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,1,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1536014059,1,1,0.0,0.49549099515280215,0.0,0,55.638214,-59.044052
7570646,2018-09-15 08:37:37.541,18711,14243,30,3127107,FRUTAL,MG,3104007,ARAXÁ,MG,2,-20.0259,-48.9355,-19.5902,-46.9438,249.48,206.4,1537000657,1,1,0.0019880715705765406,0.49792626808474294,0.21909194695705628,0,33.880604,74.97045
433525,2012-09-24 22:55:31.809,382222,14243,2,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,2,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1348527331,1,1,0.0019880715705765406,0.03270741582616665,0.0,0,-97.5603,-4.5347095
4707925,2016-07-04 15:47:21.895,15207,14243,3,3111408,CAMPO FLORIDO,MG,3104007,ARAXÁ,MG,21,-19.7631,-48.5716,-19.5902,-46.9438,186.64,155.0,1467647241,1,1,0.039761431411530816,0.3267374994855641,0.16390620883463597,0,-6.088186,59.13091
13435710,2022-08-24 10:04:09.832,3048105,14243,30,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,1,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1661335449,1,1,0.0,0.804828525595966,0.0,0,76.55654,-32.896816
1370329,2013-09-02 20:46:10.680,513215,14243,2,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,2,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1378154770,1,1,0.0019880715705765406,0.10583841775341574,0.0,0,-63.555065,-19.438646
7623804,2018-09-29 12:38:35.621,3106587,14243,30,3127107,FRUTAL,MG,3104007,ARAXÁ,MG,1,-20.0259,-48.9355,-19.5902,-46.9438,249.48,206.4,1538224715,1,1,0.0,0.5009476763123342,0.21909194695705628,0,33.92051,74.365395
10327974,2020-08-11 16:21:54.975,14580,14243,2,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,23,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1597162914,1,1,0.04373757455268389,0.6464280043507302,0.0,0,40.22803,-13.811528
6087919,2017-08-12 09:42:15.013,17135,14243,30,3127107,FRUTAL,MG,3104007,ARAXÁ,MG,1,-20.0259,-48.9355,-19.5902,-46.9438,249.48,206.4,1502530935,1,1,0.0,0.4128427984668077,0.21909194695705628,0,5.1100235,93.048805
3726595,2015-10-09 13:18:08.163,3075481,14243,2,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,22,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1444396688,0,0,0.041749502982107355,0.2693469084104261,0.0,0,-48.032818,-56.365826
12070178,2021-10-05 14:31:47.856,14243,14243,37,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,6,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1633444307,1,1,0.009940357852882704,0.7359833189834348,0.0,0,50.57282,-21.235106
6529873,2017-12-16 11:05:51.210,17348,14243,30,3127107,FRUTAL,MG,3104007,ARAXÁ,MG,1,-20.0259,-48.9355,-19.5902,-46.9438,249.48,206.4,1513422351,1,1,0.0,0.43972666664341453,0.21909194695705628,0,16.866472,96.05008
785510,2013-02-28 14:01:00.627,33932,14243,2,3149804,PERDIZES,MG,3104007,ARAXÁ,MG,5,-19.3434,-47.2963,-19.5902,-46.9438,56.37,44.8,1362060060,0,0,0.007952286282306162,0.06611097900892915,0.04950382014578027,0,-62.578804,55.503468
4321586,2016-03-29 08:36:03.651,375782,14243,30,3166808,SERRA DO SALITRE,MG,3149804,PERDIZES,MG,35,-19.1083,-46.6961,-19.3434,-47.2963,131.77,101.0,1459240563,1,1,0.06759443339960237,0.30598684381735897,0.11571968033722665,0,-26.03211,6.9144263
3886697,2015-11-27 12:29:59.638,14243,14243,30,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,12,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1448627399,1,1,0.021868787276341946,0.27978980002500764,0.0,0,-44.664032,-64.75127
7199194,2018-06-14 16:09:12.171,403415,14243,30,3143104,MONTE CARMELO,MG,3104007,ARAXÁ,MG,2,-18.7302,-47.4912,-19.5902,-46.9438,184.78,163.4,1528992552,1,1,0.0019880715705765406,0.4781594315995301,0.162272767190656,0,17.72005,40.236515
3409796,2015-07-04 08:50:20.938,76565,14243,2,3127107,FRUTAL,MG,3104007,ARAXÁ,MG,1,-20.0259,-48.9355,-19.5902,-46.9438,249.48,206.4,1435999820,0,0,0.0,0.24862046729309384,0.21909194695705628,0,-33.201412,64.45099
13374149,2022-08-09 13:28:35.955,3233249,14243,30,3137536,LAGOA GRANDE,MG,3104007,ARAXÁ,MG,5,-17.8323,-46.5165,-19.5902,-46.9438,259.86,225.9,1660051715,0,0,0.007952286282306162,0.8016598158864272,0.22820760516378324,0,51.83752,47.917797
3367156,2015-06-22 22:49:40.060,3055185,14243,18,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,1,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1435013380,1,1,0.0,0.2461855843610552,0.0,0,-58.62869,-39.593025
5180915,2016-11-30 09:40:21.568,491227,14243,30,3156908,SACRAMENTO,MG,3104007,ARAXÁ,MG,14,-19.8622,-47.4508,-19.5902,-46.9438,95.71,81.2,1480498821,1,1,0.025844930417495027,0.3584597459392045,0.08405198911038902,0,-13.085188,7.6179104
2156153,2014-05-31 20:13:17.409,32788,14243,2,3166808,SERRA DO SALITRE,MG,3149804,PERDIZES,MG,20,-19.1083,-46.6961,-19.3434,-47.2963,131.77,101.0,1401567197,0,0,0.03777335984095427,0.16362857113314488,0.11571968033722665,0,-49.834564,28.658016
4763003,2016-07-18 16:09:01.996,14406,14243,2,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,8,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1468858141,0,0,0.013916500994035784,0.3297264291137276,0.0,0,-17.912514,-44.92628
7661657,2018-10-10 09:03:00.879,338483,14243,2,3156908,SACRAMENTO,MG,3104007,ARAXÁ,MG,7,-19.8622,-47.4508,-19.5902,-46.9438,95.71,81.2,1539162180,0,0,0.011928429423459244,0.503261671616543,0.08405198911038902,0,13.571525,24.670372
7504843,2018-08-29 10:45:48.871,413225,14243,30,3156908,SACRAMENTO,MG,3104007,ARAXÁ,MG,8,-19.8622,-47.4508,-19.5902,-46.9438,95.71,81.2,1535539548,1,1,0.013916500994035784,0.4943197341182084,0.08405198911038902,0,11.704327,24.260704
5328154,2017-01-14 11:37:03.486,3183345,14243,30,3127107,FRUTAL,MG,3104007,ARAXÁ,MG,3,-20.0259,-48.9355,-19.5902,-46.9438,249.48,206.4,1484393823,0,0,0.003976143141153082,0.368073988964686,0.21909194695705628,0,-3.8884475,78.85907
3895994,2015-11-30 22:29:16.999,3055185,14243,30,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,1,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1448922556,1,1,0.0,0.2805183519304171,0.0,0,-40.517506,-73.35683
3206786,2015-04-30 10:26:33.724,3081817,14243,2,3127008,FRONTEIRA,MG,3104007,ARAXÁ,MG,15,-20.2748,-49.1984,-19.5902,-46.9438,296.85,250.5,1430389593,0,0,0.027833001988071565,0.23477244210437265,0.26069201721261087,0,-19.116604,41.036762
14538998,2023-05-17 15:54:07.194,14243,14243,37,3104007,ARAXÁ,MG,3149804,PERDIZES,MG,1,-19.5902,-46.9438,-19.3434,-47.2963,56.24,44.3,1684338847,1,1,0.0,0.8616090506852685,0.04938965486958812,0,82.00597,-2.2341714
5787675,2017-05-27 09:01:27.265,18157,14243,30,3127107,FRUTAL,MG,3104007,ARAXÁ,MG,2,-20.0259,-48.9355,-19.5902,-46.9438,249.48,206.4,1495875687,0,0,0.0019880715705765406,0.3964152917115218,0.21909194695705628,0,-0.84536207,87.99525
3624386,2015-09-11 08:38:32.377,468321,14243,30,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,1,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1441960712,1,1,0.0,0.2633340577704928,0.0,0,-63.586693,-68.46827
12745703,2022-03-24 19:21:08.709,3059710,14243,30,3104007,ARAXÁ,MG,3149804,PERDIZES,MG,5,-19.5902,-46.9438,-19.3434,-47.2963,56.24,44.3,1648149668,1,1,0.007952286282306162,0.7722813528307708,0.04938965486958812,0,60.357796,6.1224637
13771105,2022-11-18 14:27:19.136,3313205,14243,18,3117306,CONCEIÇÃO DAS ALAGOAS,MG,3149804,PERDIZES,MG,15,-19.9172,-48.3839,-19.3434,-47.2963,168.19,145.9,1668781639,1,1,0.027833001988071565,0.8232083570502025,0.14770352155967328,0,58.058796,29.574526
1826183,2014-02-20 09:06:16.679,14172,14243,2,3104007,ARAXÁ,MG,3129509,IBIÁ,MG,14,-19.5902,-46.9438,-19.4749,-46.5474,71.98,70.8,1392887176,1,1,0.025844930417495027,0.1422032082295348,0.06321243523316061,0,-66.82325,30.66722
535680,2012-11-09 08:10:04.270,14243,14243,2,3104007,ARAXÁ,MG,3129509,IBIÁ,MG,22,-19.5902,-46.9438,-19.4749,-46.5474,71.98,70.8,1352448604,1,1,0.041749502982107355,0.04238650497458307,0.06321243523316061,0,-55.105324,52.924618
6087826,2017-08-12 08:50:31.841,18202,14243,30,3127107,FRUTAL,MG,3104007,ARAXÁ,MG,1,-20.0259,-48.9355,-19.5902,-46.9438,249.48,206.4,1502527831,1,1,0.0,0.41283513669658234,0.21909194695705628,0,5.107081,93.04735
2956252,2015-02-19 20:22:53.822,317021,14243,2,3104007,ARAXÁ,MG,3129509,IBIÁ,MG,1,-19.5902,-46.9438,-19.4749,-46.5474,71.98,70.8,1424377373,1,1,0.0,0.2199321559626295,0.06321243523316061,0,-52.70525,-2.0277293
3761333,2015-10-20 14:04:11.037,503691,14243,2,3156908,SACRAMENTO,MG,3104007,ARAXÁ,MG,18,-19.8622,-47.4508,-19.5902,-46.9438,95.71,81.2,1445349851,0,0,0.033797216699801194,0.27169965193273926,0.08405198911038902,0,-35.66342,10.605658
7079755,2018-05-12 10:50:29.304,3193609,14243,30,3124807,ESTRELA DO SUL,MG,3104007,ARAXÁ,MG,5,-18.7399,-47.6956,-19.5902,-46.9438,192.04,177.2,1526122229,0,0,0.007952286282306162,0.4710744588874163,0.16864845876877138,0,17.271708,39.368565
1309020,2013-08-12 23:37:14.084,462199,14243,2,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,1,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1376350634,1,1,0.0,0.10138517178460216,0.0,0,-65.80485,-21.322657
4949962,2016-09-13 10:37:27.268,417935,14243,18,3156601,RUBIM,MG,3104007,ARAXÁ,MG,15,-16.3775,-40.5397,-19.5902,-46.9438,1067.85,854.6,1473763047,0,0,0.027833001988071565,0.34183347252503893,0.9377799244752787,0,10.558583,51.042725
2515094,2014-09-17 14:38:00.133,14573,14243,3,3104007,ARAXÁ,MG,3129509,IBIÁ,MG,20,-19.5902,-46.9438,-19.4749,-46.5474,71.98,70.8,1410964680,1,1,0.03777335984095427,0.18682488409776798,0.06321243523316061,0,-52.93146,12.579513
13430797,2022-08-23 10:44:03.660,3061983,14243,2,3166808,SERRA DO SALITRE,MG,3104007,ARAXÁ,MG,5,-19.1083,-46.6961,-19.5902,-46.9438,79.86,61.8,1661251443,1,1,0.007952286282306162,0.8046211690658285,0.07013260735926934,0,70.785706,10.325975
13801368,2022-11-26 07:17:11.524,60709,14243,30,3128907,GUIMARÂNIA,MG,3104007,ARAXÁ,MG,3,-18.8425,-46.7901,-19.5902,-46.9438,123.42,103.4,1669447031,0,0,0.003976143141153082,0.8248507799283451,0.1083867568279617,0,92.72419,30.523136
6249955,2017-09-25 23:38:00.524,511621,14243,30,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,1,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1506382680,1,1,0.0,0.4223502679115434,0.0,0,18.516891,-43.944046
4077643,2016-01-21 21:01:45.146,289565,14243,30,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,5,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1453410105,1,1,0.007952286282306162,0.29159521060077376,0.0,0,-29.423756,-68.90073
4717729,2016-07-06 15:06:00.316,340484,14243,30,3100203,ABAETÉ,MG,3104007,ARAXÁ,MG,1,-19.1551,-45.4444,-19.5902,-46.9438,248.91,217.1,1467817560,0,0,0.0,0.3271579070380781,0.2185913761306753,0,-10.425038,70.77434
1785663,2014-02-06 20:18:57.648,3079339,14243,2,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,1,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1391717937,1,1,0.0,0.13931711268943747,0.0,0,-46.47734,-17.803223
2565809,2014-10-02 21:09:41.260,14275,14243,2,3104007,ARAXÁ,MG,3129509,IBIÁ,MG,8,-19.5902,-46.9438,-19.4749,-46.5474,71.98,70.8,1412284181,1,1,0.013916500994035784,0.19008187941801857,0.06321243523316061,0,-57.528107,13.523611
3561422,2015-08-20 22:47:57.132,317021,14243,30,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,2,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1440110877,1,1,0.0019880715705765406,0.2587680105009298,0.0,0,-68.89439,-54.57832
5009743,2016-10-01 09:55:39.891,23800,14243,30,3127107,FRUTAL,MG,3104007,ARAXÁ,MG,3,-20.0259,-48.9355,-19.5902,-46.9438,249.48,206.4,1475315739,1,1,0.003976143141153082,0.34566606573852665,0.21909194695705628,0,-3.925472,71.623245
7665643,2018-10-11 01:42:08.817,3144947,14243,30,3129509,IBIÁ,MG,3104007,ARAXÁ,MG,11,-19.4749,-46.5474,-19.5902,-46.9438,72.15,71.0,1539222128,1,1,0.019880715705765405,0.5034096444907266,0.06336172828664266,0,22.229778,1.2339393
3671009,2015-09-25 08:31:45.769,29000,14243,30,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,1,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1443169905,1,1,0.0,0.2663187739187034,0.0,0,-59.917984,-71.73587
2671897,2014-11-10 22:30:39.368,3079339,14243,2,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,12,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1415658639,1,1,0.021868787276341946,0.1984112356779848,0.0,0,-43.00597,-25.867008
7968852,2019-01-08 08:25:13.669,23050,14243,2,3156908,SACRAMENTO,MG,3104007,ARAXÁ,MG,8,-19.8622,-47.4508,-19.5902,-46.9438,95.71,81.2,1546935913,1,1,0.013916500994035784,0.5224499950826691,0.08405198911038902,0,16.299896,25.068628
5754774,2017-05-18 17:57:10.942,3055275,14243,30,3170107,UBERABA,MG,3104007,ARAXÁ,MG,2,-19.7472,-47.9381,-19.5902,-46.9438,117.65,100.2,1495130230,1,1,0.0019880715705765406,0.39457524008560574,0.1033195749538948,0,-15.125879,22.07779
3910743,2015-12-03 21:33:11.044,479262,14243,30,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,6,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1449178391,0,0,0.009940357852882704,0.28114984322732095,0.0,0,-43.595333,-66.98281
1526823,2013-10-26 21:23:16.751,14576,14243,2,3104007,ARAXÁ,MG,3149804,PERDIZES,MG,2,-19.5902,-46.9438,-19.3434,-47.2963,56.24,44.3,1382822596,1,1,0.0019880715705765406,0.1173602638435236,0.04938965486958812,0,-71.15772,43.02201
7476558,2018-08-22 08:46:05.604,3072225,14243,2,3156908,SACRAMENTO,MG,3104007,ARAXÁ,MG,31,-19.8622,-47.4508,-19.5902,-46.9438,95.71,81.2,1534927565,1,1,0.05964214711729622,0.4928091435486883,0.08405198911038902,0,10.84626,14.448879
7166314,2018-06-07 21:12:17.950,24369,14243,30,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,16,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1528405937,1,1,0.029821073558648107,0.47671145822945427,0.0,0,30.319345,-62.80682
13565323,2022-09-24 07:49:19.245,3054122,14243,30,3128907,GUIMARÂNIA,MG,3104007,ARAXÁ,MG,2,-18.8425,-46.7901,-19.5902,-46.9438,123.42,103.4,1664005759,0,0,0.0019880715705765406,0.8114197954575411,0.1083867568279617,0,89.3941,36.315224
5054207,2016-10-17 23:16:17.711,499612,14243,30,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,10,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1476746177,1,1,0.017892644135188863,0.3491968928253635,0.0,0,-16.03658,-37.00101
6061179,2017-08-05 08:44:52.745,418153,14243,30,3127107,FRUTAL,MG,3104007,ARAXÁ,MG,6,-20.0259,-48.9355,-19.5902,-46.9438,249.48,206.4,1501922692,1,1,0.009940357852882704,0.41134143954053526,0.21909194695705628,0,7.8698587,89.57641
13670661,2022-10-20 20:55:13.127,3217699,14243,30,3170107,UBERABA,MG,3104007,ARAXÁ,MG,8,-19.7472,-47.9381,-19.5902,-46.9438,117.65,100.2,1666299313,1,1,0.013916500994035784,0.8170810982111898,0.1033195749538948,0,86.127144,28.311186
13480517,2022-09-03 07:45:30.953,32346,14243,30,3128907,GUIMARÂNIA,MG,3104007,ARAXÁ,MG,9,-18.8425,-46.7901,-19.5902,-46.9438,123.42,103.4,1662191130,1,1,0.015904572564612324,0.8069406490522026,0.1083867568279617,0,81.97207,33.10191
12430428,2022-01-07 09:26:00.380,3190748,14243,30,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,6,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1641547560,0,0,0.009940357852882704,0.7559850143969329,0.0,0,58.746693,-27.012135
10326039,2020-08-11 13:10:41.193,24415,14243,2,3168101,TAPIRA,MG,3104007,ARAXÁ,MG,10,-19.9166,-46.8264,-19.5902,-46.9438,55.76,60.8,1597151441,0,0,0.017892644135188863,0.6463996849274718,0.048968121542109416,0,39.691826,9.475797
3549721,2015-08-17 22:24:36.161,3055185,14243,30,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,1,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1439850276,1,1,0.0,0.25812475502976895,0.0,0,-75.057365,-54.24232
7175295,2018-06-10 09:39:06.269,511621,14243,30,3129509,IBIÁ,MG,3104007,ARAXÁ,MG,3,-19.4749,-46.5474,-19.5902,-46.9438,72.15,71.0,1528623546,1,1,0.003976143141153082,0.47724859423362886,0.06336172828664266,0,10.760115,-10.848417
12058930,2021-10-01 13:44:00.925,14243,14243,37,3104007,ARAXÁ,MG,3149804,PERDIZES,MG,3,-19.5902,-46.9438,-19.3434,-47.2963,56.24,44.3,1633095840,1,1,0.003976143141153082,0.7351231791364312,0.04938965486958812,0,54.9614,8.190917
13772574,2022-11-19 07:48:44.828,282792,14243,30,3157708,SANTA JULIANA,MG,3104007,ARAXÁ,MG,1,-19.3108,-47.5322,-19.5902,-46.9438,79.5,66.7,1668844124,0,0,0.0,0.8233625921380017,0.06981645736366031,0,81.276505,9.792797
14448054,2023-04-28 10:44:52.059,14243,14243,37,3127107,FRUTAL,MG,3104007,ARAXÁ,MG,30,-20.0259,-48.9355,-19.5902,-46.9438,249.48,206.4,1682678692,1,1,0.057654075546719676,0.857511200766329,0.21909194695705628,0,49.233788,56.61008
5049131,2016-10-15 09:05:37.639,454479,14243,30,3127107,FRUTAL,MG,3104007,ARAXÁ,MG,4,-20.0259,-48.9355,-19.5902,-46.9438,249.48,206.4,1476522337,1,1,0.005964214711729622,0.3486443765086009,0.21909194695705628,0,-3.571111,72.09804
1402050,2013-09-12 22:01:49.237,286893,14243,2,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,3,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1379023309,1,1,0.003976143141153082,0.10798227930293702,0.0,0,-63.133213,-18.21525
2632138,2014-10-24 10:16:22.423,14243,14243,2,3127107,FRUTAL,MG,3129509,IBIÁ,MG,90,-20.0259,-48.9355,-19.4749,-46.5474,317.64,272.7,1414145782,1,1,0.1769383697813121,0.1946769693385062,0.2789496794590322,0,-23.068563,51.625984
3327243,2015-06-11 10:01:45.172,34459,14243,2,3149804,PERDIZES,MG,3104007,ARAXÁ,MG,2,-19.3434,-47.2963,-19.5902,-46.9438,56.37,44.8,1434016905,1,1,0.0019880715705765406,0.2437259314985365,0.04950382014578027,0,-42.658535,-6.365841
