id_gta;dt_emissao_gta;cod_produtor_origem;cod_produtor_destino;id_tipo_finalidade_gta;cod_municipio_origem;nome_municipio_origem;estado_origem;cod_municipio_destino;nome_municipio_destino;estado_destino;qtd;orig_lat;orig_lon;dest_lat;dest_lon;distancia_km;duracao_min;data_seconds;repeticao_origem;flag_binaria;qt_animais_norm;data_seconds_norm;distancia_km_norm;cluster;tsne-3d-1;tsne-3d-2;tsne-3d-3
6414451;2017-11-14 12:24:38.801;23730;23730;37;3134400;ITURAMA;MG;3161304;SÃO FRANCISCO DE SALES;MG;38;-19.7276;-50.1966;-19.8611;-49.7727;50.25;49.9;1510662278;1;1;0.048051948051948054;0.427493046844432;0.01671812411003021;0;-6.4837236;-18.681316;2.571586
14353184;2023-04-11 10:05:52.365;369486;23730;2;3114550;CARNEIRINHO;MG;3161304;SÃO FRANCISCO DE SALES;MG;27;-19.6987;-50.6894;-19.8611;-49.7727;103.78;100.4;1681207552;1;1;0.033766233766233764;0.8434124539403136;0.03452750089828727;0;22.760666;-9.407294;-5.810605
7160478;2018-06-07 07:54:44.566;23730;23730;2;3161304;SÃO FRANCISCO DE SALES;MG;3111101;CAMPINA VERDE;MG;21;-19.8611;-49.7727;-19.5382;-49.4862;54.41;80.3;1528358084;1;1;0.025974025974025972;0.4706489137118055;0.018102151897049626;0;0.32453802;-17.840195;0.1241145
5386288;2017-02-01 15:50:01.356;458812;23730;2;3114550;CARNEIRINHO;MG;3111101;CAMPINA VERDE;MG;25;-19.6987;-50.6894;-19.5382;-49.4862;142.67;122.2;1485964201;1;1;0.031168831168831165;0.3672603045272895;0.04746616451299522;0;-10.530696;-15.852247;-4.303617
4395972;2016-04-14 10:46:55.777;423778;23730;2;3109402;BURITIZEIRO;MG;3161304;SÃO FRANCISCO DE SALES;MG;35;-17.3656;-44.9606;-19.8611;-49.7727;662.86;528.0;1460630815;0;0;0.04415584415584416;0.3054781944885727;0.2205328506980025;0;-4.2770586;20.220238;-8.703719
10736976;2020-11-23 09:05:40.018;3195698;23730;2;3114550;CARNEIRINHO;MG;3161304;SÃO FRANCISCO DE SALES;MG;30;-19.6987;-50.6894;-19.8611;-49.7727;103.78;100.4;1606122340;1;1;0.03766233766233766;0.6602974597557862;0.03452750089828727;0;-1.8104215;11.068899;6.7714276
3909023;2015-12-03 13:54:33.865;298292;23730;2;3112703;CAPITÃO ENÉAS;MG;3161304;SÃO FRANCISCO DE SALES;MG;15;-16.3265;-43.7084;-19.8611;-49.7727;900.02;702.9;1449150873;0;0;0.01818181818181818;0.27748134322352325;0.2994357425175998;0;-4.9098415;19.219286;-6.397199
17527123;2025-01-06 11:10:18.858;344731;23730;2;3161304;SÃO FRANCISCO DE SALES;MG;3161304;SÃO FRANCISCO DE SALES;MG;4;-19.8611;-49.7727;-19.8611;-49.7727;0.0;0.0;1736161818;1;1;0.003896103896103896;0.9774328533100984;0.0;0;13.188578;14.06386;-3.6108842
15390555;2023-11-14 14:43:55.670;3324736;23730;8;3134400;ITURAMA;MG;3161304;SÃO FRANCISCO DE SALES;MG;11;-19.7276;-50.1966;-19.8611;-49.7727;50.25;49.9;1699973035;0;0;0.012987012987012986;0.889177008889094;0.01671812411003021;0;16.829834;-3.758082;-7.4237065
10450387;2020-09-10 07:40:49.329;164481;23730;2;3147907;PASSOS;MG;3161304;SÃO FRANCISCO DE SALES;MG;16;-20.7193;-46.609;-19.8611;-49.7727;405.34;324.7;1599723649;0;0;0.01948051948051948;0.6446925725344039;0.13485620749770438;0;4.3600397;18.347256;-0.2555643
9203924;2019-10-28 21:37:30.855;20468;23730;30;3134400;ITURAMA;MG;3134400;ITURAMA;MG;5;-19.7276;-50.1966;-19.7276;-50.1966;0.0;0.0;1572298650;1;1;0.005194805194805195;0.5778095152901139;0.0;0;-1.0067445;-4.4297333;-14.922934
11248586;2021-03-26 15:49:10.727;21330;23730;2;3138625;LIMEIRA DO OESTE;MG;3161304;SÃO FRANCISCO DE SALES;MG;20;-19.5512;-50.5815;-19.8611;-49.7727;100.55;98.6;1616773750;1;1;0.024675324675324677;0.6862737183059657;0.03345288316942363;0;2.9933963;5.5054445;5.252391
6388465;2017-10-31 16:08:34.195;71546;23730;2;3111101;CAMPINA VERDE;MG;3161304;SÃO FRANCISCO DE SALES;MG;84;-19.5382;-49.4862;-19.8611;-49.7727;54.46;80.3;1509466114;0;0;0.10779220779220779;0.42457588701935567;0.01811878684641284;0;-7.9695435;-11.868466;3.1163146
12233408;2021-11-22 09:15:12.629;288911;23730;2;3114550;CARNEIRINHO;MG;3161304;SÃO FRANCISCO DE SALES;MG;33;-19.6987;-50.6894;-19.8611;-49.7727;103.78;100.4;1637572512;1;1;0.04155844155844156;0.7369969576926421;0.03452750089828727;0;3.3646438;-4.436692;8.03314
5280417;2016-12-29 08:15:24.656;15615;23730;2;3114550;CARNEIRINHO;MG;3161304;SÃO FRANCISCO DE SALES;MG;142;-19.6987;-50.6894;-19.8611;-49.7727;103.78;100.4;1482999324;1;1;0.18311688311688312;0.36002967388576135;0.03452750089828727;0;-10.303234;-10.279767;2.3625286
11957695;2021-09-03 13:57:35.004;23730;23730;18;3161304;SÃO FRANCISCO DE SALES;MG;3111101;CAMPINA VERDE;MG;48;-19.8611;-49.7727;-19.5382;-49.4862;54.41;80.3;1630677455;1;1;0.06103896103896104;0.7201815517182011;0.018102151897049626;0;4.8133965;-0.008771285;10.426013
15005185;2023-08-21 09:27:55.376;423132;23730;18;3161304;SÃO FRANCISCO DE SALES;MG;3111101;CAMPINA VERDE;MG;17;-19.8611;-49.7727;-19.5382;-49.4862;54.41;80.3;1692610075;1;1;0.02077922077922078;0.8712204986566814;0.018102151897049626;0;18.016603;-5.4728346;-5.780752
10420387;2020-09-02 11:03:58.498;73464;23730;18;3159803;SANTA VITÓRIA;MG;3134400;ITURAMA;MG;27;-18.8414;-50.1208;-19.7276;-50.1966;204.14;176.3;1599044638;1;1;0.033766233766233764;0.6430366260170497;0.06791717126013068;0;-4.600171;11.170413;11.77993
16683944;2024-07-26 16:23:59.164;23730;23730;18;3161304;SÃO FRANCISCO DE SALES;MG;3111101;CAMPINA VERDE;MG;40;-19.8611;-49.7727;-19.5382;-49.4862;54.41;80.3;1722011039;1;1;0.05064935064935065;0.9429224651088699;0.018102151897049626;0;20.10878;6.62948;0.47877887
13870264;2022-12-13 12:31:44.424;15488;23730;30;3134400;ITURAMA;MG;3161304;SÃO FRANCISCO DE SALES;MG;26;-19.7276;-50.1966;-19.8611;-49.7727;50.25;49.9;1670934704;1;1;0.032467532467532464;0.8183594181737162;0.01671812411003021;0;15.938226;-11.668992;0.92972267
14332510;2023-04-04 14:53:22.953;23999;23730;30;3134400;ITURAMA;MG;3161304;SÃO FRANCISCO DE SALES;MG;25;-19.7276;-50.1966;-19.8611;-49.7727;50.25;49.9;1680620002;1;1;0.031168831168831165;0.841979559073704;0.01671812411003021;0;18.650518;-10.148881;-3.2724566
8236102;2019-03-19 11:36:49.312;23730;23730;2;3161304;SÃO FRANCISCO DE SALES;MG;3134400;ITURAMA;MG;100;-19.8611;-49.7727;-19.7276;-50.1966;51.19;51.4;1552995409;1;1;0.12857142857142856;0.5307334963337111;0.017030861158058633;0;-4.6648726;-6.149878;3.141438
12003956;2021-09-17 12:59:53.383;23730;23730;2;3161304;SÃO FRANCISCO DE SALES;MG;3134400;ITURAMA;MG;11;-19.8611;-49.7727;-19.7276;-50.1966;51.19;51.4;1631883593;1;1;0.012987012987012986;0.7231230357597687;0.017030861158058633;0;6.912712;-0.24457207;3.3987615
2433116;2014-08-22 15:46:42.111;501543;23730;2;3134400;ITURAMA;MG;3161304;SÃO FRANCISCO DE SALES;MG;21;-19.7276;-50.1966;-19.8611;-49.7727;50.25;49.9;1408722402;1;1;0.025974025974025972;0.1788859069869666;0.01671812411003021;0;-22.162462;1.7320492;-0.13022403
10279414;2020-07-30 15:54:07.360;23730;23730;18;3161304;SÃO FRANCISCO DE SALES;MG;3134400;ITURAMA;MG;137;-19.8611;-49.7727;-19.7276;-50.1966;51.19;51.4;1596124447;1;1;0.17662337662337663;0.6359149739135339;0.017030861158058633;0;-4.1044216;-1.8236161;6.9520354
14153305;2023-02-23 14:12:46.413;23730;23730;18;3161304;SÃO FRANCISCO DE SALES;MG;3161304;SÃO FRANCISCO DE SALES;MG;73;-19.8611;-49.7727;-19.8611;-49.7727;0.0;0.0;1677161566;1;1;0.09350649350649351;0.8335452552852614;0.0;0;21.400469;-6.8532777;5.486568
972225;2013-04-29 08:04:34.174;284175;23730;2;3118809;CORAÇÃO DE JESUS;MG;3161304;SÃO FRANCISCO DE SALES;MG;6;-16.6841;-44.3635;-19.8611;-49.7727;785.92;648.6;1367222674;0;0;0.006493506493506494;0.07767792942436147;0.2614747880707451;0;-14.317552;15.967622;6.678093
9223721;2019-10-31 08:46:14.169;70495;23730;2;3111101;CAMPINA VERDE;MG;3161304;SÃO FRANCISCO DE SALES;MG;80;-19.5382;-49.4862;-19.8611;-49.7727;54.46;80.3;1572511574;1;1;0.1025974025974026;0.5783287863420723;0.01811878684641284;0;-4.8579087;-2.5212164;1.2834042
4394385;2016-04-14 08:42:22.619;275932;23730;18;3118809;CORAÇÃO DE JESUS;MG;3161304;SÃO FRANCISCO DE SALES;MG;15;-16.6841;-44.3635;-19.8611;-49.7727;785.92;648.6;1460623342;0;0;0.01818181818181818;0.30545996961692223;0.2614747880707451;0;-4.201337;19.54389;-7.2401795
1767460;2014-01-31 13:58:39.174;269293;23730;8;3143302;MONTES CLAROS;MG;3161304;SÃO FRANCISCO DE SALES;MG;44;-16.7282;-43.8578;-19.8611;-49.7727;834.94;652.1;1391176719;1;1;0.05584415584415584;0.13609615445209267;0.2777836924264403;0;-11.119226;16.147898;1.3749776
17035481;2024-10-01 11:50:51.267;23730;23730;37;3134400;ITURAMA;MG;3161304;SÃO FRANCISCO DE SALES;MG;17;-19.7276;-50.1966;-19.8611;-49.7727;50.25;49.9;1727783451;1;1;0.02077922077922078;0.9570000066334341;0.01671812411003021;0;17.360945;9.781039;-3.3837953
9939789;2020-05-12 08:56:16.909;20889;23730;30;3134400;ITURAMA;MG;3170438;UNIÃO DE MINAS;MG;31;-19.7276;-50.1966;-19.5299;-50.338;36.1;38.1;1589273776;1;1;0.03896103896103896;0.6192078148483762;0.012010433440240609;0;-1.2924097;7.374602;-5.8802867
2085090;2014-05-09 10:43:11.579;23730;23730;2;3161304;SÃO FRANCISCO DE SALES;MG;3111101;CAMPINA VERDE;MG;12;-19.8611;-49.7727;-19.5382;-49.4862;54.41;80.3;1399632191;1;1;0.014285714285714285;0.15671704190603553;0.018102151897049626;0;-23.376;2.123324;4.6946006
2284820;2014-07-08 09:35:15.680;23730;23730;3;3134400;ITURAMA;MG;3161304;SÃO FRANCISCO DE SALES;MG;35;-19.7276;-50.1966;-19.8611;-49.7727;50.25;49.9;1404812115;1;1;0.04415584415584416;0.1693496459551027;0.01671812411003021;0;-20.392483;0.6463848;2.4395256
2620541;2014-10-21 13:03:36.536;23730;23730;2;3134400;ITURAMA;MG;3161304;SÃO FRANCISCO DE SALES;MG;35;-19.7276;-50.1966;-19.8611;-49.7727;50.25;49.9;1413896616;1;1;0.04415584415584416;0.19150458570255058;0.01671812411003021;0;-19.169775;0.9785099;-0.19983284
5518835;2017-03-14 14:17:59.566;433161;23730;30;3134400;ITURAMA;MG;3161304;SÃO FRANCISCO DE SALES;MG;29;-19.7276;-50.1966;-19.8611;-49.7727;50.25;49.9;1489501079;1;1;0.03636363636363636;0.3758859097183809;0.01671812411003021;0;-12.627526;-17.970669;-2.0512877
15672365;2024-01-17 11:26:23.386;15529;23730;8;3114550;CARNEIRINHO;MG;3161304;SÃO FRANCISCO DE SALES;MG;30;-19.6987;-50.6894;-19.8611;-49.7727;103.78;100.4;1705490783;1;1;0.03766233766233766;0.9026334854178106;0.03452750089828727;0;22.154808;-0.06062066;-7.932074
16461519;2024-06-18 08:39:06.258;3073286;23730;8;3111101;CAMPINA VERDE;MG;3161304;SÃO FRANCISCO DE SALES;MG;23;-19.5382;-49.4862;-19.8611;-49.7727;54.46;80.3;1718699946;1;1;0.02857142857142857;0.9348474958933686;0.01811878684641284;0;18.485538;6.4821377;-3.9548507
11738847;2021-07-13 12:59:30.010;23730;23730;37;3134400;ITURAMA;MG;3161304;SÃO FRANCISCO DE SALES;MG;26;-19.7276;-50.1966;-19.8611;-49.7727;50.25;49.9;1626181170;1;1;0.032467532467532464;0.7092161807790207;0.01671812411003021;0;7.332455;2.5583;6.9668293
11437504;2021-05-06 16:36:05.836;23730;23730;18;3161304;SÃO FRANCISCO DE SALES;MG;3134400;ITURAMA;MG;37;-19.8611;-49.7727;-19.7276;-50.1966;51.19;51.4;1620318965;1;1;0.046753246753246755;0.6949196554594481;0.017030861158058633;0;7.843816;6.1392765;9.22703
98339;2012-06-01 14:08:13.468;201674;23730;2;3162401;SÃO JOÃO DA PONTE;MG;3161304;SÃO FRANCISCO DE SALES;MG;29;-15.9271;-44.0096;-19.8611;-49.7727;969.78;775.0;1338559693;0;0;0.03636363636363636;0.007775728187635611;0.32264482386915616;0;-19.983099;13.371024;5.0093217
3970381;2015-12-18 10:11:53.954;208259;23730;18;3143302;MONTES CLAROS;MG;3161304;SÃO FRANCISCO DE SALES;MG;34;-16.7282;-43.8578;-19.8611;-49.7727;834.94;652.1;1450433513;0;0;0.04285714285714286;0.28060939746862346;0.2777836924264403;0;-4.9520187;19.388494;-7.3003163
17354793;2024-11-29 14:09:12.835;3314293;23730;2;3138625;LIMEIRA DO OESTE;MG;3161304;SÃO FRANCISCO DE SALES;MG;40;-19.5512;-50.5815;-19.8611;-49.7727;100.55;98.6;1732889352;1;1;0.05064935064935065;0.969452086171037;0.03345288316942363;0;21.40733;12.427429;1.076815
15531713;2023-12-13 13:55:49.862;23730;23730;18;3111101;CAMPINA VERDE;MG;3161304;SÃO FRANCISCO DE SALES;MG;44;-19.5382;-49.4862;-19.8611;-49.7727;54.46;80.3;1702475749;1;1;0.05584415584415584;0.8952805337690073;0.01811878684641284;0;23.942688;-2.1161747;0.09893613
7015091;2018-04-24 19:22:42.573;486597;23730;30;3134400;ITURAMA;MG;3161304;SÃO FRANCISCO DE SALES;MG;92;-19.7276;-50.1966;-19.8611;-49.7727;50.25;49.9;1524597762;1;1;0.11818181818181818;0.46147838168797684;0.01671812411003021;0;-6.176205;-10.851415;3.463997
12345872;2021-12-15 13:08:17.592;16098;23730;2;3114550;CARNEIRINHO;MG;3161304;SÃO FRANCISCO DE SALES;MG;66;-19.6987;-50.6894;-19.8611;-49.7727;103.78;100.4;1639573697;1;1;0.08441558441558442;0.7418773724890624;0.03452750089828727;0;2.7068036;-2.1502776;12.30301
10554322;2020-10-05 13:18:08.440;3251146;23730;3;3138625;LIMEIRA DO OESTE;MG;3134400;ITURAMA;MG;34;-19.5512;-50.5815;-19.7276;-50.1966;51.35;53.6;1601903888;0;0;0.04285714285714286;0.6500096574992287;0.01708409299602092;0;0.14720578;9.372404;0.40583387
9564047;2020-01-28 14:09:43.279;21520;23730;18;3161304;SÃO FRANCISCO DE SALES;MG;3161304;SÃO FRANCISCO DE SALES;MG;32;-19.8611;-49.7727;-19.8611;-49.7727;0.0;0.0;1580220583;1;1;0.04025974025974026;0.5971292278751328;0.0;0;-6.1096373;-2.3315122;-12.525432
9705116;2020-03-03 10:10:31.005;147099;23730;3;3130804;INGAÍ;MG;3161304;SÃO FRANCISCO DE SALES;MG;17;-21.4024;-44.9152;-19.8611;-49.7727;665.91;581.7;1583230231;1;1;0.02077922077922078;0.6044690443494805;0.22154758260915855;0;4.672838;22.843704;0.57873964
13391112;2022-08-12 13:34:30.366;23796;23730;2;3161304;SÃO FRANCISCO DE SALES;MG;3161304;SÃO FRANCISCO DE SALES;MG;20;-19.8611;-49.7727;-19.8611;-49.7727;0.0;0.0;1660311270;1;1;0.024675324675324677;0.7924513864413196;0.0;0;13.223251;-6.197778;2.4800086
3040549;2015-03-18 07:32:25.938;397255;23730;2;3159803;SANTA VITÓRIA;MG;3161304;SÃO FRANCISCO DE SALES;MG;30;-18.8414;-50.1208;-19.8611;-49.7727;177.42;192.8;1426663945;1;1;0.03766233766233766;0.22264106801796224;0.059027454320429044;0;-15.258141;3.5375974;-10.117792
9277654;2019-11-19 09:47:18.063;3230052;23730;2;3161304;SÃO FRANCISCO DE SALES;MG;3161304;SÃO FRANCISCO DE SALES;MG;60;-19.8611;-49.7727;-19.8611;-49.7727;0.0;0.0;1574156838;1;1;0.07662337662337662;0.5823411943751213;0.0;0;-6.1912374;-2.6861775;-1.9597158
5877598;2017-06-20 08:35:34.839;23696;23730;30;3134400;ITURAMA;MG;3161304;SÃO FRANCISCO DE SALES;MG;38;-19.7276;-50.1966;-19.8611;-49.7727;50.25;49.9;1497947734;1;1;0.048051948051948054;0.396485294603965;0.01671812411003021;0;-10.445662;-18.772038;1.1729728
17661899;2025-01-30 10:39:17.126;290473;23730;18;3114550;CARNEIRINHO;MG;3161304;SÃO FRANCISCO DE SALES;MG;18;-19.6987;-50.6894;-19.8611;-49.7727;103.78;100.4;1738233557;1;1;0.02207792207792208;0.9824853325511089;0.03452750089828727;0;18.985735;15.722574;-2.255395
8356069;2019-04-15 11:03:51.450;23730;23730;2;3134400;ITURAMA;MG;3161304;SÃO FRANCISCO DE SALES;MG;67;-19.7276;-50.1966;-19.8611;-49.7727;50.25;49.9;1555326231;1;1;0.08571428571428572;0.536417817461754;0.01671812411003021;0;-3.3956246;-6.1160984;0.13481042
3114604;2015-04-09 14:10:45.214;230879;23730;2;3138625;LIMEIRA DO OESTE;MG;3161304;SÃO FRANCISCO DE SALES;MG;30;-19.5512;-50.5815;-19.8611;-49.7727;100.55;98.6;1428588645;0;0;0.03766233766233766;0.22733495406981197;0.03345288316942363;0;-15.761025;2.07796;-8.391318
2800840;2014-12-23 13:53:00.752;23730;23730;2;3134400;ITURAMA;MG;3161304;SÃO FRANCISCO DE SALES;MG;30;-19.7276;-50.1966;-19.8611;-49.7727;50.25;49.9;1419342780;1;1;0.03766233766233766;0.20478648586137238;0.01671812411003021;0;-18.628807;1.0819681;-2.117524
1456677;2013-10-02 12:46:47.264;23730;23730;2;3134400;ITURAMA;MG;3111101;CAMPINA VERDE;MG;34;-19.7276;-50.1966;-19.5382;-49.4862;89.82;72.0;1380718007;1;1;0.04285714285714286;0.11058984054493282;0.02988302303607788;0;-17.006111;-0.33562413;9.512245
11542751;2021-05-31 13:36:54.119;23730;23730;18;3161304;SÃO FRANCISCO DE SALES;MG;3134400;ITURAMA;MG;30;-19.8611;-49.7727;-19.7276;-50.1966;51.19;51.4;1622468214;1;1;0.03766233766233766;0.7001611631765212;0.017030861158058633;0;7.619082;4.190688;6.856588
16097144;2024-04-15 21:45:12.733;20468;23730;30;3134400;ITURAMA;MG;3161304;SÃO FRANCISCO DE SALES;MG;16;-19.7276;-50.1966;-19.8611;-49.7727;50.25;49.9;1713217512;1;1;0.01948051948051948;0.9214771418211569;0.01671812411003021;0;17.803268;4.86413;-6.22048
17981021;2025-03-28 14:48:12.637;404167;23730;18;3134400;ITURAMA;MG;3161304;SÃO FRANCISCO DE SALES;MG;12;-19.7276;-50.1966;-19.8611;-49.7727;50.25;49.9;1743173292;1;1;0.014285714285714285;0.9945321726905236;0.01671812411003021;0;15.304429;16.52806;-2.6793768
12191901;2021-11-09 16:27:33.980;23730;23730;2;3161304;SÃO FRANCISCO DE SALES;MG;3134400;ITURAMA;MG;33;-19.8611;-49.7727;-19.7276;-50.1966;51.19;51.4;1636475253;1;1;0.04155844155844156;0.7343210036658503;0.017030861158058633;0;7.899284;-1.4615127;9.302155
13369896;2022-08-08 15:38:21.565;23730;23730;18;3161304;SÃO FRANCISCO DE SALES;MG;3161304;SÃO FRANCISCO DE SALES;MG;18;-19.8611;-49.7727;-19.8611;-49.7727;0.0;0.0;1659973101;1;1;0.02207792207792208;0.7916266725886327;0.0;0;13.098375;-6.2169743;2.3124766
1493355;2013-10-16 10:42:55.576;23730;23730;2;3111101;CAMPINA VERDE;MG;3161304;SÃO FRANCISCO DE SALES;MG;40;-19.5382;-49.4862;-19.8611;-49.7727;54.46;80.3;1381920175;1;1;0.05064935064935065;0.1135216426996477;0.01811878684641284;0;-17.275375;-0.7763608;8.638496
9830515;2020-04-06 19:36:18.680;23730;23730;2;3161304;SÃO FRANCISCO DE SALES;MG;3170438;UNIÃO DE MINAS;MG;30;-19.8611;-49.7727;-19.5299;-50.338;84.46;83.3;1586201778;1;1;0.03766233766233766;0.6117159415364264;0.028099756464341322;0;-1.5981368;3.9222813;-8.668835
12140889;2021-10-25 13:06:54.589;23730;23730;18;3161304;SÃO FRANCISCO DE SALES;MG;3111101;CAMPINA VERDE;MG;14;-19.8611;-49.7727;-19.5382;-49.4862;54.41;80.3;1635167214;1;1;0.016883116883116882;0.7311310072937531;0.018102151897049626;0;7.106419;-1.6386249;3.9988456
12761032;2022-03-29 08:25:58.129;3113514;23730;2;3138625;LIMEIRA DO OESTE;MG;3161304;SÃO FRANCISCO DE SALES;MG;26;-19.5512;-50.5815;-19.8611;-49.7727;100.55;98.6;1648542358;1;1;0.032467532467532464;0.7637498059964489;0.03345288316942363;0;6.619939;-9.541736;6.5695143
2852955;2015-01-15 13:46:20.800;3096712;23730;8;3126703;FRANCISCO SÁ;MG;3161304;SÃO FRANCISCO DE SALES;MG;5;-16.4827;-43.4896;-19.8611;-49.7727;890.12;690.1;1421329580;1;1;0.005194805194805195;0.20963181906021644;0.2961420225436834;0;-5.665297;19.47878;-2.6514812
17574505;2025-01-15 10:06:00.560;23730;23730;8;3161304;SÃO FRANCISCO DE SALES;MG;3111101;CAMPINA VERDE;MG;27;-19.8611;-49.7727;-19.5382;-49.4862;54.41;80.3;1736935560;1;1;0.033766233766233764;0.9793198262313485;0.018102151897049626;0;15.701114;13.556042;0.0054827565
5150872;2016-11-21 12:35:30.352;20506;23730;18;3134400;ITURAMA;MG;3161304;SÃO FRANCISCO DE SALES;MG;50;-19.7276;-50.1966;-19.8611;-49.7727;50.25;49.9;1479731730;1;1;0.06363636363636363;0.35206078839726596;0.01671812411003021;0;-13.054101;-12.966072;-1.825585
14239205;2023-03-15 14:56:07.090;21609;23730;2;3138625;LIMEIRA DO OESTE;MG;3111101;CAMPINA VERDE;MG;18;-19.5512;-50.5815;-19.5382;-49.4862;139.45;120.3;1678892167;1;1;0.02207792207792208;0.837765779987925;0.04639487377400423;0;23.093283;-9.58661;-7.284536
2787961;2014-12-19 10:19:16.451;462063;23730;2;3125705;FELIXLÂNDIA;MG;3161304;SÃO FRANCISCO DE SALES;MG;11;-18.7507;-44.9004;-19.8611;-49.7727;681.87;561.6;1418984356;0;0;0.012987012987012986;0.2039123748756353;0.2268574584458965;0;-6.0214615;15.619142;-0.24955443
14434469;2023-04-26 14:44:12.804;369486;23730;2;3114550;CARNEIRINHO;MG;3161304;SÃO FRANCISCO DE SALES;MG;34;-19.6987;-50.6894;-19.8611;-49.7727;103.78;100.4;1682520252;1;1;0.04285714285714286;0.846613817384104;0.03452750089828727;0;23.70555;-9.471236;-4.7570667
15447800;2023-11-27 14:59:12.669;404167;23730;18;3134400;ITURAMA;MG;3111101;CAMPINA VERDE;MG;30;-19.7276;-50.1966;-19.5382;-49.4862;89.82;72.0;1701097152;1;1;0.03766233766233766;0.8919184631972703;0.02988302303607788;0;22.170115;-1.8753085;-7.422204
10018254;2020-06-02 12:11:59.017;3228811;23730;30;3134400;ITURAMA;MG;3161304;SÃO FRANCISCO DE SALES;MG;1;-19.7276;-50.1966;-19.8611;-49.7727;50.25;49.9;1591099919;0;0;0.0;0.6236613437912673;0.01671812411003021;0;5.225757;7.2428;-6.330496
6675495;2018-01-28 11:02:02.660;289231;23730;30;3134400;ITURAMA;MG;3161304;SÃO FRANCISCO DE SALES;MG;28;-19.7276;-50.1966;-19.8611;-49.7727;50.25;49.9;1517137322;1;1;0.03506493506493506;0.443284140893744;0.01671812411003021;0;-3.8208873;-19.19178;1.8272346
5074030;2016-10-24 08:42:05.409;23730;23730;37;3134400;ITURAMA;MG;3161304;SÃO FRANCISCO DE SALES;MG;53;-19.7276;-50.1966;-19.8611;-49.7727;50.25;49.9;1477298525;1;1;0.06753246753246753;0.3461267794552021;0.01671812411003021;0;-13.090381;-12.427398;-1.9276872
12234518;2021-11-22 10:41:18.367;315630;23730;2;3114550;CARNEIRINHO;MG;3161304;SÃO FRANCISCO DE SALES;MG;26;-19.6987;-50.6894;-19.8611;-49.7727;103.78;100.4;1637577678;1;1;0.032467532467532464;0.737009556339363;0.03452750089828727;0;3.481262;-4.4577646;6.9035306
17498160;2024-12-26 16:21:21.470;359291;23730;18;3134400;ITURAMA;MG;3111101;CAMPINA VERDE;MG;8;-19.7276;-50.1966;-19.5382;-49.4862;89.82;72.0;1735230081;0;0;0.00909090909090909;0.9751605681184881;0.02988302303607788;0;18.076313;15.121856;-3.7142642
4862322;2016-08-16 12:22:58.488;23730;23730;37;3134400;ITURAMA;MG;3161304;SÃO FRANCISCO DE SALES;MG;30;-19.7276;-50.1966;-19.8611;-49.7727;50.25;49.9;1471350178;1;1;0.03766233766233766;0.33162017426225754;0.01671812411003021;0;-13.6516;-13.22286;-5.730022
9274234;2019-11-18 14:12:31.927;23730;23730;2;3170438;UNIÃO DE MINAS;MG;3161304;SÃO FRANCISCO DE SALES;MG;22;-19.5299;-50.338;-19.8611;-49.7727;84.56;83.2;1574086351;1;1;0.02727272727272727;0.5821692933276146;0.02813302636306775;0;-0.2511588;-1.5042372;-9.615879
15368679;2023-11-09 15:15:22.052;346902;23730;2;3138625;LIMEIRA DO OESTE;MG;3111101;CAMPINA VERDE;MG;11;-19.5512;-50.5815;-19.5382;-49.4862;139.45;120.3;1699542922;1;1;0.012987012987012986;0.8881280654634072;0.04639487377400423;0;20.608377;-3.1601498;-8.765469
6095454;2017-08-15 14:37:44.647;272080;23730;2;3161304;SÃO FRANCISCO DE SALES;MG;3161304;SÃO FRANCISCO DE SALES;MG;9;-19.8611;-49.7727;-19.8611;-49.7727;0.0;0.0;1502807864;1;1;0.01038961038961039;0.4083379970600234;0.0;0;-6.855159;-21.55243;-2.9551919
1753151;2014-01-27 23:49:24.484;23730;23730;2;3134400;ITURAMA;MG;3111101;CAMPINA VERDE;MG;37;-19.7276;-50.1966;-19.5382;-49.4862;89.82;72.0;1390866564;1;1;0.046753246753246755;0.13533976009016024;0.02988302303607788;0;-17.98939;1.0510278;6.623945
6708434;2018-02-06 12:06:11.863;23730;23730;37;3134400;ITURAMA;MG;3161304;SÃO FRANCISCO DE SALES;MG;80;-19.7276;-50.1966;-19.8611;-49.7727;50.25;49.9;1517918771;1;1;0.1025974025974026;0.4451899093570537;0.01671812411003021;0;-6.8638015;-11.530526;3.3620794
5058022;2016-10-18 15:58:04.860;342312;23730;30;3134400;ITURAMA;MG;3161304;SÃO FRANCISCO DE SALES;MG;40;-19.7276;-50.1966;-19.8611;-49.7727;50.25;49.9;1476806284;0;0;0.05064935064935065;0.3449263205971729;0.01671812411003021;0;-13.383976;-13.5411825;-3.8952065
