id_gta,dt_emissao_gta,id_produtor_origem,id_produtor_destino,id_tipo_finalidade_gta,municipio_origem,estado_origem,municipio_destino,estado_destino,qt_animais,data_seconds,repeticao_origem,flag_binaria,qt_animais_norm,data_seconds_norm,cluster
11939124,2021-08-31 10:22:04.611,17342.0,17342,2,3127107,MG,3133402,MG,35,1630405324,1,1,0.22818791946308725,0.7327514177999741,1
11939137,2021-08-31 10:22:41.139,17342.0,17342,2,3127107,MG,3133402,MG,35,1630405361,1,1,0.22818791946308725,0.7327515094874095,1
11940088,2021-08-31 13:45:50.200,645729.0,17342,18,3127107,MG,3133402,MG,7,1630417550,1,1,0.04026845637583893,0.7327817143020723,1
11940088,2021-08-31 13:45:50.200,645729.0,17342,18,3127107,MG,3133402,MG,12,1630417550,1,1,0.07382550335570469,0.7327817143020723,1
11940465,2021-08-31 13:34:05.877,17276.0,17342,2,3127107,MG,3133402,MG,1,1630416845,0,0,0.0,0.7327799672847335,0
10701737,2020-11-12 09:33:39.198,440308.0,17342,2,3166808,MG,3127107,MG,12,1605173619,1,1,0.07382550335570469,0.6702262743795155,1
5614089,2017-04-08 08:54:01.947,448552.0,17342,30,3127107,MG,3127107,MG,2,1491641641,1,1,0.006711409395973154,0.3888896303731588,1
17385249,2024-12-05 16:43:16.726,406785.0,17342,18,3163300,MG,3133402,MG,8,1733416996,0,0,0.04697986577181208,0.9880183355838219,0
2386888,2014-08-08 08:44:25.545,218368.0,17342,2,3103900,MG,3127107,MG,12,1407487465,1,1,0.07382550335570469,0.18035231892985504,1
2386888,2014-08-08 08:44:25.545,218368.0,17342,2,3103900,MG,3127107,MG,14,1407487465,1,1,0.087248322147651,0.18035231892985504,1
2386995,2014-08-08 08:41:12.911,18745.0,17342,2,3127107,MG,3127107,MG,2,1407487272,1,1,0.006711409395973154,0.18035184066837084,1
15706078,2024-01-24 12:29:29.376,418262.0,17342,30,3133402,MG,3133402,MG,10,1706099369,1,1,0.06040268456375839,0.9203241965598594,1
14035555,2023-01-25 10:23:17.961,17342.0,17342,2,3127107,MG,3170438,MG,43,1674642197,1,1,0.28187919463087246,0.8423721045033754,1
15699038,2024-01-23 10:35:18.236,17342.0,17342,2,3133402,MG,3127107,MG,80,1706006118,1,1,0.5302013422818792,0.9200931169657891,1
15700076,2024-01-23 12:40:25.857,565806.0,17342,8,3127701,MG,3133402,MG,2,1706013625,1,1,0.006711409395973154,0.9201117196028945,1
13470251,2022-09-01 10:15:19.350,534032.0,17342,2,3129301,MG,3170438,MG,22,1662027319,1,1,0.14093959731543626,0.8111119476419346,1
13470251,2022-09-01 10:15:19.350,534032.0,17342,2,3129301,MG,3170438,MG,38,1662027319,1,1,0.24832214765100674,0.8111119476419346,1
1369404,2013-09-02 15:23:27.847,433348.0,17342,8,3143500,MG,3127107,MG,24,1378135407,1,1,0.15436241610738255,0.10761678099709826,1
1369432,2013-09-02 15:21:30.962,433348.0,17342,8,3143500,MG,3127107,MG,24,1378135290,1,1,0.15436241610738255,0.1076164910665609,1
8617038,2019-06-16 14:41:13.043,127814.0,17342,2,3154002,MG,3127107,MG,33,1560696073,1,1,0.21476510067114093,0.5600091906493407,1
8617038,2019-06-16 14:41:13.043,127814.0,17342,2,3154002,MG,3127107,MG,4,1560696073,1,1,0.020134228187919462,0.5600091906493407,1
8617038,2019-06-16 14:41:13.043,127814.0,17342,2,3154002,MG,3127107,MG,23,1560696073,1,1,0.1476510067114094,0.5600091906493407,1
11193201,2021-03-15 10:06:33.717,645729.0,17342,18,3127107,MG,3127107,MG,13,1615802793,1,1,0.08053691275167785,0.6965657797276879,1
3745981,2015-10-15 21:33:18.342,416883.0,17342,30,3127107,MG,3127107,MG,5,1444944798,1,1,0.026845637583892617,0.2731730426174894,1
3040114,2015-03-17 16:03:49.816,17342.0,17342,2,3127107,MG,3127107,MG,110,1426608229,1,1,0.7315436241610738,0.22773431358335738,1
9013972,2019-09-13 15:28:04.605,17342.0,17342,2,3133402,MG,3127107,MG,38,1568388484,1,1,0.24832214765100674,0.5790712834022527,1
17382973,2024-12-04 21:42:30.406,644445.0,17342,30,3127107,MG,3133402,MG,1,1733348550,1,1,0.0,0.9878487237416356,1
17382990,2024-12-04 21:49:04.629,400314.0,17342,30,3127107,MG,3133402,MG,1,1733348944,1,1,0.0,0.9878497000889142,1
7096227,2018-05-17 13:27:03.404,17576.0,17342,2,3127107,MG,3127107,MG,2,1526563623,1,1,0.006711409395973154,0.47542765596741354,1
7096227,2018-05-17 13:27:03.404,17576.0,17342,2,3127107,MG,3127107,MG,2,1526563623,1,1,0.006711409395973154,0.47542765596741354,1
3731850,2015-10-13 09:23:30.033,498473.0,17342,30,3166808,MG,3127107,MG,1,1444728210,1,1,0.0,0.2726363291546794,1
14616929,2023-06-02 11:25:11.418,123715.0,17342,2,3158904,MG,3133402,MG,27,1685705111,0,0,0.174496644295302,0.8697864343910386,0
9012761,2019-09-13 13:51:50.664,220013.0,17342,18,3105103,MG,3127107,MG,21,1568382710,1,1,0.1342281879194631,0.5790569752063495,1
9012761,2019-09-13 13:51:50.664,220013.0,17342,18,3105103,MG,3127107,MG,5,1568382710,1,1,0.026845637583892617,0.5790569752063495,1
12352490,2021-12-16 10:33:17.820,17339.0,17342,2,3152808,MG,3127107,MG,64,1639650797,1,1,0.4228187919463087,0.7556620584132419,1
12352510,2021-12-16 10:35:14.498,17339.0,17342,2,3152808,MG,3127107,MG,64,1639650914,1,1,0.4228187919463087,0.7556623483437792,1
3041803,2015-03-18 10:10:43.346,269496.0,17342,2,3133402,MG,3127107,MG,25,1426673443,1,1,0.16107382550335572,0.22789591640421403,1
15129345,2023-09-19 08:33:56.020,565806.0,17342,8,3119203,MG,3133402,MG,25,1695112436,1,1,0.16107382550335572,0.893098150536574,1
15129345,2023-09-19 08:33:56.020,565806.0,17342,8,3119203,MG,3133402,MG,40,1695112436,1,1,0.26174496644295303,0.893098150536574,1
4838717,2016-08-09 08:44:18.145,582280.0,17342,30,3166808,MG,3127107,MG,18,1470732258,1,1,0.11409395973154361,0.3370753684789145,1
4838717,2016-08-09 08:44:18.145,582280.0,17342,30,3166808,MG,3127107,MG,5,1470732258,1,1,0.026845637583892617,0.3370753684789145,1
4838717,2016-08-09 08:44:18.145,582280.0,17342,30,3166808,MG,3127107,MG,2,1470732258,1,1,0.006711409395973154,0.3370753684789145,1
11578862,2021-06-08 15:35:32.520,182210.0,17342,2,3126802,MG,3127107,MG,55,1623166532,1,1,0.3624161073825503,0.7148134105194175,1
9008489,2019-09-12 21:11:33.654,621041.0,17342,30,3127107,MG,3127107,MG,14,1568322693,1,1,0.087248322147651,0.5789082507530212,1
9008492,2019-09-12 21:12:32.701,26805.0,17342,30,3127107,MG,3127107,MG,1,1568322752,1,1,0.0,0.5789083969573094,1
9008493,2019-09-12 21:12:58.557,26805.0,17342,30,3127107,MG,3127107,MG,21,1568322778,1,1,0.1342281879194631,0.5789084613863174,1
7463109,2018-08-17 14:49:58.840,17342.0,17342,2,3170438,MG,3127107,MG,40,1534517398,1,1,0.26174496644295303,0.49513741884745155,1
10202057,2020-07-14 09:37:02.916,18865.0,17342,30,3127107,MG,3127107,MG,1,1594719422,1,1,0.0,0.6443203688225689,1
10729075,2020-11-19 17:27:37.424,17342.0,17342,2,3127008,MG,3127107,MG,1,1605806857,1,1,0.0,0.671795462699103,1
9015087,2019-09-13 21:57:23.277,438945.0,17342,30,3127107,MG,3127107,MG,40,1568411843,1,1,0.26174496644295303,0.5791291679100636,1
9015223,2019-09-14 08:15:26.903,16498.0,17342,30,3127107,MG,3127107,MG,4,1568448926,1,1,0.020134228187919462,0.5792210610220616,1
12354153,2021-12-16 13:50:20.005,449901.0,17342,18,3149002,MG,3133402,MG,65,1639662620,1,1,0.42953020134228187,0.7556913562657122,1
2713543,2014-11-27 15:35:13.291,282401.0,17342,2,3168200,MG,3127107,MG,6,1417102513,1,1,0.03355704697986577,0.20417878072443463,1
9013949,2019-09-13 15:26:32.539,17342.0,17342,2,3127107,MG,3127008,MG,50,1568388392,1,1,0.3288590604026846,0.579071055422685,1
10200613,2020-07-13 23:17:15.700,605341.0,17342,30,3127107,MG,3127107,MG,4,1594682235,1,1,0.020134228187919462,0.644228217994538,1
5990246,2017-07-18 09:14:58.282,17342.0,17342,2,3127107,MG,3127107,MG,80,1500369298,1,1,0.5302013422818792,0.4105171028586514,1
5990411,2017-07-18 09:31:54.361,18865.0,17342,30,3127107,MG,3127107,MG,5,1500370314,1,1,0.026845637583892617,0.41051962054604996,1
5990462,2017-07-18 09:35:50.623,19510.0,17342,30,3127107,MG,3127107,MG,10,1500370550,0,0,0.06040268456375839,0.41052020536320155,0
5990902,2017-07-18 10:17:12.406,548369.0,17342,2,3127107,MG,3127107,MG,4,1500373032,0,0,0.020134228187919462,0.4105263558554477,0
5990902,2017-07-18 10:17:12.406,548369.0,17342,2,3127107,MG,3127107,MG,4,1500373032,1,1,0.020134228187919462,0.4105263558554477,1
11580111,2021-06-08 18:04:11.786,317262.0,17342,2,3129004,MG,3127107,MG,25,1623175451,1,1,0.16107382550335572,0.7148355121472769,1
14618776,2023-06-02 14:23:37.151,17711.0,17342,2,3127107,MG,3133402,MG,1,1685715817,1,1,0.0,0.8698129642741939,1
7102537,2018-05-18 14:48:01.417,17342.0,17342,2,3127107,MG,3127008,MG,35,1526654881,1,1,0.22818791946308725,0.4756537968301999,1
14043794,2023-01-26 22:29:57.961,662666.0,17342,30,3127107,MG,3133402,MG,6,1674772197,1,1,0.03355704697986577,0.842694249544492,1
2388565,2014-08-08 12:59:06.240,218325.0,17342,2,3103900,MG,3127107,MG,25,1407502746,0,0,0.16107382550335572,0.1803901858404191,0
267814,2012-07-24 15:10:39.237,17342.0,17342,2,3127107,MG,3170438,MG,47,1343142639,1,1,0.3087248322147651,0.020903344949916303,1
10739600,2020-11-23 13:59:57.771,18196.0,17342,2,3127107,MG,3127107,MG,33,1606139997,1,1,0.21476510067114093,0.6726209965375451,1
10739600,2020-11-23 13:59:57.771,18196.0,17342,2,3127107,MG,3127107,MG,14,1606139997,1,1,0.087248322147651,0.6726209965375451,1
10739612,2020-11-23 14:00:54.245,18196.0,17342,2,3127107,MG,3127107,MG,45,1606140054,1,1,0.2953020134228188,0.6726211377857556,1
10739620,2020-11-23 14:01:31.156,18196.0,17342,2,3127107,MG,3127107,MG,45,1606140091,1,1,0.2953020134228188,0.6726212294731906,1
3038636,2015-03-17 13:11:09.811,17342.0,17342,2,3138625,MG,3127107,MG,27,1426597869,1,1,0.174496644295302,0.22770864110161915,1
3039022,2015-03-17 13:53:51.923,345574.0,17342,2,3166808,MG,3127107,MG,4,1426600431,1,1,0.020134228187919462,0.22771498983696814,1
3039022,2015-03-17 13:53:51.923,345574.0,17342,2,3166808,MG,3127107,MG,17,1426600431,1,1,0.10738255033557047,0.22771498983696814,1
7082021,2018-05-14 10:23:39.211,100107.0,17342,18,3130903,MG,3127107,MG,8,1526293419,1,1,0.04697986577181208,0.4747580799774922,1
7082063,2018-05-14 10:27:14.121,659712.0,17342,18,3113404,MG,3127107,MG,57,1526293634,1,1,0.37583892617449666,0.4747586127558292,1
2693933,2014-11-20 11:05:44.870,166753.0,17342,2,3150505,MG,3127107,MG,30,1416481544,1,1,0.19463087248322147,0.2026399954626119,1
2693933,2014-11-20 11:05:44.870,166753.0,17342,2,3150505,MG,3127107,MG,1,1416481544,1,1,0.0,0.2026399954626119,1
15688951,2024-01-20 09:11:54.815,794349.0,17342,30,3127107,MG,3133402,MG,3,1705741914,1,1,0.013422818791946307,0.9194384092085346,1
3030393,2015-03-13 23:03:48.596,14235.0,17342,2,3127107,MG,3127107,MG,17,1426287828,1,1,0.10738255033557047,0.22694034748090575,1
11571532,2021-06-07 13:34:27.640,734672.0,17342,2,3127107,MG,3127107,MG,3,1623072867,1,1,0.013422818791946307,0.7145813050172927,1
11571532,2021-06-07 13:34:27.640,734672.0,17342,2,3127107,MG,3127107,MG,30,1623072867,1,1,0.19463087248322147,0.7145813050172927,1
11571532,2021-06-07 13:34:27.640,734672.0,17342,2,3127107,MG,3127107,MG,4,1623072867,1,1,0.020134228187919462,0.7145813050172927,1
11976646,2021-09-10 12:02:16.284,17342.0,17342,2,3133402,MG,3127107,MG,75,1631275336,1,1,0.49664429530201337,0.7349073412731415,1
3036119,2015-03-16 22:40:00.020,19975.0,17342,2,3127107,MG,3127107,MG,70,1426545600,1,1,0.46308724832214765,0.22757911649274165,1
10738013,2020-11-23 10:27:35.425,65836.0,17342,2,3103801,MG,3127107,MG,10,1606127255,1,1,0.06040268456375839,0.6725894213674386,1
10738013,2020-11-23 10:27:35.425,65836.0,17342,2,3103801,MG,3127107,MG,10,1606127255,1,1,0.06040268456375839,0.6725894213674386,1
10738013,2020-11-23 10:27:35.425,65836.0,17342,2,3103801,MG,3127107,MG,60,1606127255,1,1,0.3959731543624161,0.6725894213674386,1
3037220,2015-03-17 09:50:05.537,21426.0,17342,2,3138625,MG,3127107,MG,18,1426585805,1,1,0.11409395973154361,0.22767874604180394,1
3037307,2015-03-17 09:33:33.249,565806.0,17342,2,3119203,MG,3127107,MG,2,1426584813,1,1,0.006711409395973154,0.22767628782733595,1
3037307,2015-03-17 09:33:33.249,565806.0,17342,2,3119203,MG,3127107,MG,1,1426584813,1,1,0.0,0.22767628782733595,1
3037307,2015-03-17 09:33:33.249,565806.0,17342,2,3119203,MG,3127107,MG,32,1426584813,1,1,0.2080536912751678,0.22767628782733595,1
3037307,2015-03-17 09:33:33.249,565806.0,17342,2,3119203,MG,3127107,MG,25,1426584813,1,1,0.16107382550335572,0.22767628782733595,1
9015421,2019-09-14 11:32:33.008,16498.0,17342,30,3127107,MG,3127107,MG,26,1568460753,1,1,0.16778523489932887,0.579250368786687,1
6673604,2018-01-26 15:29:28.010,505331.0,17342,2,3129301,MG,3127107,MG,3,1516980568,1,1,0.013422818791946307,0.45168047406745293,1
6673604,2018-01-26 15:29:28.010,505331.0,17342,2,3129301,MG,3127107,MG,12,1516980568,1,1,0.07382550335570469,0.45168047406745293,1
2714070,2014-11-27 23:14:14.590,508246.0,17342,2,3127107,MG,3127107,MG,53,1417130054,1,1,0.348993288590604,0.20424702839041453,1
12356286,2021-12-16 22:21:21.961,552613.0,17342,30,3127107,MG,3133402,MG,11,1639693281,0,0,0.06711409395973154,0.755767335412679,0
13456908,2022-08-29 15:52:28.708,17342.0,17342,2,3170438,MG,3127107,MG,67,1661788348,1,1,0.4429530201342282,0.8105197682371608,1
15129188,2023-09-19 08:22:19.942,17342.0,17342,2,3127107,MG,3170438,MG,12,1695111739,1,1,0.07382550335570469,0.8930964233435454,1
3743504,2015-10-15 11:35:45.353,173409.0,17342,2,3106606,MG,3127107,MG,60,1444908945,1,1,0.3959731543624161,0.2730841974931879,1
11194375,2021-03-15 09:36:50.041,534032.0,17342,2,3129301,MG,3127107,MG,14,1615801010,1,1,0.087248322147651,0.6965613613845476,1
265167,2012-07-23 21:11:15.831,76620.0,17342,2,3127107,MG,3127107,MG,33,1343077875,1,1,0.21476510067114093,0.020742857246510038,1
16234092,2024-05-09 08:14:30.703,565806.0,17342,8,3119203,MG,3133402,MG,66,1715242470,1,1,0.436241610738255,0.9429811553873644,1
3744096,2015-10-15 13:39:45.530,218257.0,17342,2,3149705,MG,3127107,MG,16,1444916385,1,1,0.10067114093959731,0.2731026341016949,1
3744096,2015-10-15 13:39:45.530,218257.0,17342,2,3149705,MG,3127107,MG,14,1444916385,1,1,0.087248322147651,0.2731026341016949,1
8181897,2019-03-02 09:06:09.953,426136.0,17342,30,3127107,MG,3127107,MG,16,1551517569,1,1,0.10067114093959731,0.5372645018149851,1
8181919,2019-03-02 09:18:16.157,14601.0,17342,30,3127107,MG,3127107,MG,40,1551518296,1,1,0.26174496644295303,0.5372663033491762,1
8181935,2019-03-02 09:40:39.150,438945.0,17342,30,3127107,MG,3127107,MG,15,1551519639,1,1,0.09395973154362415,0.537269631355255,1
7443738,2018-08-13 14:08:14.749,17342.0,17342,2,3133402,MG,3127107,MG,56,1534169294,1,1,0.3691275167785235,0.4942748036367379,1
11942019,2021-08-31 16:29:11.887,17342.0,17342,2,3127008,MG,3127107,MG,71,1630427351,1,1,0.4697986577181208,0.7328060015601339,1
10702884,2020-11-12 12:08:27.292,17342.0,17342,2,3127008,MG,3127107,MG,77,1605182907,1,1,0.5100671140939598,0.6702492904036839,1
10702887,2020-11-12 12:08:59.143,17342.0,17342,2,3127107,MG,3127008,MG,40,1605182939,1,1,0.26174496644295303,0.6702493697009246,1
7462275,2018-08-17 13:47:57.531,698277.0,17342,18,3151404,MG,3127107,MG,33,1534513677,0,0,0.21476510067114093,0.4951281980651592,0
3035793,2015-03-16 16:20:31.887,17342.0,17342,2,3127107,MG,3127107,MG,30,1426522831,1,1,0.19463087248322147,0.22752269402780945,1
3036554,2015-03-17 08:30:46.959,29979.0,17342,3,3131604,MG,3127107,MG,2,1426581046,0,0,0.006711409395973154,0.2276669530552602,0
3036694,2015-03-17 08:35:26.292,360147.0,17342,3,3148103,MG,3127107,MG,4,1426581326,1,1,0.020134228187919462,0.22766764690611785,1
5990304,2017-07-18 09:20:37.303,17339.0,17342,2,3170438,MG,3127107,MG,67,1500369637,1,1,0.4429530201342282,0.4105179429137973,1
5990316,2017-07-18 09:21:38.947,17339.0,17342,2,3170438,MG,3127107,MG,66,1500369698,1,1,0.436241610738255,0.41051809407416284,1
7104198,2018-05-19 09:18:55.197,14603.0,17342,30,3127107,MG,3127107,MG,24,1526721535,1,1,0.15436241610738255,0.47581896802689627,1
7104211,2018-05-19 09:26:45.343,14235.0,17342,30,3127107,MG,3127107,MG,30,1526722005,1,1,0.19463087248322147,0.47582013270512213,1
11193548,2021-03-15 08:32:19.239,449901.0,17342,18,3149002,MG,3127107,MG,30,1615797139,1,1,0.19463087248322147,0.696551768896438,1
11193548,2021-03-15 08:32:19.239,449901.0,17342,18,3149002,MG,3127107,MG,35,1615797139,1,1,0.22818791946308725,0.696551768896438,1
2706708,2014-11-25 15:40:29.048,269381.0,17342,2,3170438,MG,3127107,MG,61,1416930029,0,0,0.40268456375838924,0.20375135868388128,0
2706708,2014-11-25 15:40:29.048,269381.0,17342,2,3170438,MG,3127107,MG,60,1416930029,1,1,0.3959731543624161,0.20375135868388128,1
2706708,2014-11-25 15:40:29.048,269381.0,17342,2,3170438,MG,3127107,MG,30,1416930029,1,1,0.19463087248322147,0.20375135868388128,1
15701937,2024-01-23 15:55:10.035,477658.0,17342,2,3162609,MG,3133402,MG,6,1706025310,1,1,0.03355704697986577,0.9201406754860133,1
15701937,2024-01-23 15:55:10.035,477658.0,17342,2,3162609,MG,3133402,MG,2,1706025310,1,1,0.006711409395973154,0.9201406754860133,1
15126449,2023-09-18 13:47:08.623,822446.0,17342,8,3144003,MG,3133402,MG,30,1695044828,0,0,0.19463087248322147,0.8929306152908825,0
15126449,2023-09-18 13:47:08.623,822446.0,17342,8,3144003,MG,3133402,MG,4,1695044828,1,1,0.020134228187919462,0.8929306152908825,1
15126449,2023-09-18 13:47:08.623,822446.0,17342,8,3144003,MG,3133402,MG,26,1695044828,1,1,0.16778523489932887,0.8929306152908825,1
15127321,2023-09-18 15:00:24.564,648335.0,17342,2,3129301,MG,3133402,MG,10,1695049224,1,1,0.06040268456375839,0.8929415087493502,1
5616289,2017-04-10 08:45:36.926,283087.0,17342,2,3119807,MG,3127107,MG,6,1491813936,0,0,0.03355704697986577,0.38931658406438263,0
5616289,2017-04-10 08:45:36.926,283087.0,17342,2,3119807,MG,3127107,MG,14,1491813936,1,1,0.087248322147651,0.38931658406438263,1
5616289,2017-04-10 08:45:36.926,283087.0,17342,2,3119807,MG,3127107,MG,1,1491813936,1,1,0.0,0.38931658406438263,1
9339854,2019-12-02 17:41:24.951,534032.0,17342,2,3129301,MG,3127107,MG,70,1575308484,1,1,0.46308724832214765,0.5962193117447518,1
14614594,2023-06-02 09:17:05.737,95485.0,17342,8,3169505,MG,3133402,MG,26,1685697425,0,0,0.16778523489932887,0.8697673881849926,0
15702615,2024-01-23 22:04:45.766,319494.0,17342,30,3133402,MG,3133402,MG,16,1706047485,1,1,0.10067114093959731,0.9201956259959112,1
15702627,2024-01-23 22:11:57.694,746491.0,17342,30,3133402,MG,3133402,MG,32,1706047917,0,0,0.2080536912751678,0.9201966965086634,0
10197635,2020-07-13 12:26:47.082,17342.0,17342,2,3170438,MG,3127107,MG,2,1594643207,1,1,0.006711409395973154,0.6441315050971177,1
13472886,2022-09-01 15:52:32.670,633775.0,17342,2,3127107,MG,3133402,MG,1,1662047552,1,1,0.0,0.8111620858005266,1
11970110,2021-09-09 09:22:49.502,19095.0,17342,18,3133402,MG,3127107,MG,2,1631179369,0,0,0.006711409395973154,0.7346695313257503,0
8618291,2019-06-14 13:22:25.195,17342.0,17342,2,3127107,MG,3127107,MG,90,1560518545,1,1,0.5973154362416108,0.5595692693811922,1
8618307,2019-06-14 13:23:26.563,17342.0,17342,2,3127107,MG,3127107,MG,90,1560518606,1,1,0.5973154362416108,0.5595694205415578,1
5969392,2017-07-12 10:51:54.925,384174.0,17342,2,3127107,MG,3127107,MG,1,1499856714,0,0,0.0,0.4092468998297627,0
8186405,2019-03-07 09:13:39.523,18592.0,17342,2,3127107,MG,3127107,MG,25,1551950019,1,1,0.16107382550335572,0.5383361296844522,1
8186405,2019-03-07 09:13:39.523,18592.0,17342,2,3127107,MG,3127107,MG,4,1551950019,1,1,0.020134228187919462,0.5383361296844522,1
9765553,2020-03-15 10:55:57.407,89113.0,17342,2,3156601,MG,3127107,MG,51,1584269757,0,0,0.33557046979865773,0.6184256937373633,0
3043406,2015-03-18 15:03:55.943,289958.0,17342,2,3133402,MG,3127107,MG,20,1426691035,1,1,0.12751677852348994,0.22793951006239332,1
3044496,2015-03-19 08:06:00.082,17342.0,17342,2,3127107,MG,3127107,MG,19,1426752360,1,1,0.12080536912751678,0.2280914757904431,1
10740911,2020-11-23 16:16:26.933,17342.0,17342,2,3127107,MG,3127107,MG,30,1606148186,1,1,0.19463087248322147,0.672641289197097,1
267702,2012-07-24 14:51:33.735,21528.0,17342,2,3138625,MG,3127107,MG,20,1343141493,1,1,0.12751677852348994,0.020900505117476875,1
9762703,2020-03-13 15:30:19.909,17342.0,17342,2,3127107,MG,3127107,MG,60,1584113419,1,1,0.3959731543624161,0.6180382821109172,1
8184352,2019-03-06 13:56:16.441,17310.0,17342,2,3127107,MG,3127107,MG,1,1551880576,1,1,0.0,0.5381640472376041,1
12349928,2021-12-15 17:27:41.597,17342.0,17342,2,3133402,MG,3127008,MG,54,1639589261,1,1,0.35570469798657717,0.7555095698190102,1
3030707,2015-03-14 10:24:55.135,552472.0,17342,2,3127107,MG,3127107,MG,2,1426328695,1,1,0.006711409395973154,0.22704161749163898,1
10732859,2020-11-20 13:45:58.630,440308.0,17342,2,3166808,MG,3127107,MG,40,1605879958,1,1,0.26174496644295303,0.6719766098118005,1
2714081,2014-11-27 23:41:41.973,494052.0,17342,2,3127107,MG,3127107,MG,1,1417131701,0,0,0.0,0.2042511097202815,0
2714082,2014-11-27 23:42:57.546,16368.0,17342,2,3127107,MG,3127107,MG,20,1417131777,1,1,0.12751677852348994,0.20425129805122877,1
2714084,2014-11-27 23:46:58.793,436790.0,17342,2,3127107,MG,3127107,MG,25,1417132018,1,1,0.16107382550335572,0.20425189525857412,1
12356278,2021-12-16 22:12:23.028,18277.0,17342,30,3127107,MG,3133402,MG,12,1639692743,1,1,0.07382550335570469,0.7557660022278161,1
1744533,2014-01-24 09:46:48.094,17342.0,17342,2,3127107,MG,3170438,MG,46,1390556808,1,1,0.30201342281879195,0.13839749434992266,1
13478749,2022-09-02 14:45:18.251,796596.0,17342,2,3127107,MG,3170438,MG,28,1662129918,0,0,0.18120805369127518,0.8113661919425001,0
